Species	Axis1_63.4	Axis2_34.2	Axis3_2.4
G000337895	-0.007923631	-0.017167042	0.0252752
G000337735	-0.010328423	-0.016170287	0.026574163
G000980375	0.030067602	-0.0040578	0.011998212
G001899425	0.010707732	-0.009850001	0.01208269
G000236865	-0.027575408	-0.017962626	-0.011281391
G000210055	-0.026414495	-0.018205216	-0.011655256
G000814825	-0.010517197	-0.011855168	-0.004516232
n7	-0.026578175	-0.017826899	-0.011125411
G003340315	-0.012955819	-0.003817731	0.006545036
n9	-0.02326074	-0.016348579	-0.010035372
G000311845	-0.009306985	-0.012634877	0.014936036
G000321165	-0.011137494	-0.014470545	0.006007823
G002160065	-0.010203548	-0.014745025	0.010674472
n13	-0.010555423	-0.014037296	0.008669403
G000195315	-0.009187055	-0.013800634	0.011893279
n15	-0.010702198	-0.014378157	0.006285714
G000169035	-0.023349789	-0.010858159	0.016216707
G001405375	0.001563747	-0.006583909	0.019511809
G000434535	-0.005977471	-0.005304768	0.025549872
n19	-0.015557362	-0.010269103	0.009271996
G001404695	-0.026351815	-0.008155028	0.009240585
n21	-0.014236502	-0.009354594	0.014160068
G000821265	-0.012043803	-0.013018999	0.002879757
n23	-0.020378782	-0.011822578	-0.022527681
G900176655	-0.022373012	-0.012822725	-0.004876546
G902501965	-0.017738844	-0.013221188	-0.007516571
G000156175	-0.007679012	-0.014827554	0.001699144
G000156215	-0.011480239	-0.014683312	-0.008121801
G900119895	-0.011996088	-0.014393185	-0.00436146
n29	-0.010419973	-0.015143649	-0.010480072
G000225705	-0.009487366	-0.013401613	0.001820136
n31	-0.010370858	-0.014540023	-0.002894002
G900046475	-0.011645172	-0.01378215	-0.003507497
n33	-0.010584764	-0.014828269	-0.008225867
n34	-0.019449184	-0.013249368	-0.007742245
n35	-0.010840921	-0.014834446	-0.009469815
n36	-0.018966175	-0.011435919	-0.012439878
n37	-0.013397697	-0.014273095	-0.009103668
n38	-0.010008325	-0.013747283	0.014672108
n39	-0.015604492	-0.013538444	-0.017311675
G900143685	-0.037927632	-0.015955076	-0.010351585
G901212675	-0.065912273	-0.012389174	-0.013433941
G000752675	-0.0130562	-0.010438453	0.030104655
G001494635	-0.011647079	-0.012329753	0.034917872
G002159625	-0.001223762	-0.011354391	-0.004780953
G900606105	-0.020986315	-0.012572678	-0.013892987
n46	-0.01514112	-0.012506768	0.00644231
n47	-0.013099858	-0.010948105	-0.005598552
n48	-0.013711805	-0.010759438	-0.001873118
G000565075	-0.018207711	-0.015587069	0.011269244
G000233535	-0.007668806	-0.01554418	0.019506364
G900155635	-0.010392414	-0.01167351	0.017962582
G000468755	-0.011570835	-0.010434764	0.019719966
G001457795	-0.020208274	-0.01133251	0.019812844
n54	-0.008499701	-0.013445583	0.020428549
n55	-0.01686038	-0.011740557	0.026641447
G000524335	-0.011021521	-0.014274042	0.023947156
G900101655	-0.01252636	-0.007783726	0.011470664
