Eigvals	3
50.27267212719021	37.08869537316104	7.921135731236153

Proportion explained	3
0.6373071058029721	0.3468709542599009	0.0158219399371269

Species	624	3
G000006865	0.11536047499774547	0.0009727533207774988	0.02372620936225449
G000006925	-0.07422498140927078	-0.11586679691437887	-0.02919935098270646
G000007145	0.09075982148660573	0.05456140219802176	0.008270763045500253
G000007325	0.07098934175442956	-0.05195957961071488	0.005382718658530804
G000007525	-0.09706510841195162	0.037566438457172224	-0.04872227248106788
G000007785	0.009210746833730531	0.08469747083820678	0.05091417996028324
G000008865	-0.07548245689172825	-0.11393860295938758	-0.030109809297674567
G000009925	0.026180192133165452	0.0016452251587571799	-0.0961952092096081
G000010425	-0.06985027550288898	0.028628527843177536	-0.030279222693874615
G000011065	0.040544224859442916	0.011422083841027832	-0.0854275046640181
G000012005	-0.07190658509819377	-0.12134763840589827	-0.0268090771358677
G000012825	0.052674929010335395	-0.004891241683258801	-0.1533840745449991
G000012845	0.05607681894170827	0.019945563200925553	-0.1103423408986964
G000013285	-0.011997874922502566	-0.14344257564694268	0.004457609300463599
G000014205	0.026942812241456688	-0.05013570949412342	0.036151935611872556
G000020225	0.05796624473149069	-0.03503840803635307	0.02036605811604041
G000020605	-0.024946712008875306	0.016209453374856193	0.010603282784748688
G000022965	-0.01935033479805694	0.01609554447349372	0.017283726297256302
G000024945	-0.014530466550120219	-0.009235493948234684	0.05513221697146152
G000025205	-0.007873159718402169	0.005957110250784543	0.032228011542473636
G000025305	0.02618064031785034	-0.02206864819727409	0.0364062314276829
G000025565	-0.021895453689634078	-0.10403169712288828	-0.011327583313365232
G000025925	0.02099559553058119	-0.004103192067271253	0.07302374801998379
G000026325	-0.056955092466948645	-0.11175106033080505	-0.038235802552332776
G000026345	-0.07230456440449408	-0.11519916612601791	-0.031066313373634507
G000144405	-0.04772860726396124	0.032778975695882916	0.04300917999139192
G000144625	-0.005042341702096358	0.03004589134919382	-0.0033172766744626113
G000146675	0.012599401332437133	0.012158009451295474	0.014150297710120996
G000153905	-0.01790345709645381	0.02444634815942329	0.009530339130575586
G000153925	0.010171911166510079	0.010609123704169793	0.01922590283427652
G000154065	-0.00606587402083897	0.019743129603143315	0.02889609035815985
G000154205	-0.03883961518144069	0.011483414958633694	-0.15476476156104332
G000154245	-0.020912224864948474	0.024830446427005323	0.008877509776410821
G000154285	-0.009974056213829834	0.013167962113876946	0.009659429650862299
G000154305	-0.03649685670273907	0.032851595231638206	0.04536975344339452
G000154345	0.013554374091251266	0.04098076951177401	0.0581752592563994
G000154425	-0.02432941315371397	0.021984174428542287	0.02128922476877089
G000154465	0.01747688745665319	0.008371565203469312	-0.06337360036903918
G000154505	-0.0017529921921273755	0.009345391407611457	0.02820968245602382
G000154525	0.06653030551937375	0.009820607436485702	-0.15114299444102214
G000154565	-0.027518631808750485	0.0422257086185254	-0.061366455144642465
G000154845	0.09357474730021079	-0.017922526922748542	-0.12052795732601028
G000155205	0.03637779652676163	-0.006970765678695039	0.016687707602058167
G000155435	-0.0144092058968914	0.021606700012062736	-0.004451173367193285
G000155875	0.009825243149662396	0.004217038002945525	0.016538884447006106
G000156035	0.009159407910697272	0.005252841624894067	-0.03665184386874493
G000156055	0.032070024858391964	0.010830966490517614	0.0018669498740363916
G000156175	-0.032011571951500756	0.03633826645341288	-0.028670502451797333
G000156215	-0.0401626084617642	0.03799990568682203	-0.04010472194370397
G000156535	-0.05643652712033942	0.03741287825472451	0.0049556172510791235
G000156655	-0.041539395951996655	0.061051406637817884	0.05433661498125796
G000156675	-0.048955187916389926	0.02566540257550365	-0.02894292356273714
G000157915	0.031218417855659764	-0.0003589452567648805	-0.09187638049589739
G000157935	0.003998208997705572	-0.04260203923642963	-0.0479973239237959
G000157955	-0.020261441248232242	0.026672723350350397	0.002450296687245429
G000157975	-0.026299693053491096	0.02813237789070416	0.022665484767885293
G000157995	-0.016982467895160735	0.022457136541798702	-0.010077245955842895
G000158075	-0.017467176699346443	0.003061825018601724	0.041148912576260806
G000158195	0.1796982220224741	-0.09288548976711392	-0.07668228460765127
G000158215	0.06841383206699457	-0.049127233150127556	-0.00017639837794373138
G000158275	0.07951874969199256	-0.05215223168996922	0.003666141070735326
G000158295	0.02287600180274735	0.006982125282247851	0.01220856203836831
G000158315	0.09351015407764664	-0.08165344406989788	-0.017795084897662808
G000158655	-0.005880143090091545	0.04266110480647139	-0.00532453922484836
G000159055	-0.0455960197338137	0.03570977158590588	-0.03589292416446252
G000159075	-0.015877908549704865	0.02177072326603709	-0.08293993034580707
G000159155	-0.007318035116032919	-0.00028759684689173853	0.04367341008530948
G000159995	0.019628057364685234	0.008909438741687462	-0.01132306332041532
G000160095	-0.0011225649526574015	0.011366461444259556	-0.016160471921246394
G000160535	0.0582188201576855	-0.02078669662272119	0.03166602328709465
G000160655	-0.019068778080238935	0.11025651525385348	0.03548269891198703
G000162015	-0.05340177436021244	0.03656873298918893	-0.03459056650528902
G000163515	-0.005981961030267811	0.03437090353541459	0.014424439464909374
G000164865	-0.012383463380685219	-0.10850449602388348	0.03216311326644706
G000165735	-0.026074745834181543	0.0003554437245899866	0.06754463557682461
G000165905	-0.06551747501868911	0.02836572399170732	-0.0332076807633382
G000169035	-0.062470508750685015	0.030408716915678303	-0.030522970307756584
G000169235	-0.019004863527396314	0.01965995937465647	0.00337824565780933
G000169255	-0.01742211804598407	0.04213588937121892	-0.0012795699961277599
G000173795	-0.009672325392392949	-0.006712970789920647	0.006576291360202435
G000174195	-0.0017195922372558597	0.025773171259376945	-0.011430338884053499
G000174395	-0.024493975334935976	0.009831374400331145	0.017507857784009533
G000177015	-0.019009262501510766	0.02892777595448762	-0.041271081080286806
G000177075	0.035041923002882454	0.007569968915805833	-0.028940201210770535
G000177555	-0.008391397715732081	0.007047766259605046	0.043431735492729245
G000179055	0.01039767529404212	-0.00018543114524813804	0.06759523008076003
G000183345	-0.06940932347990589	-0.1118137359359591	-0.030185026031553736
G000185385	0.00390973552902388	0.027062516103292533	0.019851250219545903
G000185845	0.02119065774310478	0.0028909594803160398	0.009672404366346239
G000186425	-0.01572114607981656	-0.021247509442826915	0.04895824896363346
G000187895	0.00212451557826803	-0.0065566515404992965	-0.15149584526803314
G000188175	0.022755828296104424	-0.0026053270247544205	-0.01036313446232783
G000188195	0.07165617912198682	-0.0427935869754695	0.05004666888732339
G000189595	-0.03650936093911544	0.03675422714854947	-0.0020626091499194657
G000190535	0.04300319604453277	0.010212091300984268	-0.03649524038385429
G000190575	0.022161228396471246	-0.0037060604492247986	-0.04929393300245362
G000191065	0.02358967881562751	-0.0007855742589357015	0.023498465291232347
G000195315	-0.040615368004890504	0.03247306508800651	0.0219292878366494
G000195635	0.012046509916410176	0.007004876790216487	-0.06763486992263518
G000195995	-0.05595125193192351	-0.10912116932226383	0.014471941316670052
G000205165	0.019107314887873865	-0.01550530727299035	-0.0882583080569042
G000209385	0.0352184089471659	-0.006838373709224164	0.01719812322057746
G000210055	-0.06711780309673908	0.02659439581915066	-0.006921307331219791
G000210555	0.012917817120441844	-0.006187829375292662	0.01666665381450165
G000210575	-0.021176833181121662	0.02427251250316223	-0.06716795230732246
G000210615	-0.015473254503144511	0.018372164792996543	0.018470099785527914
G000210635	-0.01198986181861284	0.019971448146795946	0.033926433352883444
G000215745	-0.0031305798589355478	-0.12049526586067073	0.019250880106441062
G000218235	0.020635877332235222	-0.08450865363484321	0.05975308901909678
G000220255	0.02022287065529689	0.001723100596047444	0.040599303089194336
G000221545	0.01312170733820963	-0.03001128509062021	0.07325344376724668
G000225345	-0.01984482010806554	0.02682330995759115	0.003077275008866615
G000225705	-0.0431855038214829	0.04247907071818451	-0.015076959946269654
G000230275	-0.012433434148411245	0.01987617365160468	0.018350640036278856
G000233455	-0.007473692337534899	0.01771354126728964	-0.022568773198534293
G000233535	-0.009494382653384564	0.019421218240830682	0.013791341001624952
G000235885	0.027566372654748126	0.002553601589446577	-0.08162574175068973
G000236865	-0.05250703524684533	0.02331630079408729	-0.019095437340103553
G000238215	0.0254954913990185	0.0015403600607495618	0.021844975028319134
G000238795	0.03697943950634529	-0.031057241188966887	0.03900650140778827
G000239355	0.01597674576005232	-0.005205165229971447	0.02372414059083307
G000239695	-0.02265032279503034	0.04397413145482133	0.02339304522047088
G000239955	0.06327829286005479	-0.05627474825192886	0.02408186629905171
G000240185	-0.07337858310036664	-0.05763367668520965	-0.018800634717184177
G000242215	0.02882247287126071	0.0006894843225393441	0.0065302970883776715
G000242235	-0.01873426726417435	0.03398315597449416	0.036657149631761164
G000242335	-0.009041003958186656	-0.009935253658992824	0.0631949097734404
G000243215	0.053113975054208486	-0.002006819273479558	-0.022727938559981984
G000245775	0.13134650439007525	-0.037020343778898485	-0.01393050196769898
G000247895	-0.06577799064860984	-0.10240830749181319	0.025932706131612245
G000250875	0.021024718581312524	0.045713758490983226	0.026878349053828587
G000262225	0.025024833309050774	0.007704902908247827	0.011534202421345577
G000262545	0.03039497952847971	0.0029091693946601818	-0.02075083518131825
G000265365	0.03586540775317841	0.011007401618977354	-0.05499541990838187
G000269805	0.01354138139582748	-0.01938262980637618	0.022803610766616442
G000277715	-0.003570823703494142	0.02322068176069073	0.026594732577092137
G000283495	-0.029295157048129544	0.0009869697407077957	0.04823659549934877
G000285455	-0.03242462279099138	0.06283126949883282	0.021130640748016096
G000296465	-0.014094324103171635	0.00853806579374629	-0.07359206130967795
G000296505	-0.014692327668069521	-0.003199849116940044	0.03010688782845657
G000297775	0.0427316380391633	-0.02296306223235465	0.04389927623705966
G000299455	-0.07832778142257571	-0.12657074127761667	-0.04062134499387304
G000304215	-0.012412635446290846	0.0034943113959827903	0.02880801060442158
G000307375	0.026890075262363304	-0.00010794017644525358	-0.10127675831610111
G000311845	-0.04379794711894109	0.04113813470381588	0.011308305613764846
G000311925	0.026709993395668763	0.018967573948931934	-0.021680570431004575
G000312145	-0.038476827765498385	0.027798795638660716	-0.021312673396896117
G000315485	0.024283714093992787	0.011826481366258058	-0.07772783207759999
G000318135	0.00784727858979841	0.016782046381351966	0.03417849737734536
G000321165	-0.04838622448179788	0.03780827192712865	-0.011142513511143187
G000321205	0.012136248260626753	0.008508916809104412	0.032912401677932225
G000327285	-0.015140157534206562	0.03275568009973421	0.004883406257990891
G000337735	0.008105747594488916	0.052515592575068534	0.05179232667027964
G000337895	0.01332214712212573	0.05054026274731362	0.050898263539409794
G000347695	-0.030927930665347766	0.009951627732190571	0.006335320183357193
G000349975	0.05501971039429947	0.005173062700293408	-0.0029535633550369974
G000371705	-0.01696729423463425	0.020720383789605754	-0.021285009249647453
G000372405	0.024027888816649356	0.005258482802302368	-0.030466912386472676
G000373885	-0.08355905104460383	0.0236259522874783	-0.028666746158564328
G000374405	0.024378226422686704	0.006056752651569084	-0.029584377648602233
G000374585	0.02813327352697974	-0.006774040241736664	-0.053092508719223656
G000376885	-0.008152149527897622	0.00560912675619269	0.025675512648577672
G000378745	0.02287732829022614	0.0032472686561654173	-0.013587685760973451
G000379965	0.015860155985253532	0.017209019650825375	0.06642784724936847
G000381365	0.06120604659457546	0.022724313471009745	-0.10587088771597207
G000381725	0.020035758349611358	0.00506557102582591	0.011749196094430508
G000398925	-0.015163735569201371	0.014435598560917851	-0.07322633429933914
G000403275	0.023966140368436042	0.007269849015139192	0.04112856413039188
G000403295	0.02047499568192269	0.006048877526918585	-0.0008570944554039421
G000403455	0.015643849780257103	0.0026850611869786616	0.028960084777740213
G000411515	0.046716434250901974	-0.022289111548918404	0.024482443632058558
G000423385	0.024378218936199895	-0.09848031618312432	0.020644442677477958
G000425005	0.020477193414265255	0.0006302301942199333	0.011657478820087558
G000426565	-0.0777008991674975	-0.044251206782812275	0.02015961099962405
G000426585	0.023974821744227798	0.008618217976169379	-0.009977126915430288
G000427365	0.034446512260433784	0.004142660154251394	-0.035161295111797185
G000428205	0.0032319641978967007	0.0026606390934699126	0.0421587498900166
G000428565	0.03263021177373814	0.000623982088252133	-0.08773088973547084
G000430525	0.023938847044158332	0.004429555521252195	-0.030415960946285247
G000431015	0.04926478340658136	-0.05585175900649808	0.04213897774464
G000431175	-0.018358306183441808	0.00036045966301282193	0.014153910099646557
G000431495	-0.025550861603160783	0.022253918559120296	0.0474003326912405
G000431915	0.05427661850873064	-0.030810038932935147	0.054881854337134175
G000431935	0.06361342131738358	0.006948875222234064	0.005743520175323184
G000431995	0.00714954770404323	0.004930288833814396	0.032336576082337934
G000432055	-0.017535801338149838	-0.04771187180593758	0.012710861923330558
G000432435	-0.029689294313940132	-0.04522584266537104	0.014917724617082111
G000432615	0.02585556923988026	-0.004341320244067948	0.04131218963102163
G000433375	0.06808707512263723	0.02088305649999698	-0.09627352425041813
G000433575	0.04515696012995495	0.006525006589970696	-0.02490228558738806
G000433955	0.01361348899178813	-0.019846877443113062	-0.106766865800251
G000434095	0.03785107623623887	0.008298041936094224	-0.020244975717910448
G000434135	0.05371045796110325	0.02389445481730746	0.029400479932812182
G000434475	-0.0008708622496480332	-0.08166081735046564	0.014683426507900272
G000434515	-0.00019994569259533805	0.0008832956397679118	0.04323984421078325
G000434535	-0.042634735384007694	0.0336297663452627	0.007468639401050073
G000434735	0.049086740155971795	-0.001603187511173187	-0.0035525778577262827
G000434855	-0.03036490473765096	-0.03299907525061605	-0.03040821816913804
G000434975	-0.0041379862977553505	0.016621425408213136	0.0203025121219618
G000435075	0.041618134194301645	0.014709297610823163	0.021226857491752647
G000435555	-0.0006320855918621831	-0.08354697306278203	0.017993824308284005
G000435635	0.01862388783711892	-0.0031741376386589266	0.011080987515072235
G000435735	-0.016589290903124033	-0.01235844383390686	0.0009024687336318846
G000436035	-0.017322452721812515	-0.038785954126575956	0.0005713710920510588
G000436055	-0.006597268866119532	-0.003094552144381305	-0.03118837603718827
G000436135	0.04537037110280772	0.0084832380060299	-0.13466942991035313
G000436195	-0.008906545184694064	0.05603393725672932	0.030992472210366086
G000436295	0.023230523195934168	-0.018618724656071454	0.026038640650748863
G000436395	0.08257251251716032	-0.03075346796646041	0.013170831082640128
G000436435	-0.014264554036908846	0.016655431917543203	-0.0967420940045687
G000436695	0.013277987706828332	-0.014307386634234212	0.021511973007071587
G000436795	0.06202685972760726	0.009664433609818413	-0.043122920633219146
G000436855	0.03281463622126104	0.005864544914247241	-0.08790878563217543
G000436895	0.013854444676841934	-0.0220107195214816	-0.11446448052055065
G000436915	-0.009757008776979464	-0.01604816904415523	0.030242752898774646
G000437535	0.00639354390161393	0.0028178898874306278	0.02706991670306068
G000437675	0.07560369700225761	0.02225062597168986	0.030929250727311314
G000437715	0.014991362463060761	-0.03769145334341069	0.016658225796535572
G000437995	0.05698912896256398	0.02873178058056128	-0.044679086581121664
G000438035	0.052712721895625425	-0.005380373529544843	-0.14783497999304462
G000438395	0.0970700434096201	-0.029577478799694582	-0.13139638587981975
G000450985	-0.015405187414154618	0.019386387372678622	-0.05899897815025919
G000455225	0.0015080785070497949	-0.022758622936576295	0.07355871095482777
G000455445	0.02260025185474109	0.0007314127948839811	-0.017680497467937362
G000463355	-0.016846374702496395	-0.04620539626558735	0.007634497563440325
G000466245	0.03327235918273574	-0.020013895202630413	0.031806214903312806
G000466465	-0.025068525954282547	0.018397604689893102	0.015321865339213998
G000466565	0.023489538132896816	-0.0029731455397656033	0.009941850217821265
G000468755	-0.010903908369084888	0.006268257907387581	0.03143831067429524
