Eigvals	3
38.79039618377434	30.827539678394555	7.078507841802559

Proportion explained	3
0.6006436568950876	0.3793553343670777	0.020001008737834735

Species	477	3
G000006865	-0.0008070456347893323	0.0017697397371534012	-0.029106525394780446
G000006925	0.11590611334492627	0.14665576708424938	0.009628591960362571
G000007325	-0.06434753016665468	0.0160562296427841	-0.040964214414863434
G000007525	0.06053108219407576	-0.07033629579924157	0.04504071002419694
G000008865	0.12339949111671186	0.1505207486542152	0.012322308648704079
G000009925	-0.029870036385776833	-0.002427515847212147	0.0996020496548098
G000010425	0.044874884491949964	-0.059338088175078726	0.01151427472035478
G000011065	-0.01619133332886746	0.009374800958423666	0.0810317193548422
G000012005	0.11622840677329645	0.14672315799968214	0.006038461767726672
G000012825	-0.023942726658921838	0.013724516652768179	0.16006371088877314
G000012845	-0.013266438287955868	0.05051983480000529	0.13294021689015376
G000014205	0.04153537186447149	-0.06016749862380678	-0.01865709557971036
G000020225	-0.09426358491613239	0.07326407761612046	-0.027287791676204213
G000020605	0.05784990570925475	-0.04918256803495206	-0.01842120452411597
G000025305	-0.0008567148190245668	-0.0030880955257385654	-0.022190745142785257
G000025565	0.010169672271857416	-0.05643638724482812	-0.026025649673463866
G000026325	0.11447344482763988	0.14154075081614356	0.01648326703234124
G000026345	0.12212671158261276	0.15498041277178612	0.011937345249406683
G000144405	0.0396369602009422	-0.10520030629450411	-0.06973151175088499
G000144625	0.011383531852196458	0.01642054563513374	-0.02530112550462928
G000146675	-0.026273748246429512	-0.0031838830168099976	-0.020599375751145805
G000153905	0.0052801961560750435	0.0018823046241183987	-0.027468243563222652
G000153925	-0.007699924228242612	-0.0011237227542132654	-0.047164860256278966
G000154205	-0.028969051162273707	0.02317507079560271	0.15131589319480157
G000154245	0.01314709308212948	0.008983379674262108	-0.02200794405167284
G000154285	0.015352304932224737	0.014542393317771522	-0.027290939660696505
G000154345	-0.05729028528061395	0.14426110425266261	-0.07252759647909343
G000154465	0.0005146168793447875	-0.015809933602074243	0.07858341371585371
G000154505	-0.0035106573704272136	0.00745844574114877	-0.04680029003535355
G000154525	-0.07701489212992828	0.034920548031357364	0.16296892285080278
G000154565	0.026048925200253755	-0.0024067216547749995	0.06724161101066256
G000154845	0.042211394728812766	-0.021492645683724512	0.13959683409523654
G000155435	0.016880174075145957	0.002037909023778099	-0.0034113022881248896
G000155875	-0.00176185633514008	-0.009464780607169867	-0.035179700738472486
G000156035	-0.005814030023918058	-0.01693397605997555	0.006198917685282612
G000156055	0.1075592038019786	0.0476273865757338	0.040417840422606724
G000156175	0.025865132272940523	-0.0034091625269375143	0.0140513493048486
G000156215	0.020689836883287425	-0.003417386923645199	0.02604216652344962
G000156675	0.0007599286345654043	0.027595171058705646	-0.001551534240506376
G000157915	-0.013524141263067358	0.00153690901973242	0.10098206825207198
G000157935	0.11725388929219839	-0.15197857008798496	0.08753490824294242
G000157955	0.010150609395528426	0.010202099412517715	-0.023803242028705058
G000157995	0.013994549743003333	0.0038511223782419094	-0.005281156539995268
G000158075	-0.024945018956518135	-0.0046261295483719855	-0.03763614552793458
G000158195	-0.05752755948279776	-0.02986041242112962	0.07771569929516474
G000158215	-0.06278518638238996	0.015871808358282124	-0.03362164760323855
G000158275	-0.06315820695773906	0.012462591928527394	-0.03751401052630469
G000158315	-0.06829859214443888	0.010927685045214453	0.002535188067792603
G000158655	-0.0005659696838461706	0.02848740096956428	-0.05396416003694827
G000159055	0.0075747032043588704	0.023131112199114394	0.010163627701977377
G000159075	0.0096700229136353	0.008936133702520626	0.07441184608394846
G000159995	-0.02954719555617785	0.001609916139734454	0.009703150320746085
G000160095	0.014361343107667372	0.00791443996649092	0.0085153392163977
G000162015	0.06040952465819436	-0.016027633579024446	0.030806873146822133
G000165905	0.013244304376947588	-0.03342752488355807	0.016849906164222796
G000169035	0.02669828210308823	-0.009809836500189887	0.015200983158516639
G000169235	0.007532058410932739	-0.0023546455025404704	-0.01763509863716922
G000169255	0.011294193888270956	0.005800750369713682	-0.018874237195681123
G000174195	0.010581937463482098	0.011685779045511945	-0.012354724569378748
G000177015	0.016488379736220887	0.014193857791280911	0.023952865325303812
G000177075	-0.04118956801223655	0.022347541669689167	0.03563781441700216
G000183345	0.11325191236050411	0.17206189596006097	0.014110809683003296
G000185845	0.000805041741530476	-0.020344627080281747	-0.013368069649578242
G000187895	-0.0002784569860503029	-0.0024602400118550563	0.1797765580039376
G000188175	0.023424563087068997	-0.001014922052826796	0.003415401518451992
G000188195	-0.0232103161607617	-0.07565793023668599	-0.05064290609090847
G000189595	0.0017040381281803964	0.02359638066200417	-0.020015073105822356
G000190535	-0.017598003327111898	0.004398861621775579	0.0336030891537525
G000190575	-0.033022573697696136	-0.004318091300087243	0.050819555837112965
G000191065	-0.015482649797699003	-0.026005358792572705	-0.017597101458907506
G000195635	-0.015039145673205533	0.0039929858375858706	0.062073158356579276
G000195995	-0.04199646367739061	0.07859423813139982	-0.051250894534048956
G000205165	-0.02183507986383201	0.03402463924389959	0.0896005735711939
G000210055	0.00014876052736081534	0.004167011804222262	-0.011991166967082967
G000210575	-0.013058855851283987	-0.047952394643992945	0.08767015805847685
G000210615	0.0011152451348847322	0.01129226819830278	-0.03764884826567924
G000225345	0.02299900435730648	0.004860935297146078	-0.022382321759058705
G000225705	0.024943186849347924	-0.00318598167013629	-0.004513453718794342
G000230275	0.020217610270912848	0.007565245066375844	-0.04422703281974441
G000233455	0.018113076805036057	0.010377119558253215	0.005532549105243024
G000233535	0.008521679640479111	0.00854958293742162	-0.0393564966829831
G000235885	-0.0168973647393586	-0.004537015251386937	0.082416761635562
G000236865	0.016197449060304958	-0.015708077343513663	-0.0006655398998359735
G000238215	-0.026485134104427415	-0.00110770264494307	-0.023681292921945936
G000239695	0.09726630134240923	-0.045860161594870406	-0.024370989626360137
G000240185	0.16930407728879152	-0.11114023963384628	0.014460023486210737
G000242215	-0.06136137327426506	0.015706174975318853	-0.058528537108503254
G000242335	0.02829720039330825	-0.09688650969056595	-0.0532295091012717
G000243215	0.03567453315483321	-0.0001264576940217356	0.02907470250228516
G000245775	-0.1239471564103085	-0.0029571613653433773	0.07197968117965416
G000262545	0.002179182461660183	-0.018919939084549493	0.02191165297579578
G000265365	-0.03818065114060417	0.007224168548281068	0.052574258188610785
G000285455	-0.030310586103063242	-0.04876871107284236	-0.01654152603133859
G000296465	-0.03121242962515552	-0.003942455579717325	0.08771439547440028
G000299455	0.11086599697243368	0.14132432309266987	0.01881400672775756
G000307375	-0.015157236516090772	-0.010960449038861167	0.10836622879248466
G000311845	0.02222657529248604	0.0027252280178265468	-0.029439091093714724
G000311925	-0.04299078741290753	0.0066033785695793325	0.022883960652205958
G000312145	-0.02633888398036043	-0.05899869789491053	0.017153451345090734
G000315485	-0.03008669214189852	0.014551368905433537	0.07252498062329359
G000321165	0.0234719104929394	0.0009152332127950728	-0.010030555773248729
G000321205	-0.04301730213049239	0.0029688978550771743	-0.04773283981387214
G000327285	0.015072037205849282	0.005180925597025921	-0.021442907983512206
G000347695	0.0029189132892016045	-0.03228213767493456	-0.03384798755226272
G000349975	-0.13401042731281704	-0.008861514374212162	-0.03752906989952369
G000371705	-0.00963908922707418	0.008999449601424674	0.010055942707671198
G000372405	-0.017889247069981146	0.005315476679535597	0.02628538881363919
G000373885	-0.09231628241309475	-0.030639403564657285	-0.0010872490868343335
G000374405	-0.02245180210967387	0.010842239818955764	0.0241877859704028
G000374585	-0.02896411473403339	0.005140739090034881	0.06529181703908206
G000378745	-0.018689095995251818	0.00455144452358222	0.008107578362077044
G000381365	-0.02419497937495678	0.042309602143091006	0.10779047474740978
G000398925	-0.012788814019004337	-0.017289339998078634	0.05967702911635973
G000403295	0.018228971811895645	0.02537902752464809	-0.04914244332089399
G000411515	0.0030960231187168604	-0.11085200134576313	-0.06050516093912771
G000423385	-0.062380542392512894	-0.020223992057314996	-0.007868813062031094
G000425005	0.0074809908759533505	0.018765134413847525	-0.04807938165955221
G000426565	0.05076938724659306	-0.11648268242848148	-0.07969078652242761
G000426585	-0.03477049696419935	0.009743163051814078	0.007006560859691485
G000427365	-0.03260662353714539	0.012846980868245058	0.030894748013691478
G000428565	-0.015766278967758875	-0.003223915320284828	0.08906927570325492
G000430525	-0.021035548355965855	0.009376981581442175	0.024253703374245508
G000431175	-0.067554650556956	-0.006775793841106357	-0.04655797577995252
G000431495	0.0806500527034523	-0.10059740307933354	-0.041258226659697174
G000431915	0.06714939232985569	-0.1776904678319911	-0.01638265786618817
G000431935	-0.04421336856544146	0.02610814395951251	-0.010205822389889572
G000432435	0.0003357302144433988	-0.11066338830114444	-0.03342670644816353
G000433375	0.0021856984741395595	0.03931963159284636	0.10263742220119587
G000433575	-0.00878940191029718	0.022375361366290217	0.00896517944040705
G000433955	0.03473724309123971	-0.02971103476330367	0.1211616063652247
G000434095	-0.003726487052437453	-0.02102837878086647	0.012000191016629016
G000434135	-0.12124031435313089	-0.07082006700857361	-0.06362338056784324
G000434515	0.07171866980316592	-0.09991628228494231	-0.018493495320778763
G000434535	0.05468995476199312	-0.028061782266927047	-0.020619541208810793
G000434735	0.012959284403512888	-0.012373132053238575	0.00254595557064454
G000434855	-0.09577155125600588	-0.06467333894251051	0.046418119179524285
G000434975	0.021444682690358624	-0.08611504087637989	0.003722046079706162
G000435075	-0.025887172926228535	-0.018987014517876013	-0.020776000391440036
G000435555	0.03797840896792902	-0.02164614048430684	-0.027720900131886585
G000435635	0.04146469557179825	-0.029647057781976207	-0.016781568382954862
G000435735	-0.00686133325996248	0.009310774927816793	-0.002813929050783809
G000436035	0.03725988580257538	-0.07053015435863713	0.02765251066333547
G000436055	0.0190202283645542	-0.025616722175339106	0.03942725332528694
G000436135	-0.03685392894908284	0.019003603807221155	0.13519837248831296
G000436195	-0.1641035908539161	0.0842410077726636	-0.029859868093591507
G000436295	0.025624264550544836	-0.018610375509170204	-0.025950673411356612
G000436395	-0.1058188589786736	0.06434348893405883	-0.04330031016753152
G000436435	0.014910998614358791	0.006280058898999989	0.08965404160207309
G000436695	0.019844235595056273	-0.008055632478326696	-0.020293078893971236
G000436795	-0.022061372119683648	-0.0036703545159085136	0.05939268881903989
G000436855	0.001336439816114916	0.00858151746796467	0.08371455769459074
G000436895	-0.04144876973615276	0.05571762204302033	0.11208374777834187
G000437535	0.0851398914339867	-0.08026449300095108	-0.010543464852164754
G000437675	0.004718049872490932	-0.06986690036710494	0.0011082653666826803
G000437995	-0.0021464014899338192	0.033355366077841266	0.03267183474197853
G000438035	-0.024539667279527753	0.014480106136462464	0.15332785603606325
G000438395	-0.020963774477830502	0.029496038980090483	0.12259421489362514
G000450985	-0.02573117926496272	0.03532935255257141	0.025774236050909633
G000455445	-0.01850055845859219	-0.011291618064994692	0.01900932088853333
G000466245	0.03494662134185984	0.04445330475237287	-0.035379466130990904
G000466465	0.011609304744026142	0.009203319576306468	-0.03209724711053671
G000466565	0.021906691289289668	-0.0038283844259156194	-0.03244452204701394
G000469445	-0.10570604822412775	0.0055640215721297305	0.06202261664043564
G000479045	-0.0681337023669388	0.021482578441042996	-0.0448710285715398
G000499785	-0.02174486476759623	0.00892773445553724	0.027334460235380564
G000507865	-0.06547846742476736	-0.03408771523440771	-0.06471132926430655
G000511775	-0.021473946505374174	0.0013067002902829535	0.014456505252574015
G000512915	-0.02227227435150236	0.008056411027529022	0.0364640605373207
G000517545	-0.024709869309529234	0.0027690519212054017	0.015046082687388957
G000519105	-0.016260104215702252	-0.007718911988500072	0.06223870430702229
G000526735	-0.021491331834922987	-0.018314580232673985	0.08552537598207997
G000598465	-0.0018467938669678246	-0.010592908403275508	0.05965986736705593
G000598965	-0.005469653958956695	-0.008987697517366094	0.06114076397975149
G000599385	-0.025475709794293065	0.0030352981599210305	0.08341186727508278
G000613345	-0.016287024238590946	-0.0007051476826237544	0.01541606094294754
G000613525	0.04564815989025593	-0.09940816419668937	-0.07057315948602719
G000613805	-0.0061583052912348975	0.007307173093246376	-0.007824442099497422
G000614145	-0.013843065399222787	0.01371710979458615	0.06222269057881951
G000622245	-0.06237211539110474	0.006882318187577956	-0.060747544361549485
G000686565	-0.1317203514066782	-0.006418678161212681	0.04570866065336697
G000688375	-0.024472301486981252	0.01160670698358593	-0.02168693323643127
G000694955	0.03937886383164728	-0.02592695326117287	-0.0135381519152094
G000701665	0.023816488316766613	-1.1399529455762263e-05	-0.042736766088481634
G000701705	-0.0197932398757903	-0.02198153497084541	0.003003490256004283
G000723745	-0.11076206838977115	0.06447897465620078	-0.034409816100731155
G000741135	0.012099108114274683	-0.04274362549323083	-0.03265874928931235
G000741165	0.01099428665447933	-0.05392762880349436	0.027149664885936692
G000741175	0.03626123648355999	-0.0846846876998282	0.0993745590675563
G000741215	0.01053737551447975	-0.023920616288095352	0.0018289974430128525
G000741285	0.022078542286731475	-0.04503567246938671	-0.047508790281548266
G000741575	0.009276681216525313	-0.03690195167322371	-0.021848562680156197
G000741695	0.013559300091843198	-0.04195558404426488	0.09890642265202375
G000741715	0.006104679041600426	-0.038698393312207854	0.007551617443199259
G000741775	0.014239279731294406	-0.02223594568469693	-0.04167889475919044
G000741785	-0.0165861260166167	-0.06914492670831973	0.07458253254341705
G000752675	0.007218471543168704	0.003866183293713193	-0.03740722050329187
G000758925	-0.015038788762239663	-0.0005971714441557543	0.027238384465169845
G000762865	-0.023785034864506165	-0.007899418431638505	0.003627856319422301
G000763135	0.0040804035168432945	-0.041456160884914356	0.080543706548125
G000765235	0.014195934129993733	0.008872680663591035	-0.007034637856727067
G000767175	0.04594892886488685	-0.052220351603093844	0.03402623066380668
G000768955	-0.04931880140257221	0.0016905028228474132	0.003420724748340586
G000775615	0.06429876496165289	-0.007744489972832714	-0.03960752772599185
G000777575	0.11098843511894974	0.17413881887672994	-0.005029251054548937
G000777875	0.06486225444875018	0.1052262693707198	-0.012755260644415003
G000778805	0.0573368802121395	0.12517763306110477	-0.012253547872384852
G000779535	0.12121039436992248	0.14529421547680668	-0.0059028022551505
G000781475	0.07694049267627874	0.13808849532880388	0.004036612534478329
G000800475	0.013970546127225557	-0.03794849485053828	-0.04739094802367905
G000803105	-0.02266623980536391	0.0035792966959727742	0.023863479026563994
G000814825	0.040154497334889565	-0.004100994940635736	-0.02212440475215101
G000821265	0.034608635735781476	-0.006652441042960659	-0.011788209236749416
G000832075	-0.03332942769513837	0.045983833808411534	-0.00349056088961815
G000834015	0.0501846093928942	-0.050886918497192096	-0.0013063615267886895
G000944155	0.11108443429403453	-0.048741282686250054	-0.007789805330155494
G000944855	0.12055906241848637	0.14644227596746928	0.013164109773551728
G000969835	-0.029228232153285714	0.0018585624203066942	0.015197383546825184
G000980235	-0.00579107421882799	0.014927127421103666	-0.02044485688052673
G000980375	-0.032880439758715	0.014011396587770017	-0.033424366343417146
G000980495	-0.015274681082648718	-0.00446420883034991	-0.049270494208540724
G000980515	-0.1178159707537377	0.13018173776168215	-0.04814450012126802
G000980655	-0.16204087156033034	0.08467281826655806	-0.030053783926315754
G000981035	-0.0883942043661754	0.016683811187031383	-0.06688596507591188
G001022195	0.10114970579096629	-0.042995270966524446	-0.0223790564995081
G001025155	0.024033818883760442	-0.043053275605026385	0.0022776112026016227
G001025175	0.0353242425748294	-0.05912206024454271	0.016961700629538605
G001042595	0.014636601089325943	-0.041490503566498416	-0.021905531514817923
G001042635	0.010407143321496089	-0.04582137489600967	0.026135877241718064
G001049915	-0.08685098029436528	0.012342277999562916	-0.0531104051581019
G001066585	0.13856705626903623	-0.12999881574626987	0.01780408901566737
G001244495	0.010589647417545351	0.027960845406057387	-0.006259167349939555
G001244995	0.012879762014557103	-0.0016305945445243683	-0.039579773571542125
G001262015	0.02438363474500399	-0.06978428177022646	-0.0583137467806328
G001275135	-0.026685959246487735	0.007137639282915856	0.06991477345152601
G001280875	-0.059175111529092043	0.005911636813113456	-0.036157443082801125
G001283625	0.11349164261861432	0.13930542798788426	0.01522484545873748
G001305115	0.018824990023745904	0.00472021068498516	-0.03661374543779894
G001305135	0.07364193621378401	-0.0013202176184216401	0.05180878619475652
G001312505	-0.013527052601656053	-0.005752264966227976	-0.033210413991866895
G001314975	0.0033037337490420616	0.01056537373936238	0.05765296137469329
G001314995	0.013229350277588536	0.005028073899184737	0.08821410545624739
G001318345	-0.003271845033450177	-0.002968348464809092	0.052274352120916946
G001398415	0.07714206688997417	-0.03160883479342131	-0.009119398763680528
G001403595	-0.03801644657107409	0.011666142012834703	-0.001746199551432942
G001404335	-0.024387386680124547	0.008125064346858696	-0.04641394815035478
G001404455	-0.01179885668292141	0.001493746852211402	-0.030449353871618446
G001404695	0.031777021428838	-0.008042240119382899	0.015920602521521287
G001405375	0.05494164298939407	-0.023622798805686646	0.009442091873344084
G001405615	0.013521131070584265	-0.0025505902590139884	-0.018092923693916754
G001406335	-0.005058855975097602	-0.00029848930468850244	-0.026223830394535762
G001417815	-0.028546834208836674	-0.07722456333420089	0.12067003263376612
G001444445	-0.0028859335959778355	-0.04081002053804114	-0.04439040800195342
G001454945	0.027167797059952502	0.014561193589607576	-0.031777877360557615
G001481375	-0.061925681151578496	0.007959831312232964	0.04095298458314306
G001486665	0.006907109470622237	0.025766721989697986	-0.05135362559749608
G001487125	-0.01914205435615673	0.017080431848812243	-0.01775381647820399
G001494635	-0.0025038168711804852	0.0014711939796900333	-0.04670383586978041
G001543395	-0.05044342754684515	-0.0058507658349164155	-0.05774425703421338
G001553215	-0.018188230672040295	0.012690622689796633	-0.050852836971707345
G001688625	0.010484553791587213	0.033768459973315915	0.10571597842482014
G001689655	-0.03826052835552627	-0.0038932638753025237	-0.015820757813344154
G001701255	0.003639338767582173	0.00458361983611157	0.005794495851563899
G001719865	-0.06089730872910423	0.0427064931302766	-0.06777419817871569
G001854465	-0.065448397412906	0.01640073184081904	-0.04908460179260793
G001899425	-0.027192512459814393	0.05377564446044611	-0.050033779170321736
G001915415	-0.030345398787293403	0.012890742256283902	0.015298879409942793
G001915435	-0.02396577934802993	0.017048675685673816	0.02706647038941383
G001915455	-0.0240640111814803	0.016316916350899505	0.07254008904257613
G001915495	0.0014099333420782036	0.006008599013580355	0.0651392129278767
G001915575	-0.01768812325193095	0.016320816744718008	0.014880200313561427
G001915615	-0.032895650544986416	-0.032906113829665636	0.054160332308504755
G001915655	-0.037474120812494335	0.011945460320493309	0.01480925190828141
G001916495	-0.023774938542461294	-0.01169873853628912	-0.03578001916995393
G001916615	-0.036624611664137656	-0.003055708317180185	-0.03654725624928203
G001916865	0.019127429511367765	-0.005978434037454866	-0.018154719169372207
G001917125	-0.16503949474200852	0.08414926679170627	-0.029708586990460237
G001917135	-0.11856580990880225	-0.05154912733881281	-0.05986482452666436
G001917295	-0.07430656040853631	0.06185996204274229	-0.026252458211981057
G001940855	0.006700826227822497	-0.07017632800225143	-0.01984669308468595
G001940945	-0.05670448711272643	0.05108730936691964	-0.01480988841412819
G001941055	0.01155670471009542	0.06660020025276157	-0.016221359986693894
G001941065	-0.033163328078061945	-0.04120394772558228	-0.029091576625053638
G001941125	-0.0018552325299235827	0.04414518103150496	-0.04680892194386519
G001941225	0.03363508436974259	-0.0026835032439050167	-0.032552511079175776
G002032965	-0.04914710701066483	0.018166007657394338	-0.06224673827360644
G002159555	0.006446764875240449	-0.016315766831498876	-0.014522618289680397
G002159625	-0.00490095279221296	0.014594615026945238	0.01894931987784701
G002159645	-0.0027950014706624167	-0.007987266599088324	0.0008160542710188679
G002159835	-0.0027042647654726255	0.012691807454916968	-0.04245004353412857
G002160025	0.010716369543605081	0.013420517408750696	-0.031782033859825136
G002160065	0.03081680325680142	-0.005637270983914292	-0.022790248539137137
G002160525	-0.01912547164212467	-0.004496319235102632	-0.047173923872481906
G002160755	0.03489847885463635	0.008712932928505855	-0.031492016788872104
G002160895	0.025819661966770758	-0.007479457273871225	0.005050855503775977
G002160955	0.014534247333561134	0.005098208929714821	-0.03717154483296529
G002161065	0.023861007775343397	0.0012760180192013	-0.031837341507383946
G002251205	0.05575921622881474	-0.07027897335435535	0.019016339606258332
G002251365	0.04356682715152187	-0.041606539233604106	0.008852893970215773
G002251435	0.03385211489476722	-0.046588520427634623	0.01017782679696124
G002259605	-0.0015028548908315323	-0.029174896011545288	-0.04083597919215948
G002259685	0.0001455850417293891	-0.018731422450030476	0.016978293779275563
G003014445	0.006044671504110809	0.026517801274100777	-0.05138404055189532
G003072045	-0.02729718108450806	0.015561982273949972	-0.04933096282698466
G003148945	0.014298297982451863	0.012508246817983553	-0.02060252179930641
G003265305	-0.013350273514764067	-0.00477252076456171	-0.037811996698436504
G003324125	0.06222207355339673	-0.011495936623606422	0.00010927948251118638
G003340315	0.02354796721282659	-0.028278961794273808	-0.04058302612847451
G003432035	-0.021054028231047104	0.04940220031831191	-0.0356089088539804
G003435055	-0.001346603500882079	0.0026671676472169266	-0.045547212179606965
G003438995	-0.020560753957712032	0.0036134508194203253	0.004236731123130809
G003458885	-0.014249862211632222	-0.01560374720302572	-0.04713293799833671
G003461285	-0.008269701919085088	0.0073110076640158705	-0.03812719394261277
G003467845	0.014354148874112014	0.005589268119321102	0.0009314003129111906
G003478165	-0.027249095026789353	-0.0023630167190236283	-0.02746232726019023
G003478285	0.013257450193895404	0.001055106641550939	-0.010478562179727601
G003478355	0.0054350521480446435	0.012788893215722864	0.02060838830480426
G003479825	-0.03355705013173897	0.0018405269053548554	0.0848163903413885
G003479885	0.0021361427060306104	-0.010681676201059021	-0.03668365809239207
G003481825	0.007272903749968787	0.016468375986216675	-0.03713895479226781
G003481995	-0.023382906415545072	0.016666858898082587	-0.05593038726449011
G003490145	0.010864149456057456	-0.0015299571612111995	-0.024338786537685744
G003762615	-0.006483742809150934	0.004877417428780287	-0.009056064879014437
G003762715	-0.005532243419391731	0.011039540529392338	-0.01388681813103583
G003762745	-0.017025199774169896	0.0014098997155615248	0.01350231181630035
G003762875	0.015460787663140772	-0.006851520406071123	-0.014473478822201697
G004102775	-0.025225646579715943	-0.016138681232757378	0.015692490310892978
G004102785	-0.01977161693870165	0.003182478666478483	0.041325882849566606
G004102805	-0.02173198528619828	1.997423483780038e-07	0.010805238291128323
G004115465	-0.021883910818735485	5.5441153665470424e-05	0.014676595731984933
G004341685	-0.039066028666740284	-0.014381063678601811	-0.051697105017966635
G004552135	0.043444515220608805	-0.024033260076285493	-0.017116799177800304
G004552795	-0.021084537019467484	0.008999547629264916	-0.01770226665733546
G004553245	0.0017180915303979946	0.0005495520927766015	0.00540210887481206
G004553345	0.07297608880958364	-0.08467546494826396	-0.025057429564833165
G004553635	-0.03308579793458722	-0.019503495801377484	0.04852249048365019
G004555055	-0.0250248398253412	-0.002207330267702491	-0.008005801689856124
G004555765	0.011908978757071649	-0.03255389826172235	-0.022247675239643765
G004556045	0.055632327277888735	0.010319801320583114	-0.04840136925838193
