Species	Axis1_60.1	Axis2_39.5	Axis3_0.32
G000006925	0.016271276	0.153859364	-0.046877998
G000007325	-0.028526675	0.023547208	0.057896133
G000007525	0.076977788	-0.023855634	-0.07423789
G000008865	0.015976597	0.152791841	-0.050866754
G000009925	-0.018728848	-0.013895944	-0.079759318
G000010425	0.082691376	-0.022885428	-0.039660295
G000011065	-0.028271745	0.009229699	-0.055500136
G000012005	0.016416086	0.151748826	-0.042347056
G000012825	-0.024368214	-0.003948833	-0.152235386
G000012845	-0.055052886	-0.024696493	-0.067561573
G000014205	0.006653846	0.065622525	0.067289908
G000020605	0.05059348	-0.020772994	0.044296403
G000022965	0.076673369	-0.0256454	0.006412063
G000025205	0.090019844	-0.030757276	0.028110128
G000025305	0.002414015	0.037003466	0.020857523
G000025925	-0.010995857	0.02036043	0.044152282
G000026325	0.017574493	0.151958801	-0.050608769
G000026345	0.017980623	0.150292603	-0.049277256
G000144405	-0.002710139	0.020523381	0.006722833
G000144625	0.005238642	-0.018554178	0.03581489
G000146675	-0.03235268	0.008073099	0.049263237
G000153905	0.004950335	-0.033004369	0.028631968
G000154205	-0.077535372	-0.013433914	-0.140436403
G000154465	-0.038611012	-0.008780156	-0.071489777
G000154525	-0.0651379	-0.039999751	-0.112030984
G000154565	-0.061041831	-0.025477387	-0.059679517
G000154845	-0.128648596	-0.063616205	-0.099122307
G000155435	-0.005608348	-0.013466717	0.036749224
G000155875	0.01772878	-0.0433422	0.040723513
G000156035	0.017055069	-0.018617769	-0.01087276
G000156055	0.057973623	0.006500929	-0.073159152
G000156175	0.027842314	-0.041165231	-0.02759108
G000156215	0.033852219	-0.03942397	-0.042884287
G000156675	0.040177845	-0.010041804	-0.022776527
G000157915	-0.036341153	-0.017356838	-0.08986085
G000157935	-0.003184179	0.019306612	-0.213207643
G000157955	0.020297682	-0.045452718	0.035337975
G000157995	0.007030349	-0.022186502	0.025938337
G000158195	-0.067702198	0.043673834	-0.004856702
G000158215	-0.032117668	0.025232397	0.050929354
G000158275	-0.024137405	0.019034211	0.054116992
G000158315	-0.023037778	0.021339409	0.006539026
G000158655	0.01285968	-0.040681554	0.04342096
G000159055	0.033834273	-0.009330973	-0.029554723
G000159075	-0.039900386	-0.010923591	-0.049527299
G000159155	0.072520723	-0.020827048	0.040648014
G000159995	-0.039197118	-0.011281638	0.020543569
G000160095	0.002517986	-0.012151976	0.031366623
G000160655	0.023725605	0.025275253	0.030107957
G000162015	0.035122225	-0.005898823	-0.030945312
G000165735	0.033580603	0.040723246	0.054599686
G000165905	0.074166152	-0.024220638	-0.073778152
G000169035	0.036228917	-0.031647256	-0.045665621
G000169235	0.008305198	-0.02425371	0.040394567
G000169255	0.033070132	-0.017788696	0.016612086
G000174195	-0.006193463	-0.012264378	0.022827554
G000177015	0.01154815	-0.01964789	-0.02498473
G000177075	-0.045336585	0.004230835	0.015588506
G000177555	0.032880429	0.017512648	0.034401782
G000179055	-0.01040898	0.021668099	0.039118932
G000183345	0.023699317	0.155262296	-0.051086622
G000185845	-0.018819017	0.015645405	0.023284589
G000186425	0.077436305	-0.01964952	0.05671843
G000187895	-0.112642101	-0.042605975	-0.14981485
G000188175	-0.018841793	0.007604589	-0.002865357
G000189595	0.012795635	-0.009888498	0.036092679
G000190535	-0.057914968	-0.021873781	0.014816918
G000190575	-0.057503319	-0.024234376	-0.011332641
G000191065	-0.005256562	0.017088965	0.021169899
G000195315	0.042098288	-0.042461362	0.044729194
G000195635	-0.018794217	-0.020821764	-0.053458918
G000195995	0.023560584	0.148509873	0.059489831
G000205165	-0.067717356	-0.025500521	-0.079129999
G000210055	0.036467403	-0.035543859	-0.020251676
G000210575	-0.126390497	0.010870489	-0.061931983
G000218235	-0.013702876	0.021443669	0.050082766
G000221545	0.026320747	0.049779753	0.053489614
G000225345	0.012100191	-0.020262006	0.03428094
G000225705	0.030628432	-0.043183347	-0.008526532
G000230275	-0.007370401	-0.016746062	0.042229023
G000233455	0.008266067	-0.017729934	0.016676654
G000233535	0.040210758	-0.051055142	0.028759755
G000235885	-0.013042074	0.00342138	-0.076176009
G000236865	0.046499356	-0.033103778	-0.034942339
G000239695	0.036032358	-0.033069471	0.028680269
G000240185	6.50E-05	0.150592224	0.071577407
G000242335	-0.006736631	0.018420694	-0.000246484
G000243215	-0.059466096	-0.023152044	-0.003331649
G000245775	-0.007891501	0.073815946	-0.016248899
G000250875	0.003448446	0.01978859	0.046173259
G000262545	-0.017968748	0.01484286	-0.019325228
G000265365	-0.076212819	-0.003628686	-0.011655067
G000283495	0.037579759	0.033684969	0.027879461
G000296465	-0.102376889	-0.019612522	-0.052954656
G000296505	0.043127672	-0.04039454	0.039067942
G000297775	0.005021159	0.032009983	0.063515844
G000299455	0.014919844	0.152168999	-0.058509038
G000304215	0.093427282	-0.040687381	0.027823932
G000307375	-0.016555597	-0.010099888	-0.085620075
G000311845	0.035532322	-0.034979612	0.021642017
G000311925	-0.066160963	-0.015399299	0.023498452
G000312145	-0.110161642	0.002475922	-5.59E-05
G000315485	-0.048127822	-0.004306594	-0.049802453
G000318135	0.052286006	0.043623862	0.055662914
G000321165	0.032837714	-0.037499546	-0.008519965
G000347695	0.077821825	-0.0242538	-0.010841267
G000371705	-0.005230198	-0.026704467	0.009655768
G000372405	-0.03231922	-0.00212676	0.007791104
G000373885	-0.104381126	-0.020305285	0.018181304
G000374405	-0.039868744	-0.003576595	0.021487222
G000374585	-0.078177363	-0.031553459	-0.025037247
G000376885	0.063370994	-0.036721648	0.025573773
G000378745	-0.038080267	0.000876677	0.033740625
G000379965	0.00402739	0.011843155	0.032202834
G000381365	-0.095717134	-0.051944249	-0.028049148
G000398925	-0.010072442	0.007945361	-0.081978481
G000403295	-0.006287095	-0.022281222	0.043255491
G000411515	0.007752402	0.025315006	0.035519682
G000425005	0.015552605	-0.018243988	0.036971633
G000426565	-0.009598943	0.024062254	0.013020935
G000426585	-0.033992945	0.001821479	0.031488302
G000427365	-0.045866846	-0.003137375	0.021334405
G000428565	-0.028155113	-0.024729376	-0.070168753
G000430525	-0.042300869	0.002034695	0.018424848
G000431015	-0.012922558	0.008666592	0.046158242
G000431915	-0.003628627	0.016398618	-0.082366642
G000432615	0.016543873	0.0410559	0.061842646
G000433375	-0.132022383	-0.011939647	0.009623116
G000433575	-0.067831121	0.0038558	0.042654291
G000433955	-0.023849914	0.022873826	-0.092088091
G000434515	-0.006078274	0.020809241	-0.081057764
G000434535	0.042293211	-0.034851334	0.028259366
G000434735	-0.061677254	0.004216634	0.034368719
G000434855	-0.087257052	0.041976201	0.001344046
G000434975	0.002099165	0.013698629	-0.059918142
G000435075	-0.042589688	0.026076898	0.05142154
G000435635	-0.023706753	-0.017812984	0.021463622
G000435735	-0.043440272	-0.014202148	0.037408182
G000436035	-0.002995803	0.02168485	-0.049851249
G000436055	-0.107196716	-0.040187233	0.004749519
G000436135	-0.024459284	-0.006609565	-0.11985346
G000436295	-0.043656403	0.008602966	0.049232387
G000436435	-0.0526614	-0.005307998	-0.064349657
G000436795	-0.110190769	-0.039485428	0.021859586
G000436855	-0.09485078	0.012023144	-0.018851882
G000436895	-0.170305195	-0.016627317	-0.048997322
G000436915	-0.003902557	0.011739858	0.017179249
G000437535	-0.004123229	0.026862975	-0.000622142
G000437675	-0.010897107	0.020046282	-0.04076992
G000437995	-0.046712265	-0.012356725	0.026884138
G000438035	-0.022882519	-0.004224182	-0.145072467
G000438395	-0.13930925	0.015626847	-0.058972889
G000450985	0.007580696	-0.061731196	-0.05149863
G000455225	0.041295965	0.047734578	0.043826537
G000455445	-0.029262635	-0.014976305	-0.008238027
G000468755	0.053328533	-0.047770011	0.04101623
G000468855	0.042117155	-0.040347636	0.040574134
G000469445	-0.013542112	-0.017009156	0.035109981
G000478965	0.038394277	0.041834714	0.054845737
G000499785	-0.043123474	-0.005136121	0.016036545
G000511775	-0.033569579	-0.014011297	0.007505437
G000512915	-0.037905875	-0.027106333	-0.002956363
G000517545	-0.084022914	-0.023220676	0.056013396
G000519105	-0.103491583	-0.027689065	-0.007038047
G000526735	0.015031299	-0.010713066	-0.085734766
G000565075	0.049132771	-0.046760182	0.039089196
G000585355	-0.005808481	0.02335618	0.031266353
G000598465	-0.017523754	-0.023417645	0.001362789
G000598965	-0.018799936	-0.023032985	-0.001660352
G000599385	-0.019621147	-0.020426113	-0.061041082
G000613345	-0.029857026	0.001174064	0.026192379
G000613525	-0.005368037	0.022771833	0.007071365
G000613785	-0.004823983	0.02267847	0.031986062
G000613805	-0.057854689	-0.026671237	0.040529718
G000613925	-0.01206017	0.019080127	0.031223882
G000613985	0.000651355	0.017191225	0.02501881
G000614145	-0.056638012	-0.023909645	-0.031524983
G000648515	0.003728565	0.146629369	0.047763788
G000686565	8.53E-05	-0.072800988	-0.036176202
G000694955	-0.013631443	0.018487911	0.024849205
G000702025	0.013857241	-0.061052324	0.035898815
G000737845	0.079584775	-0.037761129	0.050759186
G000737865	0.080099184	-0.034344927	0.023613391
G000738005	0.083346456	-0.037214003	0.040725117
G000741135	0.078871199	-0.022754178	-0.016537329
G000741165	0.07652489	-0.021855664	-0.095305562
G000741175	0.12937853	-0.020976771	-0.217680053
G000741205	0.085816766	-0.027924648	0.023262886
G000741215	0.085790717	-0.034154102	-0.050853916
G000741255	0.08514529	-0.029875285	0.021147702
G000741285	0.080942627	-0.027995352	0.007449946
G000741525	0.088150027	-0.036306788	0.027846245
G000741575	0.072313306	-0.021782778	-0.018902086
G000741645	0.081376712	-0.029681797	0.009296143
G000741695	0.075539042	-0.037880145	-0.175739428
G000741705	0.087407999	-0.040909268	0.032449924
G000741715	0.082428065	-0.033626457	-0.063429977
G000741765	0.087507374	-0.04196409	0.024177
G000741775	0.07867434	-0.027983301	0.006814894
G000741785	0.069360004	-0.006503302	-0.161050443
G000752675	0.049883843	-0.046193597	0.021699967
G000758925	-0.033641556	0.001689872	0.01099658
G000762865	-0.011592313	0.01306351	-0.005108235
G000763135	0.021590708	-0.066562541	-0.090072413
G000765235	-0.009959559	-0.005153375	0.030249786
G000767175	0.01694472	0.011767757	-0.066576865
G000768955	-0.031364313	-0.020742569	0.040882217
G000777575	0.0261266	0.158249586	-0.024191501
G000777875	0.01478878	0.151940943	-0.011517208
G000778805	0.027594058	0.159150523	-0.000899862
G000779535	0.015953383	0.151311219	-0.026340895
G000781475	0.02714468	0.15856406	-0.024865966
G000784965	-0.008352386	0.130171348	0.010116916
G000800475	0.074962855	-0.021411686	0.003166693
G000803105	-0.028782049	-0.019706488	0.011592255
G000814825	0.02664526	-0.036019698	0.004510853
