Eigvals	3
43.37464091027428	35.17383488215456	3.158091262765457

Proportion explained	3
0.6013554183349289	0.39545665152385645	0.0031879301412147242

Species	410	3
G000006925	0.01627127572348786	0.15385936441667122	-0.04687799821090131
G000007325	-0.02852667496802325	0.023547208134899546	0.05789613287650421
G000007525	0.07697778841696416	-0.02385563425479854	-0.07423788981250609
G000008865	0.015976597427042227	0.15279184116031877	-0.05086675444810456
G000009925	-0.01872884763268275	-0.013895944032649618	-0.07975931839370766
G000010425	0.08269137558522598	-0.02288542801088339	-0.0396602948811891
G000011065	-0.028271745391606935	0.009229698794208149	-0.0555001361858187
G000012005	0.01641608583388964	0.1517488255316977	-0.042347056254040526
G000012825	-0.02436821377136229	-0.003948832747320873	-0.15223538573367065
G000012845	-0.055052886193292086	-0.02469649287441189	-0.06756157268358712
G000014205	0.006653846383615557	0.06562252456418809	0.06728990755094923
G000020605	0.050593479759259076	-0.020772994311638985	0.044296403276462754
G000022965	0.07667336867543632	-0.02564539981147227	0.006412062944850854
G000025205	0.09001984386318114	-0.030757275515857725	0.02811012795404917
G000025305	0.0024140146256708666	0.03700346553360594	0.020857523372158713
G000025925	-0.01099585664843176	0.020360430146893035	0.04415228191065183
G000026325	0.01757449289609459	0.15195880111344234	-0.05060876896570097
G000026345	0.017980623223122442	0.15029260323956384	-0.049277256331722516
G000144405	-0.0027101388115316166	0.02052338058148652	0.006722832786554148
G000144625	0.005238642094573803	-0.018554177555709706	0.035814889743518465
G000146675	-0.032352679929483145	0.008073098735209842	0.04926323653891663
G000153905	0.0049503347423236	-0.03300436900256419	0.02863196765914971
G000154205	-0.07753537164836154	-0.01343391431878008	-0.14043640294383053
G000154465	-0.03861101244525832	-0.008780156375278502	-0.07148977700592016
G000154525	-0.06513790029120659	-0.03999975113902995	-0.11203098429447644
G000154565	-0.06104183128071503	-0.025477386709989926	-0.059679517233361366
G000154845	-0.12864859550395846	-0.06361620499608395	-0.09912230739003677
G000155435	-0.005608348259234524	-0.013466716522144961	0.036749224135788926
G000155875	0.01772878043777325	-0.04334220038920302	0.040723512931835605
G000156035	0.017055068803707156	-0.018617769366997876	-0.010872760498865108
G000156055	0.057973622709345	0.006500928942506039	-0.07315915224861878
G000156175	0.027842313614620282	-0.04116523097800278	-0.027591079964667524
G000156215	0.03385221856800132	-0.039423970317226574	-0.04288428675521319
G000156675	0.040177844839604564	-0.010041804281120286	-0.02277652665774171
G000157915	-0.036341153223097715	-0.01735683804907607	-0.08986084984917485
G000157935	-0.0031841785816809627	0.01930661163143775	-0.213207642601575
G000157955	0.020297682087669345	-0.04545271792202587	0.03533797546943916
G000157995	0.007030348966169082	-0.02218650218166929	0.02593833691353805
G000158195	-0.06770219809561691	0.043673834096609375	-0.004856702195223731
G000158215	-0.032117668190425296	0.025232396896722895	0.05092935427467763
G000158275	-0.024137405452762103	0.019034211286314624	0.05411699199306639
G000158315	-0.023037778188984795	0.021339408587534327	0.006539025999652642
G000158655	0.01285968029399482	-0.0406815537424987	0.043420960197154364
