# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G000006605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000006745	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000006785	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000006845	5.9880239520958085e-06	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.00010179640718562875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.191616766467066e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G000006865	0.0001437125748502994	2.3952095808383234e-05	0.0006107784431137724	0.0	0.00016167664670658683	0.0002095808383233533	1.1976047904191617e-05	0.0	1.7964071856287426e-05	4.790419161676647e-05	5.9880239520958085e-06	0.00037724550898203595	1.7964071856287426e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	5.9880239520958085e-06	3.592814371257485e-05	3.592814371257485e-05	0.0	5.9880239520958085e-06	4.191616766467066e-05	1.1976047904191617e-05	0.0007425149700598802	3.592814371257485e-05	0.00023353293413173654	1.1976047904191617e-05	0.0	0.0002275449101796407	0.00031736526946107786	0.0	0.00010179640718562875	0.0001317365269461078	0.00011377245508982036	3.592814371257485e-05	1.1976047904191617e-05	0.0	0.0	0.0	0.0019161676646706587	0.00010179640718562875	0.0002275449101796407	0.0009401197604790419	5.988023952095808e-05	2.3952095808383234e-05	8.383233532934131e-05	1.7964071856287426e-05	0.0001497005988023952	0.0010239520958083832	2.994011976047904e-05	0.00031736526946107786	0.0004550898203592814	2.3952095808383234e-05	0.00047904191616766467	3.592814371257485e-05	0.0	0.0	1.7964071856287426e-05	0.0002035928143712575	5.9880239520958085e-06	0.0	0.0	0.00017365269461077845	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0023532934131736526	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0002275449101796407	5.9880239520958085e-06	1.1976047904191617e-05	0.006748502994011976	0.0003532934131736527	0.00013772455089820359
G000006925	0.0004131736526946108	0.0	5.9880239520958085e-06	0.013119760479041917	0.0065389221556886225	0.033790419161676646	0.0014491017964071856	0.020790419161676645	0.014107784431137724	1.7964071856287426e-05	0.0002215568862275449	0.0	0.0	8.982035928143712e-05	0.008838323353293414	2.3952095808383234e-05	0.00017964071856287425	7.78443113772455e-05	1.1976047904191617e-05	0.0006826347305389221	0.004305389221556886	0.0006586826347305389	0.0	1.1976047904191617e-05	4.191616766467066e-05	0.0019221556886227546	5.9880239520958085e-06	2.3952095808383234e-05	4.191616766467066e-05	0.000311377245508982	0.00027544910179640717	7.78443113772455e-05	0.00010778443113772454	0.0029700598802395207	0.0	0.00011976047904191617	0.0009221556886227544	0.014095808383233533	9.580838323353294e-05	0.000407185628742515	0.0	0.0016047904191616765	0.005431137724550898	0.0	0.00027544910179640717	7.78443113772455e-05	0.0006107784431137724	4.790419161676647e-05	6.58682634730539e-05	0.0030479041916167664	0.003035928143712575	0.0035508982035928143	0.006209580838323354	0.0	0.009197604790419162	1.7964071856287426e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0001497005988023952	0.006664670658682635	0.0	0.00023353293413173654	0.0005029940119760479	0.00011377245508982036	5.988023952095808e-05	0.0017005988023952095	0.001341317365269461	0.014796407185628743	0.0009341317365269461	0.0	0.00181437125748503	0.002335329341317365	7.18562874251497e-05	2.994011976047904e-05	0.0	0.0	0.00418562874251497	8.982035928143712e-05	0.011778443113772455	0.0002934131736526946	0.013754491017964072
G000007145	1.1976047904191617e-05	0.0	0.00047904191616766467	0.0	0.0017964071856287425	1.1976047904191617e-05	0.0	0.0	0.0007305389221556886	0.0	0.0	0.008095808383233533	0.0	0.0	0.0	0.0	0.0	2.994011976047904e-05	2.994011976047904e-05	0.00011976047904191617	0.00024550898203592813	1.1976047904191617e-05	0.00018562874251497005	0.0	1.1976047904191617e-05	0.0011437125748502994	2.3952095808383234e-05	0.006766467065868263	0.00046706586826347307	0.00118562874251497	5.9880239520958085e-06	2.994011976047904e-05	0.011347305389221556	3.592814371257485e-05	0.0	0.0016766467065868263	0.00016766467065868263	7.78443113772455e-05	0.00011976047904191617	0.0	1.7964071856287426e-05	0.0	2.994011976047904e-05	0.0018502994011976048	4.790419161676647e-05	0.003377245508982036	0.001592814371257485	0.0004610778443113772	0.001	0.002844311377245509	1.1976047904191617e-05	6.58682634730539e-05	0.007065868263473054	0.0	0.0028263473053892216	0.0004191616766467066	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.000311377245508982	0.0008323353293413174	0.0003592814371257485	0.00012574850299401196	8.982035928143712e-05	2.994011976047904e-05	0.0	0.0	0.005568862275449102	0.0	0.0	0.0004311377245508982	0.0	6.58682634730539e-05	0.0	0.0	0.00039520958083832334	5.389221556886227e-05	1.7964071856287426e-05
G000007265	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0
G000007325	0.00024550898203592813	5.988023952095808e-05	0.0002095808383233533	2.3952095808383234e-05	1.7964071856287426e-05	4.790419161676647e-05	2.3952095808383234e-05	0.0	0.0	0.00010179640718562875	0.0	1.7964071856287426e-05	0.0	2.994011976047904e-05	0.0002275449101796407	1.7964071856287426e-05	0.0	0.0	0.00013772455089820359	1.7964071856287426e-05	1.1976047904191617e-05	1.7964071856287426e-05	0.0	1.7964071856287426e-05	2.3952095808383234e-05	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	3.592814371257485e-05	0.00016167664670658683	0.00012574850299401196	6.58682634730539e-05	1.7964071856287426e-05	5.988023952095808e-05	5.9880239520958085e-06	0.00016167664670658683	0.0	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0002275449101796407	0.0001437125748502994	3.592814371257485e-05	8.982035928143712e-05	0.0002035928143712575	0.0	2.3952095808383234e-05	0.0	0.0002934131736526946	2.3952095808383234e-05	0.0	3.592814371257485e-05	4.191616766467066e-05	2.3952095808383234e-05	0.00011976047904191617	1.1976047904191617e-05	1.1976047904191617e-05	0.00018562874251497005	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	4.191616766467066e-05	0.0	0.0	4.790419161676647e-05	5.389221556886227e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.00013772455089820359	5.9880239520958085e-06	3.592814371257485e-05	0.0	0.00023952095808383233	5.389221556886227e-05	3.592814371257485e-05	8.982035928143712e-05
G000007385	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0001317365269461078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012574850299401196	0.0	5.9880239520958085e-06	0.0	0.0	0.00016766467065868263	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	5.389221556886227e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.389221556886227e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0
