Eigvals	3
44.53159455540467	41.652881438258724	7.909396225620752

Proportion explained	3
0.5245387793470224	0.45891389655004644	0.016547324102931166

Species	624	3
G000006865	-0.0624297866804967	0.05452662054172641	0.017434438266767112
G000006925	-0.17823851337823682	0.029086558827167354	-0.023113020528446306
G000007145	-0.06626037447672313	0.07463284290035167	0.002741479373545163
G000007325	0.005599159624504951	0.07322787887525398	0.022897285048205488
G000007525	-0.010417390356832182	-0.0627606251141824	-0.04814077031135637
G000007785	-0.027045660343762046	-0.007953049501967268	0.07095056494067785
G000008865	-0.1834305513529164	0.02563585570301793	-0.02529330700549857
G000009925	0.01639717529257363	0.023212802354821652	-0.09585333532470627
G000010425	-0.021826814682375	-0.031047215268738205	-0.01927518125743536
G000011065	0.015406795102393893	0.010724306313622924	-0.07881101612267577
G000012005	-0.17733483170006845	0.028766211276329143	-0.019779094716349067
G000012825	0.01641963279550936	0.019492312703309658	-0.14583939475649746
G000012845	0.004849663151983274	0.039961540826535004	-0.11683773200275387
G000013285	0.013433699213866085	0.00775256079113517	0.0003842832026071633
G000014205	-0.004406850533689529	-0.01872716200622744	0.019989568634354787
G000020225	0.09316413075616008	0.02326657785885326	0.013203079932437639
G000020605	0.006632930101161661	-0.07610585842991792	0.005973549090485889
G000022965	0.01967977461362054	-0.043646956386058096	0.028727689138290338
G000024945	-0.05021258880536796	0.02414783902812671	0.054395580371156355
G000025205	0.022700877260368298	-0.03455554193021722	0.04242088506486047
G000025305	0.024565505389692363	-0.02875234212184987	0.0055448038131472085
G000025565	-0.047677182142932734	0.04099450240612928	0.019598911286274244
G000025925	0.008236478958657605	-0.06401346361233365	0.03597842599533778
G000026325	-0.17233833307981097	0.027390931667854154	-0.02809194966865397
G000026345	-0.1805440076516286	0.026667773497945278	-0.024162622996072768
G000144405	0.020522410771881005	-0.11510258723379396	0.03444183455378145
G000144625	-0.006118141869370918	-0.007445481395132735	0.009335833996803993
G000146675	0.01999704189304356	0.01163359278072938	0.005604352383233127
G000153905	0.019883578924770103	-0.028671350545638262	0.010994446572297157
G000153925	0.010520576061836031	-0.004383150625617261	0.027313392182591056
G000154065	0.012402283825285245	-0.03726926162153473	0.029555341575850505
G000154205	0.019472254657929407	0.017563966436835266	-0.14065078469831024
G000154245	0.0010162689865707828	-0.026546675977966814	0.003871163369743211
G000154285	-0.010153255473395784	-0.014897657438097851	0.00939898615507912
G000154305	0.027885445030998532	0.00955211054045391	0.03577508651941141
G000154345	0.04026265635909655	0.030829583961588435	0.04893042735578274
G000154425	-0.005245849340236854	0.010910168433892208	0.03712891532760384
G000154465	0.001985240582517032	0.0005104606899141731	-0.07747644622031676
G000154505	-0.0015066645330927583	-0.0007925057158944641	0.026103999636079952
G000154525	0.02710296021747567	0.0918171070514091	-0.1442361113184773
G000154565	-0.028614116181446055	-0.004539545284985849	-0.06929328219106727
G000154845	-0.03493543877666129	-0.018471315835591324	-0.1324583243712234
G000155205	-0.017599011177919156	0.0211126669849431	0.049149306576148515
G000155435	0.003533986166345419	-0.03440527959483036	-0.012024560691102727
G000155875	0.009200958655894813	-0.006251867140354501	0.01861630568319404
G000156035	0.005773636160304972	-0.004790680302448885	-0.01883946557137826
G000156055	-0.07829207994182509	-0.054071084941701965	-0.047351129724966315
G000156175	-0.008289692679510024	-0.008952592646423741	-0.018178534157396332
G000156215	-0.003128371818270045	-0.007452716571667344	-0.028397993863102412
G000156535	0.01607853803713571	-0.016110747656570768	0.02970692738191209
G000156655	-0.025442081838123617	-0.04543074013131389	0.03896463950034702
G000156675	0.010729309514205561	-0.015002501102554902	-0.011877049736110751
G000157915	0.015142837642416964	0.01228186076697957	-0.09470632483776313
G000157935	-0.013156199383125365	-0.18783765555961277	-0.10227860630194492
G000157955	-0.001635683925141276	-0.015041770860295947	0.007287461520239125
G000157975	0.01988008485765794	-0.03763576233228217	0.04170272458120349
G000157995	-0.0008100070493983755	-0.027247642617345712	-0.010665848584831066
G000158075	0.019572136080679634	-0.03614681882641717	0.005839837460420506
G000158195	-0.03377297298416741	0.1258571618097927	-0.071795694439554
G000158215	0.009016048409789833	0.06930747880049236	0.017097954706038324
