Eigvals	3
50.374034506812464	44.11214746058098	7.006328160883962

Proportion explained	3
0.559853452149482	0.42931621411610893	0.01083033373440912

Species	624	3
G000006865	-0.00760572969178112	0.003867438388074186	0.000591319326507013
G000006925	-0.024982253050850774	0.1511945148063241	-0.048416853389442946
G000007145	0.08088959574331712	-0.03733191465418382	-0.01793519927375857
G000007325	-0.031359468273568974	0.022022206091520034	0.030318074485196137
G000007525	0.07293488055456902	0.00223103275924047	-0.07478053299334449
G000007785	-0.009192621637104548	-0.05385088877226044	0.039427656461234535
G000008865	-0.02478952532177654	0.15027412570240117	-0.051383093096603084
G000009925	-0.01254835558875934	-0.014268526254204375	-0.07909985917024158
G000010425	0.07224516441691206	0.007323901409356146	-0.049335201546263655
G000011065	-0.02880505519491627	-0.004044630041793688	-0.06491599520736274
G000012005	-0.02468060435258299	0.15011156768215828	-0.04460242263227809
G000012825	-0.024243380132867153	-0.008987501372408379	-0.14085311234943085
G000012845	-0.04879347828730912	-0.029238246294140156	-0.07128083062789689
G000013285	0.007552109829072954	-0.042498920850895225	0.011423126691039894
G000014205	0.014675754178200438	0.04118460730029169	0.0379606781958917
G000020225	0.006183971914607836	0.027916903354679116	0.028882215324560284
G000020605	0.04100932848341502	-0.0028213812501011073	0.012152526024872122
G000022965	0.0718436464364988	0.0031014291002597265	-0.010817744084765504
G000024945	0.003004959884552091	0.032726602965604354	0.050471716899307635
G000025205	0.08019585321041024	0.0018390489689215882	0.003460911047848504
G000025305	-0.0003297721695215507	0.013201379735156497	-0.00800146905825301
G000025565	-0.011813741617777259	-0.004659575959608595	0.008022220677516555
G000025925	-0.01180771683376813	7.392335200274952e-05	0.012087304564452114
G000026325	-0.022916838521016565	0.14907902552857874	-0.05161920480064935
G000026345	-0.022160507817548317	0.1487680678740118	-0.049957413475509714
G000144405	-0.004120889129968496	-0.0014511865882624875	-0.01879663917917499
G000144625	0.0015822302321658072	-0.012082627717531082	0.009450748737694347
G000146675	-0.030146947737346975	-0.009170749421671318	0.017144854222961275
G000153905	0.013583896673501468	-0.02089604158549366	0.00844191101706739
G000153925	0.03758072693508763	-0.03940147803466167	0.03653268929380523
G000154065	0.03319328511178771	-0.038992334916330085	0.03747750884425207
G000154205	-0.07047994996904287	-0.022842527052870026	-0.12672579599583472
G000154245	0.0253488077835621	-0.015824465237994672	0.015640187927989324
G000154285	-0.006254665720498518	-0.012496139858230258	0.031130350975990775
G000154305	-0.0016941348170132573	-0.025851340508134157	0.049012363592762155
G000154345	0.02550873808296817	-0.011291397647676163	0.04998895129520829
G000154425	0.02768616440786988	-0.013879018097577417	0.03556655182962731
G000154465	-0.0304269946432742	-0.016731024605871662	-0.0730214939282295
G000154505	-0.00067747246768178	0.0028512461910122928	0.03698011886509061
G000154525	-0.042081607659001624	-0.05330190491067247	-0.10333370881152101
G000154565	-0.04367080931744645	-0.01574418567995941	-0.04723174458676991
G000154845	-0.10242917778914366	-0.05975512067864505	-0.08398378208511219
G000155205	0.019366945207016102	-0.03352441077646351	0.03383190279123145
G000155435	-0.004423341148128741	-0.013544148268410348	0.009861141954557317
G000155875	0.028599280192646324	-0.03267428523410479	0.015671495207773566
G000156035	0.02245868566744964	-0.017721993641231178	-0.0274837190092435
G000156055	0.04877285392087428	0.004517050586084737	-0.0851866846784316
G000156175	0.04071070990555233	-0.021724001907737187	-0.03248169999132268
G000156215	0.0430711706942031	-0.01942354957993629	-0.046290987656272514
G000156535	0.012460469765017386	-0.008823350648747971	0.046782075123122414
G000156655	0.027494747205491967	-0.023848703170075997	0.04212481790443614
G000156675	0.04465713966901919	0.006641909309946513	-0.029570084587419578
G000157915	-0.027385018262268215	-0.020772105706916424	-0.08569450507898477
G000157935	-0.0013027580927124798	-0.00518022600644001	-0.19084550412135864
G000157955	0.025962839965755016	-0.03480698377643812	0.008068378815856462
G000157975	0.021339829320996425	-0.03520294680092589	0.023432394826122725
G000157995	0.009353900200121723	-0.018208607867278508	0.0012599733853157005
G000158075	0.007472779051671166	-0.016047956527904753	0.044174841618048064
G000158195	-0.0714821207238405	0.03061293433963397	-0.02074722205946682
G000158215	-0.0356392012199151	0.02159315457109497	0.024236902406096092
G000158275	-0.02810799536630755	0.02039865673231294	0.027000270728464774
G000158295	-0.023418162137937674	0.01974926935664924	0.05193962396891181
G000158315	-0.02640903146854777	0.01784903704357683	-0.012062546492008806
G000158655	0.015581540409221162	-0.017051174995828356	0.02230871669356008
G000159055	0.03317247255147309	0.01219367231906341	-0.03372014992727014
G000159075	-0.032512710176724295	-0.028540724479689885	-0.06068618038238176
G000159155	0.06686167571885	0.007763152349346518	0.016785344758286556
G000159995	-0.03616455465294571	-0.014971257298185468	-0.0020929008000556493
G000160095	0.0018066884861401755	-0.009324253288762034	0.0056535473933756915
G000160535	-0.00990394892978145	-0.00639171535102636	0.029169101564353105
G000160655	0.02506765555713253	0.03908392124162775	0.014898070072910474
G000162015	0.03236450355068375	0.010712914820452593	-0.038903188570856256
G000163515	0.003698312740162639	-0.04081878180962976	0.03612585402552397
G000164865	-0.0060493551710105575	0.01468891289395855	0.03789027056373402
G000165735	0.0226388954704163	0.03206279547204048	0.019716002054322123
G000165905	0.07228942187888933	0.005253518610713297	-0.07102033797630355
G000169035	0.042758872927052605	-0.011504956956369498	-0.048796320272669357
G000169235	0.01089017324210359	-0.017114832411837647	0.013288883535123626
G000169255	0.03247184821886632	0.01462318937497552	0.007823881610758537
G000173795	0.02412918993658359	-0.004463128641042711	0.0243866404063782
G000174195	-0.006348013638646677	-0.010773395511586528	-0.0003282216519989397
G000174395	0.03423861170549751	0.027927486072978232	0.04559736874144108
G000177015	0.018875971864362216	-0.022962650635091817	-0.04038259243419316
G000177075	-0.04448209809611989	-0.007352547349154546	-0.00760139923543511
G000177555	0.027641077263221302	0.01624425041270231	0.006560751061620167
G000179055	-0.0106423999515123	-0.00023707554049635457	0.007800549151237782
G000183345	-0.017729390274472984	0.15552018750236124	-0.050669642727792424
G000185385	0.030846680570800825	-0.018965507909556863	0.03131736816802028
G000185845	-0.016598352270240296	-0.006311162356123029	-0.004179688714875789
G000186425	0.04975101068068283	0.017969874277069333	0.021230422113981306
G000187895	-0.086405039136651	-0.04363608961207208	-0.12342464945407192
G000188175	-0.014780020504175269	0.0003390786581933212	-0.01869009394409097
G000188195	0.01085030343542858	0.02024056017811893	0.032459639652062736
G000189595	0.01431759976761301	-0.008930725854965496	0.009887155394121149
G000190535	-0.05137355669716004	-0.03355581654412728	-0.009666777243139212
G000190575	-0.04564060365464931	-0.030526133166052596	-0.024526439642147374
G000191065	-0.008238929538031813	-0.0022513822624776075	-0.007784771400379083
G000195315	0.05085878813602293	-0.0162033605370109	0.024285712616021696
G000195635	-0.01504664105877102	-0.018538569282055543	-0.05990427267473074
G000195995	-0.006417344342228148	0.11707174592497561	0.02465403326391771
G000205165	-0.053331727370969285	-0.032431741244486514	-0.07493496219017731
G000209385	0.0008887144219404122	-0.030848950211994696	0.0407515528874332
G000210055	0.04342185312660392	-0.014101813395675698	-0.028354715062326303
G000210555	0.00874460575003524	-0.034607771570600444	0.03226079167236984
G000210575	-0.10583913989985949	-0.021127365214443014	-0.05874188757930501
G000210615	0.018463042370805482	-0.020297723938538677	0.036624787386659974
G000210635	0.04360379731916778	-0.03141339893024377	0.028908586554119826
G000215745	0.006244340787276163	-0.026234399691457723	0.021205546162871475
G000218235	-0.014151375317501299	0.0012537706936434842	0.017779645760974253
G000220255	-0.026958634331603556	-0.0078079323585625825	0.02271872857198173
G000221545	0.016190696618066065	0.032989747614335825	0.017147652145501353
G000225345	0.015218892265952588	-0.0069778716761253225	0.013066722100807105
G000225705	0.039083167647526146	-0.02331630472977102	-0.019942363079385374
G000230275	0.0008679643788615329	-0.019255826463125004	0.015442177191010074
G000233455	0.0092146427162352	-0.009565953111576774	-0.0038095980184202115
G000233535	0.047362601826988975	-0.02582032692240433	0.009694775770287142
G000235885	-0.011517192281696785	-0.006192113699861047	-0.07959279285362361
G000236865	0.051257401560266494	-0.011796530630884141	-0.04180993113059196
G000238215	-0.02455538720023862	-0.01636239630993114	0.03614018956594492
G000238795	-0.004757975721490948	-0.006922796302717998	0.044641069662614954
G000239355	0.0333751669763634	0.06688578686454137	0.04237045670303638
G000239695	0.04672566244599385	-0.009944526577068381	0.013240831660416334
G000239955	-0.03507105959293866	0.0007663437358148593	0.01819252164220976
G000240185	-0.02535071950199869	0.07828242475095244	0.013272659428174448
G000242215	-0.03235894722886801	0.0173564724468694	0.046016846042410124
G000242235	0.037523599421520316	-0.009599058840180476	0.02722888035407549
G000242335	-0.005634220546914404	-0.009289822333477365	-0.02543887447782563
G000243215	-0.048149290752902286	-0.024762149635337943	-0.015466397202748223
G000245775	-0.024430104381019516	0.0425159037047629	-0.03982255436250872
G000247895	0.009274683704787495	0.06321874240687898	0.0518883109632292
G000250875	0.003659320331084103	0.022775964861034788	0.022657345316502975
G000262225	-0.025945942278054867	0.022237606213870532	0.05159783961357775
G000262545	-0.01551859808706745	-0.0069833934293453285	-0.03732924701152723
G000265365	-0.06628366762231962	-0.017495985458111592	-0.024461330062728076
G000269805	0.004408964316239258	0.03789610669990056	0.029030428014943908
G000277715	0.03479951354678841	0.05286806324634032	0.058228200556458734
G000283495	0.02587335273918184	0.028704943098052875	-0.0019701205053919506
G000285455	-0.029583950802119112	-0.02994370503595594	0.002554629590625879
G000296465	-0.09082057899342016	-0.05038943760432047	-0.06692412502712537
G000296505	0.04951864729767509	-0.01609281269543091	0.0174691185550612
G000297775	0.0010038842312582832	0.034815249717284634	0.03597224259147508
G000299455	-0.025816022011354064	0.14993985330869974	-0.05720745425891069
G000304215	0.08807042716353611	-0.0043605038421707905	0.005372399731325921
G000307375	-0.015230670746581408	-0.010123942999384704	-0.08622414347716101
G000311845	0.04496744271125679	-0.016648087673750377	0.005172702936879873
G000311925	-0.05670806856868596	-0.026384360643176452	0.0017301182263684547
G000312145	-0.09229418991491461	-0.002355042040655534	0.0016561932718186457
G000315485	-0.042218014485708125	-0.019510554566584386	-0.05953441063440752
G000318135	0.046183682063337256	0.0575464827589003	0.03622119619876145
G000321165	0.04368584349945586	-0.017183005441614958	-0.017071433274534333
G000321205	0.017970417025038803	0.026096597166533092	0.029645020279322434
G000327285	-0.004057804503145932	-0.014965500420286569	0.027005407050178197
G000337735	0.03243688829806497	0.03269567252449186	0.044037942317785954
G000337895	0.030162987270696995	0.03245143763738071	0.042483150520405556
G000347695	0.07235504288834169	0.004764029467454299	-0.02414359918242138
G000349975	0.01618577908522148	0.023880811143913737	0.034008380239664036
G000371705	-0.0022575195883193554	-0.022389826064496302	-0.01012947239474113
G000372405	-0.026047421147792137	-0.019490800790526792	-0.015354044018824418
G000373885	-0.09238225383405559	-0.027858956816257326	0.010880819096076338
G000374405	-0.03239004509999096	-0.02091704439236929	-0.004665694899315388
G000374585	-0.06229510881156538	-0.03677540677148018	-0.03288562436846268
G000376885	0.06509664223272507	-0.006070082861047939	0.007735822834756977
G000378745	-0.032627121845455985	-0.01676137664127244	0.005091093154454688
G000379965	0.0009827501525932441	-0.0066115252274294364	0.00032859633135218485
G000381365	-0.07418193289171422	-0.05771757613994655	-0.034257647382757356
G000381725	-0.032938975957736275	0.019488531673582787	0.053170238262019255
G000398925	-0.012424549160745427	0.016138594143012712	-0.07698719497356402
G000403275	0.032697219147020735	-0.029492815357370732	0.046209859389946664
G000403295	0.009636040828892415	-0.03293876655414097	0.01580267506450588
G000403455	0.013292921892040583	-0.01761173736446646	0.033389665971871464
G000411515	0.005502328993701417	0.0326397107985624	0.01565697869035872
G000423385	0.004314584372223224	-0.010229572258993192	0.007791451375068384
G000425005	0.01875787683025842	-0.018335051531992635	0.00818404312931389
G000426565	-0.009567635995015991	-0.0021117864974346994	-0.013607177680582023
G000426585	-0.03167225870981994	-0.009441354721267139	0.004909805826890362
G000427365	-0.03727605275925187	-0.02343152790008307	-0.00524614790275906
G000428205	0.022270430624167253	-0.014492034380499846	0.039867051428457714
G000428565	-0.02169638639540662	-0.01968899366088773	-0.07018584931850538
G000430525	-0.03506688297776136	-0.018938167467313458	-0.00733398625581207
G000431015	-0.011445973305832548	-0.017263398930329056	0.010437160402985557
G000431175	-0.000549865673091415	-0.0017438880072537311	-0.0015421164138602166
G000431495	0.02211930790978391	0.03833453178671281	0.046636154213883216
G000431915	-0.0030393611957469624	-0.008953619867533133	-0.08963231080083349
G000431935	-0.04425980222456385	-0.009504571031712986	0.04331966986386707
G000431995	0.036979363435395284	-0.03565215461047423	0.04126732583031435
G000432055	0.030080939897334975	-0.021913443270651232	0.017808045541526003
G000432435	0.04611897090366766	-0.03238122050023134	0.02647328898295849
G000432615	0.013583739934940857	0.04329425334073828	0.03568035763604377
