Species	Axis1_62.1	Axis2_37.8	Axis3_0.16
G000006925	-0.073399697	-0.193776533	0.022576133
G000007145	-0.012567325	-0.05448957	-0.021733229
G000007525	-0.00095207	0.033753831	0.085021878
G000008865	-0.072675511	-0.196260001	0.025080005
G000009925	0.038817207	-0.012090719	0.093547336
G000010425	0.012912144	0.035847596	0.075405528
G000011065	0.026178454	-0.008150533	0.07239006
G000012005	-0.071463769	-0.190427565	0.018945613
G000012825	0.072885013	-0.009044444	0.146333607
G000012845	0.076231354	-0.038688432	0.06379378
G000020605	0.051220795	0.015248898	-0.014425185
G000022965	-0.047186132	0.037372639	-0.01345352
G000025205	-0.039747853	0.038809836	-0.026789005
G000025305	-0.035116602	-0.01732399	-0.017816491
G000025565	-0.032222436	0.026421106	-0.016066333
G000025925	-0.025734198	-0.001288853	-0.030527184
G000026325	-0.070314467	-0.195564092	0.025330595
G000026345	-0.071703005	-0.193311961	0.022157514
G000144405	-0.057422382	0.019093894	-0.001017802
G000144625	-0.003677054	0.033174719	-0.021452518
G000146675	0.024291835	-0.013729506	-0.022016456
G000153905	0.007316038	0.024000542	-0.025694233
G000154065	0.004669991	0.01871326	-0.043655205
G000154205	0.029061549	0.022087107	0.146141296
G000154245	-0.007270906	-0.008995646	-0.02815354
G000154285	-0.003498075	-0.013080154	-0.034038316
G000154465	0.030945507	-0.030355442	0.061822148
G000154525	0.090500248	-0.005388045	0.107431367
G000154565	0.003967654	-0.006996057	0.017586975
G000154845	0.108154376	-0.0205078	0.0826007
G000155435	-0.000134624	-0.010391751	-0.012633042
G000155875	0.006183471	0.021775563	-0.027583773
G000156035	-0.011202486	0.022400737	0.011283667
G000156055	-0.020914011	0.021868057	0.063918315
G000156175	-0.010597519	0.051623172	0.025863712
G000156215	-0.016519195	0.048265367	0.0415335
G000156535	-0.005718339	0.071720219	-0.023011374
G000156655	0.073429624	0.070092414	-0.036200628
G000156675	-0.018691261	-0.002996641	-0.005448288
G000157915	0.047591296	-0.013258848	0.093776628
G000157935	-0.075253761	0.030102977	0.19643028
G000157955	-0.008222512	0.019047184	-0.013413573
G000157995	-0.00226084	-0.012843845	-0.011348206
G000158075	0.02038278	-0.014686271	-0.055332304
G000158195	0.080475077	0.034740515	-0.026434058
G000158315	0.066353891	0.049723041	-0.030391147
G000158655	-0.022097818	0.036085119	-0.030961539
G000159055	-0.018812994	0.013618469	0.014005541
G000159075	0.029293852	-0.0053489	0.07479313
G000159155	-0.049379984	0.039841165	-0.044599373
G000159995	0.013703573	-0.044740768	-0.003286476
G000160095	-0.005060713	-0.012487123	-0.008994328
G000160535	0.026563036	-0.014406972	-0.043463548
G000160655	0.001218675	0.037119847	-0.028251657
G000162015	0.013193706	0.016821593	0.033752292
G000165735	-0.05471948	-0.002486558	-0.043768026
G000165905	-0.042403863	0.036360154	0.062873342
G000169035	-0.016759061	0.049356626	0.052123107
G000169235	0.004549686	0.018094366	-0.011419375
G000169255	0.004885752	0.000230219	-0.015239045
G000174195	0.003539777	0.016247725	-0.00519399
G000174395	0.062905356	0.040366173	-0.046571743
G000177015	0.00108919	-0.0090271	0.017855592
G000177075	0.029316398	-0.022205984	0.00718066
G000177555	-0.04767337	0.001788022	-0.029159175
G000179055	-0.028331527	0.004764877	-0.024077948
G000183345	-0.074984051	-0.195210635	0.021145285
G000185845	-0.011340241	-0.005068119	-0.004281107
G000187895	0.136380167	-0.043058519	0.113073142
G000188175	0.014031028	-0.020755469	-0.008444601
G000188195	0.040657857	-0.075140853	-0.063847569
G000189595	-0.014571711	0.013277917	-0.01986257
G000190535	0.04584377	0.00430066	0.010565886
G000190575	0.059506381	-0.028749294	0.021352175
G000191065	-0.005172131	-0.007205969	-0.008870728
G000193395	-0.023266663	-0.0029559	-0.036981477
G000195315	-0.027043828	0.050614636	-0.037747282
G000195635	0.050290893	8.29E-05	0.04835572
G000195995	-0.096646744	-0.040181442	-0.038939877
G000205165	0.045602113	-0.022158587	0.071876667
G000210055	-0.019450803	0.050978325	0.022334559
G000210575	0.022339577	0.010756017	0.078322101
G000210615	-0.002064278	0.00250089	-0.042141932
G000210635	0.019696908	0.038457842	-0.047950778
G000215745	-0.026079193	0.038919612	-0.029333486
G000218235	-0.007029204	-0.01139906	-0.032658189
G000220255	-0.00361198	-0.012988135	-0.030124981
G000221545	-0.054810398	-0.002005107	-0.040492341
G000225345	-0.005331631	0.009760843	-0.014301469
G000225705	-0.019036018	0.052672289	0.008864401
G000233455	-0.004593306	-0.010943798	0.000186024
G000233535	0.007912411	0.043082306	-0.027457499
G000235885	0.02631654	-0.00980621	0.090405433
G000236865	-0.019324965	0.053791503	0.039552101
G000238215	0.037822983	-0.011969086	-0.046740703
G000239695	-0.020998861	0.036708283	-0.021248682
G000240185	0.004637121	0.008730214	0.037432221
G000242335	-0.050617857	0.018508897	0.012890553
G000243215	0.051218198	-0.02201284	-0.008659189
G000245775	-0.029557584	-0.048624621	0.02801618
G000250875	0.029351483	-0.037823214	-0.041012246
G000261025	-0.036472771	0.004874163	-0.045236372
G000262545	-0.01092468	-0.005462947	0.03158612
G000265365	0.059163011	-0.008628181	0.037920023
G000270285	-0.037974679	0.050927745	-0.043143972
G000283495	-0.033889232	0.010138968	0.003982894
G000285455	-0.002061629	0.025218251	-0.02395969
G000296465	0.080201897	-0.007095142	0.06578606
G000296505	-0.024592585	0.050112353	-0.032291574
G000297775	0.038106016	-0.033125595	-0.044920152
G000299455	-0.086118087	-0.117192016	0.056346365
G000304215	-0.039038747	0.053395541	-0.028153938
G000307375	0.042048779	-0.005498687	0.101662108
G000311845	-0.006356009	0.048884336	-0.021223608
G000311925	0.035414666	-0.012740484	0.001011183
G000312145	0.013116776	0.019495101	0.028748634
G000315485	0.048265795	-0.010205034	0.055020324
G000321165	-0.012369913	0.049346371	0.004186846
G000321205	0.072820751	-0.033229979	-0.069534508
G000327285	-0.008522662	-0.006854145	-0.028038463
G000347695	-0.046126428	0.034523103	0.004619141
G000371705	-0.002504902	0.008715216	0.00397746
G000372405	0.005950833	-0.002340562	0.014120989
G000373885	-0.072814326	0.046170769	0.010302434
G000374405	0.008549881	-0.006488847	0.007228738
G000374585	0.072827868	-0.020777065	0.031554604
G000376885	-0.046388067	0.041780501	-0.024216927
G000378745	0.006348386	-0.004553	-0.006000591
G000379965	-0.017853632	-0.003439974	-0.017794943
G000381365	0.094809447	-0.035102389	0.03281197
G000398925	0.008551535	0.012516136	0.065092578
G000403295	0.021576773	0.04637323	-0.037589348
G000411515	0.028714993	-0.043729268	-0.034949133
G000423385	-0.026649037	-0.038692922	-0.06360026
G000424185	-0.03718647	0.0039551	-0.04906756
G000426565	-0.059802357	0.00922234	-0.002972174
G000426585	0.029191151	-0.029902399	-0.009381549
G000427365	0.013867004	-0.007705691	0.010423428
G000428565	0.052505084	-0.010454776	0.082945758
G000430525	0.009001985	-0.006359924	0.010749466
G000431015	-0.013422548	0.001746847	-0.016099991
G000431495	0.05455552	0.073012877	-0.034801891
G000431915	-0.079910863	0.035878575	0.078936529
G000431935	0.10513929	-0.028963618	-0.06399808
G000432615	0.024281712	-0.035844808	-0.051395233
G000433375	0.013053933	0.006971828	0.062806398
G000433575	0.076261519	-0.002888712	-0.021174653
G000433955	0.036729985	-0.009753679	0.096318459
G000434095	0.011678622	-0.006313989	-0.011171992
G000434475	0.057452485	0.025473484	-0.055934466
G000434515	-0.087860303	0.036581575	0.075858634
G000434535	0.0226995	0.049776778	0.006184593
G000434735	0.047986357	-0.009215838	-0.017505842
G000434855	-0.005369925	-0.115263015	0.022057338
G000434975	-0.03749469	0.013254955	0.057798874
G000435075	-0.018261862	-0.011465195	-0.01128141
G000435635	0.063381138	-0.016754349	-0.017600024
G000435735	0.039262933	-0.006540539	-0.017748249
G000436035	-0.022282243	0.003981837	0.070429697
G000436055	0.123238204	-0.094465215	-0.032023495
G000436135	0.082192016	-0.012253287	0.116799761
G000436295	0.019808632	-0.015388176	-0.027783956
G000436435	0.037655133	-0.007400508	0.086762714
G000436795	0.131844847	-0.035435261	-0.049606715
G000436855	0.079882844	-0.056666091	0.035277472
G000436895	0.085070123	-0.017008189	0.071614559
G000436915	-0.055579478	0.030470118	0.004359982
G000437535	-0.023091692	-0.00260887	0.026885876
G000437675	-0.039746224	0.009414134	0.046725202
G000437995	0.034029543	-0.003012783	0.00597483
G000438035	0.074994991	-0.009265059	0.139073591
G000438395	0.098407795	-0.053748866	0.035291296
G000450985	-0.0135674	0.050119643	0.050164342
G000455225	-0.056465276	-0.00785204	-0.029030602
G000455445	0.006835996	-0.034197857	0.023636259
G000466465	-0.021612146	0.008992148	-0.030723882
G000466565	0.014608806	0.038351336	-0.034245878
G000468855	-0.010697955	0.044413036	-0.040794665
