Eigvals	3
43.49907628114942	33.91946326108642	2.2100261731303155

Proportion explained	3
0.6208753347184184	0.3775220134954875	0.0016026517860941274

Species	493	3
G000006925	-0.0733996967572155	-0.19377653312442478	0.02257613316467918
G000007145	-0.012567325137844084	-0.05448956976338934	-0.02173322855843274
G000007525	-0.0009520704517635715	0.033753830795119226	0.08502187831877042
G000008865	-0.07267551146187776	-0.19626000071778626	0.025080004916493155
G000009925	0.0388172066294833	-0.012090719107682358	0.09354733648685087
G000010425	0.012912143868907404	0.035847596287052884	0.07540552808186421
G000011065	0.026178454010352487	-0.008150532783494624	0.0723900604865973
G000012005	-0.07146376861987137	-0.19042756526898008	0.01894561329159221
G000012825	0.07288501261535185	-0.009044444253630645	0.14633360737172307
G000012845	0.07623135428839277	-0.03868843238020833	0.06379377983732332
G000020605	0.05122079533425331	0.01524889801154336	-0.014425184887570133
G000022965	-0.04718613175718332	0.03737263865343167	-0.013453519785418939
G000025205	-0.03974785323353192	0.03880983592324579	-0.026789004939784592
G000025305	-0.03511660195403904	-0.01732398968137082	-0.017816491228176835
G000025565	-0.032222436301837284	0.02642110605967292	-0.01606633291728481
G000025925	-0.025734198191524095	-0.0012888534382120332	-0.030527183590009402
G000026325	-0.07031446749829155	-0.1955640923223971	0.02533059533298417
G000026345	-0.07170300522816894	-0.19331196068848872	0.022157513898099657
G000144405	-0.057422381745447934	0.019093894298046386	-0.0010178018032903778
G000144625	-0.003677054067523729	0.033174718726840184	-0.02145251800102639
G000146675	0.02429183518167999	-0.013729505550387275	-0.02201645639309136
G000153905	0.007316037910479167	0.024000542053118964	-0.02569423314704523
G000154065	0.004669990849866572	0.01871325969407725	-0.043655204615599914
G000154205	0.02906154871118797	0.0220871072068572	0.1461412957006245
G000154245	-0.007270906048030625	-0.008995645541010735	-0.028153539883311086
G000154285	-0.003498074878795258	-0.013080154284561201	-0.03403831586854532
G000154465	0.030945507437713262	-0.030355442178065073	0.06182214799945724
G000154525	0.09050024800154907	-0.005388044812338626	0.10743136730325331
G000154565	0.003967654217320552	-0.00699605659472628	0.01758697478104941
G000154845	0.1081543762166074	-0.020507800374750706	0.08260070039939911
G000155435	-0.00013462378732625533	-0.010391750626481807	-0.012633041712780442
G000155875	0.006183471422673691	0.021775562682764316	-0.027583773207808977
G000156035	-0.011202485951264654	0.022400737168591665	0.01128366708299867
G000156055	-0.020914010921511725	0.02186805735326184	0.06391831465624076
G000156175	-0.010597519142363442	0.05162317188070031	0.02586371232968334
G000156215	-0.01651919470909649	0.0482653670586774	0.04153350021423999
G000156535	-0.0057183387184242505	0.07172021910440758	-0.023011373758680148
G000156655	0.07342962371681495	0.0700924135965928	-0.03620062750209692
G000156675	-0.018691261318603592	-0.0029966412048157568	-0.005448288045080127
G000157915	0.04759129626944937	-0.01325884794824887	0.09377662839773176
G000157935	-0.07525376074356824	0.030102977158102746	0.19643027987644537
G000157955	-0.008222512145725945	0.019047183927374898	-0.013413572728588062
G000157995	-0.0022608396781802625	-0.01284384514721841	-0.011348205602448954
G000158075	0.020382780030784396	-0.014686271410111484	-0.055332303740354014
G000158195	0.08047507670491783	0.03474051468067355	-0.02643405836005306
G000158315	0.0663538912898087	0.04972304064411855	-0.030391146587991233
G000158655	-0.022097817564232777	0.036085119159322394	-0.030961538876870635
G000159055	-0.018812993901768386	0.013618468620639397	0.014005540937993225
G000159075	0.029293852115385235	-0.005348900383945666	0.07479312973510788
G000159155	-0.04937998429796471	0.03984116540041905	-0.04459937323070228
G000159995	0.013703573289349614	-0.044740767722298846	-0.0032864764307154242
G000160095	-0.005060712783136778	-0.01248712258471245	-0.0089943277861374
G000160535	0.026563035757654837	-0.014406972300729792	-0.04346354801611409
G000160655	0.0012186750248142462	0.03711984673519057	-0.02825165704438387
G000162015	0.013193705543749806	0.016821592872255868	0.033752292170423005
G000165735	-0.05471947968531212	-0.00248655838532114	-0.043768025580721216
G000165905	-0.042403862989291385	0.03636015353679785	0.06287334186829277
G000169035	-0.016759060781806757	0.049356625979214544	0.05212310661522522
G000169235	0.004549686291711846	0.018094365555511072	-0.011419375139324683
G000169255	0.0048857517560534245	0.0002302187530607042	-0.015239045382872095
G000174195	0.0035397771249390817	0.016247724726835857	-0.005193989581322138
G000174395	0.06290535567959323	0.040366172660463905	-0.04657174272415023
G000177015	0.0010891904142488003	-0.009027100291269177	0.017855591825256138
G000177075	0.029316398013992714	-0.02220598449956018	0.0071806604763453566
G000177555	-0.04767336955069074	0.0017880222138115698	-0.029159175454127165
G000179055	-0.028331526741449297	0.004764877407356586	-0.024077948058455798
G000183345	-0.07498405066973587	-0.19521063517291046	0.021145285415091874
G000185845	-0.011340241118881236	-0.005068119452672145	-0.004281106715404331
G000187895	0.13638016689335544	-0.043058518893158704	0.11307314201340181
G000188175	0.0140310278383641	-0.02075546930714002	-0.008444600661453553
G000188195	0.040657857399073155	-0.07514085296550158	-0.06384756868773221
G000189595	-0.014571710676412837	0.013277916801586114	-0.019862570483114458
G000190535	0.045843770329091905	0.004300659944622907	0.010565886376776789
G000190575	0.05950638137452574	-0.02874929434700247	0.02135217545969985
G000191065	-0.005172131352904841	-0.007205969002460661	-0.00887072837763936
G000193395	-0.02326666314167924	-0.0029558998867477517	-0.03698147688942761
G000195315	-0.02704382802968817	0.050614636398156145	-0.03774728180236538
G000195635	0.05029089323347266	8.292469306987708e-05	0.04835571957589259
G000195995	-0.0966467442674228	-0.04018144186499231	-0.038939877293035934
G000205165	0.04560211314585666	-0.02215858676301988	0.07187666677183918
G000210055	-0.019450802673554275	0.05097832459200159	0.02233455935317015
G000210575	0.022339577277150118	0.010756016928807904	0.07832210085173444
G000210615	-0.002064277601919747	0.0025008902576185176	-0.04214193191662749
G000210635	0.019696908298612596	0.03845784183306346	-0.047950777517054205
G000215745	-0.026079193076017557	0.038919612385327366	-0.029333486208980585
G000218235	-0.007029203977569212	-0.011399059507242735	-0.03265818923385727
G000220255	-0.0036119801721980426	-0.012988134784842805	-0.030124981151028025
G000221545	-0.05481039827757514	-0.0020051069416881233	-0.04049234097488375
G000225345	-0.005331631499614866	0.009760843427739503	-0.014301469428287309
G000225705	-0.019036018007924652	0.05267228947778412	0.008864400810463559
G000233455	-0.004593306409739466	-0.01094379844830066	0.00018602352796451055
G000233535	0.007912411160390442	0.04308230642463429	-0.02745749864362875
G000235885	0.026316539584739427	-0.009806210424838351	0.09040543340821988
G000236865	-0.01932496545369502	0.05379150307069965	0.03955210124433509
G000238215	0.03782298275861394	-0.011969085838476333	-0.046740702834805824
G000239695	-0.020998861384846575	0.03670828349413017	-0.021248682074854752
G000240185	0.004637121182747829	0.008730213513751264	0.037432220763053276
G000242335	-0.05061785703422935	0.01850889728985761	0.012890552730606306
G000243215	0.05121819802868362	-0.022012839871188534	-0.0086591892598711
G000245775	-0.02955758415714085	-0.0486246213799599	0.0280161803808357
G000250875	0.029351483305364575	-0.037823213526966236	-0.04101224621197513
G000261025	-0.03647277088701698	0.00487416298200334	-0.04523637229894504
G000262545	-0.010924679750803235	-0.0054629467290427695	0.03158611955678011
G000265365	0.059163010932817436	-0.008628181482160328	0.037920022834724114
G000270285	-0.0379746786197486	0.05092774515483303	-0.04314397188277757
G000283495	-0.03388923182704644	0.010138968110796783	0.003982893663263977
G000285455	-0.002061628754528974	0.02521825123826317	-0.023959689715432293
G000296465	0.08020189690080759	-0.007095141577058401	0.06578605999579541
G000296505	-0.02459258486054833	0.05011235345580531	-0.032291573912401644
G000297775	0.03810601605464729	-0.03312559458929715	-0.04492015233399086
G000299455	-0.08611808674281377	-0.11719201574533546	0.05634636492943111
G000304215	-0.0390387470493904	0.05339554132016282	-0.028153937848274246
G000307375	0.042048778625979055	-0.005498686896419274	0.10166210827153081
G000311845	-0.006356009016259488	0.04888433590420784	-0.02122360809339349
G000311925	0.03541466564529968	-0.012740483694189389	0.0010111831059186052
G000312145	0.013116775640836804	0.019495100869578695	0.028748634403004337
G000315485	0.04826579523410511	-0.010205034258127013	0.05502032440236369
G000321165	-0.012369913429949331	0.0493463714959988	0.004186846208354302
G000321205	0.07282075090299965	-0.033229978741026095	-0.06953450839050997
G000327285	-0.008522661696438397	-0.006854145086710906	-0.028038462601250626
G000347695	-0.0461264280002226	0.0345231030267098	0.0046191413424488
G000371705	-0.0025049015318373735	0.00871521636132822	0.0039774597085388465
G000372405	0.005950832610122887	-0.002340562090558624	0.014120989264498085
G000373885	-0.07281432584489052	0.04617076900928452	0.010302434274538396
G000374405	0.008549880864618872	-0.0064888470849209685	0.0072287378410180415
G000374585	0.07282786795031401	-0.0207770650537665	0.03155460360407147
G000376885	-0.04638806695150593	0.04178050052108063	-0.024216926784880768
G000378745	0.006348386407773634	-0.004553000310496791	-0.006000590514439608
G000379965	-0.01785363240612524	-0.003439974057064356	-0.017794943106050426
G000381365	0.09480944704603271	-0.03510238920530524	0.03281197039172955
G000398925	0.008551534592835855	0.012516135664746289	0.06509257763923926
G000403295	0.021576772918786662	0.04637322977227334	-0.03758934814547906
G000411515	0.028714992827534	-0.043729267964294175	-0.034949133397083734
G000423385	-0.026649037409285304	-0.03869292208949167	-0.0636002602857452
G000424185	-0.03718647036244654	0.003955100196031141	-0.04906755970744381
G000426565	-0.05980235690484438	0.009222340309460106	-0.0029721735035947313
G000426585	0.029191151221854603	-0.029902399338682897	-0.009381548781260822
G000427365	0.013867003735484135	-0.007705691394803363	0.01042342823061247
G000428565	0.05250508382343417	-0.010454776122658483	0.08294575753374443
G000430525	0.009001984643107662	-0.006359924290903575	0.010749465921504843
G000431015	-0.013422548359593172	0.001746846844580106	-0.016099990789295984
G000431495	0.05455552025910755	0.07301287705956797	-0.03480189134197157
G000431915	-0.07991086301750318	0.035878574741123215	0.07893652902629358
G000431935	0.10513929045825451	-0.028963617807691574	-0.06399807991211041
G000432615	0.024281712314984202	-0.035844808465046715	-0.05139523264045802
G000433375	0.013053932813194462	0.006971827598570677	0.06280639781142645
G000433575	0.0762615190231799	-0.002888712097716273	-0.021174653096063166
G000433955	0.036729984552979336	-0.009753679451892018	0.09631845880772948
G000434095	0.011678622024382874	-0.00631398913857416	-0.01117199178481302
G000434475	0.057452485402621406	0.025473484437186875	-0.055934466058117055
G000434515	-0.08786030332067987	0.03658157540430473	0.07585863447708366
G000434535	0.02269950014958476	0.04977677761648295	0.006184592574605119
G000434735	0.04798635700002798	-0.009215837563832305	-0.017505842434907395
G000434855	-0.0053699254029335305	-0.11526301496011823	0.022057338234050088
G000434975	-0.037494689662106825	0.013254954803995241	0.05779887444996568
G000435075	-0.01826186245550761	-0.01146519473687753	-0.011281409961665047
G000435635	0.06338113823950889	-0.016754348526604363	-0.017600023980916767
G000435735	0.039262933016623876	-0.00654053915207716	-0.017748248748810033
G000436035	-0.022282242934693844	0.003981836539924644	0.07042969720857528
G000436055	0.12323820351108165	-0.09446521533602949	-0.032023495476968984
G000436135	0.08219201564827884	-0.012253286545643224	0.11679976069124956
G000436295	0.019808631888307806	-0.015388175910630483	-0.027783955996934503
G000436435	0.03765513303009697	-0.007400508176755756	0.08676271401607667
G000436795	0.1318448468910178	-0.03543526121902379	-0.04960671531576859
G000436855	0.0798828440011755	-0.056666091140768135	0.03527747221329301
G000436895	0.08507012338901958	-0.01700818884211815	0.0716145590699281
G000436915	-0.05557947827893151	0.03047011838240807	0.004359981780121299
G000437535	-0.02309169230603185	-0.002608869608138125	0.02688587551238749
G000437675	-0.03974622435520058	0.009414134474217083	0.04672520220039564
G000437995	0.034029543419775064	-0.0030127825457556935	0.005974830474134529
G000438035	0.07499499128264753	-0.009265059465654847	0.13907359060791138
G000438395	0.09840779457738941	-0.05374886579466577	0.035291295833186735
G000450985	-0.01356740013709513	0.05011964295162852	0.050164342200652155
G000455225	-0.056465275912293125	-0.007852040462419422	-0.02903060165543716
G000455445	0.006835995886901664	-0.034197857178995976	0.023636259067360863
G000466465	-0.021612145749499226	0.00899214801885281	-0.0307238817877923
G000466565	0.014608806166642178	0.0383513355257918	-0.034245878461810354
