Sample ID	Current_Natural_Log_Ratio	timepoint_number	group	marmoset_id
14577.EM.TP1	2.731241964	1	Pre	ellen_mac
14577.GK.TP1	5.168162192	1	Pre	gadget_kirk
14577.AB.TP1	5.146233003	1	Pre	asami_beryl
14577.JR.TP1	3.304995084	1	Pre	johnny_rene
14577.MA.TP1	-2.560153122	1	Pre	martina_abel
14577.RC.TP1	5.777085294	1	Pre	reba_chrome
14577.TB.TP1	-4.215141576	1	Pre	tammy_bane
14577.TK.TP1	-2.971937333	1	Pre	kenny_toph
14577.AB.TP2	5.327413741	2	Pre	asami_beryl
14577.EM.TP2	-3.849099169	2	Pre	ellen_mac
14577.RC.TP2	4.917833992	2	Pre	reba_chrome
14577.TB.TP2	-0.866226665	2	Pre	tammy_bane
14577.JR.TP2	2.803619348	2	Pre	johnny_rene
14577.GK.TP2	5.420491618	2	Pre	gadget_kirk
14577.MA.TP2	-4.493989759	2	Pre	martina_abel
14577.EM.TP3	-4.02761012	3	Pre	ellen_mac
14577.TB.TP3	-2.124828582	3	Pre	tammy_bane
14577.TK.TP3	2.26470997	3	Pre	kenny_toph
14577.RC.TP3	4.280915463	3	Pre	reba_chrome
14577.GK.TP3	-2.53639517	3	Pre	gadget_kirk
14577.MA.TP3	-0.151160538	3	Pre	martina_abel
14577.JR.TP3	3.130075483	3	Pre	johnny_rene
14577.AB.TP3	4.228467636	3	Pre	asami_beryl
14577.GK.TP4	2.63092652	4	Pre	gadget_kirk
14577.MA.TP4	-0.543799807	4	Pre	martina_abel
14577.RC.TP4	5.214935758	4	Pre	reba_chrome
14577.TK.TP4	-4.853055681	4	Pre	kenny_toph
14577.EM.TP4	-0.528360516	4	Pre	ellen_mac
14577.AB.TP4	7.098570078	4	Pre	asami_beryl
14577.RC.TP5	-3.25384388	5	Transition	reba_chrome
14577.EM.TP5	-6.158118289	5	Transition	ellen_mac
14577.GK.TP5	6.197224102	5	Transition	gadget_kirk
14577.AB.TP5	4.742023658	5	Transition	asami_beryl
14577.MA.TP5	4.722628757	5	Transition	martina_abel
14577.TK.TP5	-4.978575914	5	Transition	kenny_toph
14577.TB.TP5	-1.910477007	5	Transition	tammy_bane
14577.TK.TP6	-1.6684988	6	Post	kenny_toph
14577.MA.TP6	4.953182719	6	Post	martina_abel
14577.TB.TP6	-5.243828473	6	Post	tammy_bane
14577.RC.TP6	-2.783391247	6	Post	reba_chrome
14577.EM.TP6	-3.54929055	6	Post	ellen_mac
14577.AB.TP6	-2.080313255	6	Post	asami_beryl
14577.JR.TP6	8.567337152	6	Post	johnny_rene
14577.GK.TP6	8.151452432	6	Post	gadget_kirk
14577.GK.TP7	1.382756661	7	Post	gadget_kirk
14577.EM.TP7	-5.377273511	7	Post	ellen_mac
14577.TK.TP7	-4.781889135	7	Post	kenny_toph
14577.TB.TP7	-4.701707078	7	Post	tammy_bane
14577.JR.TP7	4.998629872	7	Post	johnny_rene
14577.AB.TP7	1.954846884	7	Post	asami_beryl
14577.RC.TP7	4.670941783	7	Post	reba_chrome
14577.EM.TP8	-5.200544327	8	Post	ellen_mac
14577.MA.TP8	0.156152086	8	Post	martina_abel
14577.GK.TP8	6.817226752	8	Post	gadget_kirk
14577.AB.TP8	-2.494945721	8	Post	asami_beryl
14577.RC.TP8	0.981805904	8	Post	reba_chrome
14577.TB.TP8	-6.498681627	8	Post	tammy_bane
14577.TK.TP8	-3.929847454	8	Post	kenny_toph
14577.EM.TP9	-5.059053001	9	Post	ellen_mac
14577.TB.TP9	-5.752810706	9	Post	tammy_bane
14577.AB.TP9	-3.211216992	9	Post	asami_beryl
14577.MA.TP9	2.30557017	9	Post	martina_abel
14577.TK.TP9	-4.889179953	9	Post	kenny_toph
14577.JR.TP9	4.987647489	9	Post	johnny_rene
14577.GK.TP9	6.674464262	9	Post	gadget_kirk
14577.RC.TP9	2.990231942	9	Post	reba_chrome
14577.EM.TP10	-7.082537896	10	LTFU	ellen_mac
14577.AB.TP10	4.818836131	10	LTFU	asami_beryl
14577.GK.TP10	5.75515556	10	LTFU	gadget_kirk
14577.JR.TP10	5.856183905	10	LTFU	johnny_rene
14577.MA.TP10	4.105879892	10	LTFU	martina_abel
14577.RC.TP10	4.674018228	10	LTFU	reba_chrome
14577.TB.TP10	-5.644318281	10	LTFU	tammy_bane
14577.TK.TP10	0.052450804	10	LTFU	kenny_toph
14577.MA.TP11	3.243415987	11	LTFU	martina_abel
14577.EM.TP11	-4.059104024	11	LTFU	ellen_mac
14577.GK.TP11	6.164866815	11	LTFU	gadget_kirk
14577.AB.TP11	-1.513759531	11	LTFU	asami_beryl
14577.JR.TP11	3.754683278	11	LTFU	johnny_rene
14577.TB.TP11	-5.547423972	11	LTFU	tammy_bane
14577.TK.TP11	2.378509362	11	LTFU	kenny_toph
14577.RC.TP11	4.456097913	11	LTFU	reba_chrome
