"Feature ID"	Log_Ratio_Classification
G000157935	Numerator
G000741175	Numerator
G000741695	Numerator
G000779535	Denominator
G000777575	Denominator
G000777875	Denominator
G008273775	Denominator
G000299455	Denominator
G000006925	Denominator
G000026345	Denominator
G000781475	Denominator
G000778805	Denominator
G000183345	Denominator
G000944855	Denominator
G000008865	Denominator
G012357415	Denominator
G000012005	Denominator
G000026325	Denominator
G007998125	Denominator
G001283625	Denominator
G900227605	Denominator
G000436855	Denominator
G000154525	Denominator
G000438395	Denominator
