"Feature ID"	Log_Ratio_Classification
G000250875	Denominator
G000411515	Denominator
G008698165	Denominator
G000432615	Denominator
G004561455	Denominator
G000434975	Denominator
G000702545	Denominator
G000434515	Denominator
G000478965	Denominator
G000157935	Denominator
G000431915	Denominator
G901212675	Denominator
G000741175	Denominator
G900103535	Denominator
G000613525	Denominator
G001045675	Denominator
G002251205	Denominator
G000025305	Denominator
G000585355	Denominator
G004553345	Denominator
G000158315	Denominator
G001404455	Numerator
G000437715	Numerator
G008273775	Numerator
G000026345	Numerator
G000012005	Numerator
G001915495	Numerator
G000944855	Numerator
G000398925	Numerator
G001283625	Numerator
G007998125	Numerator
G000008865	Numerator
G000436795	Numerator
G000777875	Numerator
G012357415	Numerator
G000436855	Numerator
G000240185	Numerator
G001066585	Numerator
G000434475	Numerator
G000436895	Numerator
G001688625	Numerator
G000296465	Numerator
