"Feature ID"	Log_Ratio_Classification
G000158195	Denominator
G000436055	Denominator
G000187895	Denominator
G000438395	Denominator
G000154525	Denominator
G000381365	Denominator
G000431935	Denominator
G000436795	Denominator
G000158315	Denominator
G000479045	Denominator
G000154845	Denominator
G000622245	Denominator
G000242215	Denominator
G000691645	Denominator
G000517545	Denominator
G900167275	Denominator
G010367435	Denominator
G000158295	Denominator
G900548875	Denominator
G000438035	Denominator
G000381725	Denominator
G000012825	Denominator
G900066445	Denominator
G000374585	Denominator
G000436135	Denominator
G000691665	Denominator
G000691745	Denominator
G000511775	Denominator
G000691685	Denominator
G000169255	Numerator
G003340315	Numerator
G900086585	Numerator
G000189595	Numerator
G000239695	Numerator
G000195275	Numerator
G000154245	Numerator
G001437585	Numerator
G900111255	Numerator
G000159055	Numerator
G000524335	Numerator
G000225345	Numerator
G900108495	Numerator
G000233535	Numerator
G900129135	Numerator
G900101655	Numerator
G003467845	Numerator
G001304875	Numerator
G000468855	Numerator
G001494635	Numerator
G000169235	Numerator
G902387315	Numerator
G002160895	Numerator
G000752675	Numerator
G000154565	Numerator
G900142265	Numerator
G000162015	Numerator
G000469445	Numerator
G001305135	Numerator
