	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.MA.TP6	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
14577.EM.TP1	0.0	1.8611044535558225	2.2624415821464887	2.0990045062888676	2.0798860975339006	2.4749111725068187	2.1858432583507965	2.4309374230333645	2.0818609930854985	1.6212238222250714	0.5929752544227107	1.3858435702201277	1.6140771662155358	1.9934135212662807	1.8670001680077766	1.0227346166157285	1.3305070911746548	0.7645829244920438	1.851438277732165	0.8178208909824932	2.1701439449740336	0.7781961488266856	0.8216706240064181	0.9417984339850195	0.9050883030708949	1.1452699602106953	1.4499406675919826	1.9560677764736094	0.7523561478681825	0.472093283820149	0.6301724272567759	1.0188940781374867	1.2678487453854597	1.3627717015315295	2.0381015308808217	1.7186141564818382	2.4290527680345337	2.5529384953359724	1.9539479135541102	0.8425357090067893	1.2359911850111778	1.1676213617673554	2.8664418601695196	1.8808838892673199	1.8572812503410316	1.3785955686067413	1.0063551512446103	2.4687432863282064	2.6141160951434785	1.3575653794381888	2.1441139453787543	1.491683776819316	2.7767632878591337	2.4542233032181255	0.405953846264842	2.0462624956779227	1.564944668334947	1.172982203621162	2.0832791982077765	1.982867225106975	1.9961286512848475	1.832438268186103	0.47016851037328666	1.0585793322519568	1.1188314704308386	0.5265138756117872	0.7888958295644274	1.1310867017044794	2.008691669927823	1.136694425808845	0.2094684428232382	0.9135832205649581	0.8925334346817066	0.8731172377550294	1.9916845666303202	1.480997592836807	2.394798659434419	1.3482885255572565	1.7865988617033242	2.6403737495030204	1.5448273626165812	1.9110255780552028
14577.GK.TP1	1.8611044535558225	0.0	1.1883947650464968	1.892918161399076	1.9380636609655775	2.7575108875432703	0.9299326683527509	3.135783742563728	3.0098708272433337	1.0619036984122592	2.445636348406624	1.4702063251417319	3.27712889772472	0.14661630750553808	1.738816778361757	1.354835955285974	0.5583040927275392	2.4873906375154284	0.9977772444989083	2.396504649155531	1.6818948469310793	1.3761014684408155	2.642857623556186	1.9946663218385938	2.684152306042057	2.6381391582897287	2.9684460195760565	0.8267741197953171	2.035183430906509	1.4445451904234143	2.4491384364929365	0.9274848009723952	0.7615193238930583	2.752039608810472	1.1119189353453716	0.14849210101099544	1.085219437832075	2.3457874769475775	0.11185169698995814	1.0293614999973992	2.67417336808118	2.1644600170494392	2.0106631199507157	1.0703187835842356	0.9251192301139108	0.5710785675865124	0.8835505031990138	1.1221668262591138	0.7625029183591738	0.5528196744265836	1.440687627683727	2.934278068417782	1.7371257158056301	1.826812053601891	2.174825289473673	1.6637615980576625	0.9859523785718676	1.0423096425375902	0.420361811666278	0.25281475814897014	1.6109802824654633	0.9991892440977118	1.4751383993669476	0.8348322743504603	2.9760253835045156	2.211559997726385	2.0228510802187443	1.4654993099234	2.972787696822804	2.7502287917712165	1.9519162294491377	2.034508070784365	1.5174012795312979	1.314169048357801	0.35976297807955365	0.42859979649315194	1.0188316350685307	2.419602404509544	0.17050205406166732	1.797415420021503	0.3880775488356129	2.2761274374960205
14577.AB.TP1	2.2624415821464887	1.1883947650464968	0.0	3.039717011123424	3.074034726451332	3.8628990983681604	2.1093317150616304	4.152083526406734	3.95235736153065	0.6510650884499338	2.7902765644945386	1.109865305553125	3.1868498816321345	1.228872344309141	2.861983844039324	1.3131695597982351	1.359843955685195	2.6205975952848792	0.41982451923589814	2.992790967862521	2.8506000386822943	2.153074025340935	2.8748684395582447	1.854821799864108	2.8161385894268225	3.318979668689784	2.8018661011322274	0.39664682023717096	2.0209768319032193	1.9378718881929053	2.867112267504208	1.3400132695883027	1.075160617091426	3.4929620841949904	0.2350990693796744	1.168933601786149	2.231991215886166	3.513095616439577	1.1963612163508097	1.6739477312483655	2.5161422849611275	3.010224638089327	3.190631515994455	0.38667154075797905	2.0960466746902027	1.140844057700587	1.534952497987528	2.266565764124233	1.3396656607989221	1.2630076738255847	2.624170368428777	3.656434537874428	2.9041680170066617	3.0139160498724236	2.4380728573714987	2.8238653634809503	0.6975995385945412	1.1126413541153244	0.8235734887902404	1.4053668014141267	2.7644518830545706	0.4303508237510771	2.051310332088096	1.619094148832316	3.278323243170266	2.3782617543177538	2.758030393308368	2.401155526670586	3.899516208056511	3.3528943353213605	2.3402989740845443	2.802215432811709	2.36635736541771	1.4070500953551457	0.8500050249519985	1.2095003177933334	0.3527804001080491	3.2650024959292536	1.0763388736816621	2.9817828034311815	1.4430814987795204	3.3346866472162886
14577.JR.TP1	2.0990045062888676	1.892918161399076	3.039717011123424	0.0	0.36647807414909883	0.9109442326894575	1.1821224694945354	1.4422061639734667	1.5202813521208558	2.677929819293656	2.441026989016652	2.838544372416408	3.663455956770128	1.9075425234885153	0.23784756321525655	2.4925516972559625	1.7347978864023812	2.791829474872138	2.7401046854864806	1.9437549687958935	0.3233454669697801	1.38118945774738	2.734857907278371	2.8682959481043846	2.9190165775201393	1.9019763034268256	3.5360169018628818	2.647579624774251	2.7414708017830764	1.8662304064456816	2.314477997058469	2.006436102907632	2.1413655738349395	1.8364709117298428	2.906548468813545	1.8775861698909475	1.2948234927461189	0.5082941490342341	1.9186593743116682	1.6981172740416717	3.3134239480651604	1.2668166304047317	0.942156169063708	2.8164951178652857	1.029373607345256	1.9719174797246861	1.761500740593743	1.2920674579181406	2.326865934396104	1.840113984468812	0.5754338862877785	1.9965187043501667	1.0507838310103714	0.5252156151134953	2.4302313325869798	0.24855292853481473	2.5879947682903	2.3320816661665553	2.306748792741065	1.7391192066171712	0.2943689750359124	2.7390442404308972	1.7369842054970093	1.5861296115683403	2.8382298829909147	2.5922537106253314	1.5049451727742678	0.9966326126095114	1.5278880695135282	2.127712446665528	2.140436997680731	1.4748728568083818	1.209925437971346	2.35398813141197	2.2419188650584836	1.8547852794245498	2.9106961243740703	1.3778147031974772	1.9765221577614165	0.8148463870338437	1.597635231389586	0.6373393264252949
14577.MA.TP11	2.0798860975339006	1.9380636609655775	3.074034726451332	0.36647807414909883	0.0	0.9053155281729958	1.2467604371733645	1.4464646622239075	1.4970299468036452	2.706760957911252	2.4244789149793586	2.812180426558525	3.640231898975515	1.966247745173157	0.3833523181916552	2.525548018091161	1.792478130137266	2.7966862162332875	2.778555739263053	1.9568657136018526	0.5770504843086308	1.4164516207148954	2.731734813483908	2.883276887933199	2.9034628501274886	1.870547972154524	3.5257793783175675	2.6860029288925875	2.7561337733433358	1.8972578999721303	2.3035432499285897	2.045307093677196	2.167579923879821	1.7973419770851136	2.943880706498541	1.9214079425466246	1.3416483875240537	0.5820694074231163	1.9779168195999743	1.7191619712067192	3.313826102930049	1.2846498371277704	1.026747201706871	2.8415406121466598	1.0358763177268118	2.0268075776141967	1.743650551535266	1.356541122923869	2.3648430132155682	1.9021103796860144	0.6733192857284164	1.9589154493892371	1.1296321669493024	0.6101692159366138	2.434787818968539	0.4250575832794114	2.6114156072871357	2.3713188911760894	2.3579697586322164	1.8055540867396385	0.5263627500509094	2.765504356989362	1.7605309583632125	1.610025704194029	2.811421889082677	2.593829796996864	1.4939516729489832	1.0672651373289774	1.5166333077241685	2.123525335431767	2.1516299200037805	1.3716720953154893	1.2045368680138837	2.3696248497157772	2.2948174181134373	1.917276491669889	2.944955855155313	1.3905133698013175	2.0329402296152352	0.8643570990055185	1.644198579510729	0.6721887251268978
14577.MA.TP1	2.4749111725068187	2.7575108875432703	3.8628990983681604	0.9109442326894575	0.9053155281729958	0.0	2.0826466444468332	0.6749779089298472	0.9486479666186671	3.4310199468288496	2.6326390169521963	3.4926048632782343	3.8661186567229517	2.7885051705624226	1.0208772120303962	3.127626958914691	2.5201773821093676	3.0695988042555813	3.5310912147742055	2.038288501381112	1.2148947063536275	1.927675654604512	2.9236504113112343	3.3640072315049587	3.140560494449663	1.8214027846338208	3.833278437263952	3.4673370249402597	3.191676142747262	2.3913509817393406	2.4716780495979878	2.7026439472813744	2.884020366638868	1.6516378215018772	3.709530465328024	2.723960853439262	2.1761946982482603	0.6899411784285168	2.7951801065105197	2.352448114116043	3.665519361640094	1.3661397545262595	1.5749596668609305	3.6010435215569596	1.8965489005205922	2.7537314723098727	2.449847441116227	2.174865262355331	3.2251193379048537	2.625947218716443	1.4672112670684405	1.749689038808263	1.8056220688651945	1.2726507227430714	2.7481390695547088	1.1505607580952966	3.34111825555054	3.032261464678003	3.1744572464262277	2.626916983672184	1.2004075530523337	3.5249897415618023	2.239583452093976	2.3026099679806475	2.891741293805789	2.932586819054556	1.717475577182379	1.5646503363099997	1.0067959292667206	2.065178785287809	2.494709555744347	1.6596748102774441	1.6957328988342928	2.9727668576884323	3.1034524967946826	2.6647552299188053	3.7652383811120904	1.303415568842387	2.8289074472527065	1.5416767107627085	2.4295072796896866	0.5850514332172236
14577.RC.TP1	2.1858432583507965	0.9299326683527509	2.1093317150616304	1.1821224694945354	1.2467604371733645	2.0826466444468332	0.0	2.5937694432510385	2.584862875816482	1.9541182614624213	2.716949794753855	2.2756165626857396	3.7716629627778357	0.8851565812708745	1.1178714366944982	2.0690754675215146	1.1261144069867282	2.9090516576857275	1.9213008382983987	2.4501330791210414	0.909467810344752	1.4721971879285858	2.9763694091592	2.6397086717154536	3.0843512629953094	2.571450815318119	3.5300785874517415	1.7564262647514066	2.6082807884398544	1.8023915360202745	2.6595649569508466	1.549884232654781	1.523009183517514	2.6054103563153532	2.0415673433574777	0.9945346846964922	0.2555362717077397	1.5422822613611094	0.91795783222852	1.421480374420896	3.254684228367051	1.9691184382838	1.0823922400071164	1.994881902061195	0.38093676088665857	1.307233477390601	1.3459201625429071	0.2842274488502777	1.1575858279441007	1.2034674354834878	0.622407513679372	2.789951323928173	0.811037581943427	0.9518177176456699	2.5482235250013696	0.935882465974561	1.8693254122820566	1.7965766286637312	1.2984331036170373	0.7113677540766368	0.9123348607911026	1.9218603610317329	1.7501458454131442	1.2018521036841217	3.2206256391586394	2.647147646216344	1.9910570191859156	1.3053570109359607	2.57260297637871	2.7517477964079533	2.2689905898255205	1.9574070645616248	1.4700307412186877	1.9754914485885813	1.2641740507711916	1.1359786230357154	1.8959590461053462	2.1863676857988237	1.0694955020106265	0.8758093748245911	0.8519812014973923	1.7297231809679174
14577.TB.TP1	2.4309374230333645	3.135783742563728	4.152083526406734	1.4422061639734667	1.4464646622239075	0.6749779089298472	2.5937694432510385	0.0	0.43480025649003107	3.6464624911828016	2.432368447239445	3.635068443125576	3.6139458725318065	3.1876548842508217	1.4768353861852723	3.2334551239931	2.7978247655169897	2.894397915120927	3.7832150666519926	1.8112192188962615	1.7542278650813896	2.054051980076434	2.694100359405535	3.3433390435720125	2.9292041803184126	1.5168127689041888	3.6459413004986256	3.7589750941713986	3.1415868750910056	2.451013811064865	2.256124529695208	2.8865071689451978	3.1111780136548997	1.3011743335171564	3.97275495490592	3.075109454211489	2.727204472993935	1.3468109461405802	3.1848365186080065	2.5297917730711506	3.5216381152953073	1.278445157623007	2.2246465568183305	3.8507393815847486	2.3586168609613605	3.0163434018342192	2.6722462670147102	2.72995139682681	3.6955442992022873	2.896580201869283	2.0096356937897544	1.335069322538277	2.433439503656578	1.8900447081855942	2.624688396420984	1.6741430329103226	3.562636809480434	3.202476472801483	3.5412778711741972	3.041259316858187	1.6967465442612772	3.7777654108567993	2.298690272251401	2.539674209269959	2.578756893648296	2.8155392157026813	1.6436842913448233	1.7552810403186732	0.5096638353288283	1.7253772263822538	2.4168473485068627	1.6366924002954009	1.8285683561885855	3.0795505487876826	3.460321257777333	2.9610791326956623	4.1062413889370415	1.0980248264714547	3.1779952471902404	2.1735543830013686	2.77237211043759	0.8733065926420175
14577.TK.TP1	2.0818609930854985	3.0098708272433337	3.95235736153065	1.5202813521208558	1.4970299468036452	0.9486479666186671	2.584862875816482	0.43480025649003107	0.0	3.4097224677699147	2.0328008622139424	3.345836482156921	3.1959170504945154	3.0792508195091455	1.4854342502448892	2.9499552726074594	2.619912454971683	2.5042330352563638	3.5678554509192333	1.4259767652432194	1.8285361299719403	1.811792752061782	2.290244958103601	3.0001757770193986	2.5234233974433784	1.0993272296742826	3.243376128239334	3.566559987550686	2.7900593279819352	2.161497107976108	1.8565822103288447	2.649149221299144	2.8883910037019915	0.8749647459194251	3.7610311736821482	2.932058704631019	2.747280183546586	1.5570188141726362	3.070102019035495	2.292457081877942	3.133451642588355	0.9777224409962151	2.3944391566035272	3.628813971437937	2.3048646380368027	2.8242465408502904	2.4455485167543007	2.75866865899453	3.626451145299138	2.713849365467858	2.050152743639856	0.9032848481149385	2.5579816498045567	2.010539641337142	2.2517894639989637	1.720448979919709	3.3285563723733476	2.952406064294914	3.403032016257507	2.9485344888886247	1.7320456945160743	3.5589074132909	2.0107361634885437	2.335502224411128	2.154733261597175	2.4411943568552426	1.3106658397236999	1.5744154659163276	0.09922852274311131	1.3104515212511665	2.065069747958945	1.3092141123069068	1.5900153748079664	2.7931615854776988	3.317257551131876	2.7921546132990613	3.938648764599283	0.7579245422729648	3.0355774149412755	2.2997075805509626	2.63144194517062	0.8853147487391348
14577.GK.TP4	1.6212238222250714	1.0619036984122592	0.6510650884499338	2.677929819293656	2.706760957911252	3.4310199468288496	1.9541182614624213	3.6464624911828016	3.4097224677699147	0.0	2.1399593661355616	0.5899037492564202	2.590376880425263	1.1642144533844698	2.4747854459384837	0.6664393321127398	0.9491182926965828	1.9773228075108908	0.2545545874300628	2.3646317411340485	2.541658516006786	1.6011275191434104	2.225918862259946	1.241371776938057	2.1749987085668017	2.7020017114895234	2.2195578716296858	0.4522286595574531	1.3873636585073883	1.3196758214967537	2.2192789750516755	0.765026472682598	0.5475346946080442	2.8876623001073582	0.4212562129881118	0.9644899984439067	2.135595483149025	3.1739518113841596	1.1160709989911017	1.119920985429276	1.925597330601549	2.4468151065092556	3.0091375508959497	0.2720805095771115	1.8372416847943487	0.7171975292460255	1.0226814859116817	2.1746939499639693	1.5597221821722622	0.8508808440703614	2.354811119236574	3.0442970267048426	2.7630236297352218	2.754379308452515	1.7870591707337204	2.4893819530466907	0.10112203824699638	0.4858646952921282	0.900619414312771	1.302885107868283	2.425406270598106	0.24021141246035818	1.4449123103024504	1.1294446055765868	2.6283561947799052	1.7300738934035882	2.1655374690454066	1.9032589380803653	3.3505159744729105	2.720892355428087	1.694941833599859	2.230452585217676	1.8296655547851346	0.757447570399359	0.8555119707330641	0.8616059995976242	0.8655459070861324	2.6953611486776077	0.9144502478147762	2.783404856238074	1.1387058653454836	2.8736915017275426
