Eigvals	3
69.39993951859311	48.00156180229654	12.019181729536587

Proportion explained	3
0.6629561759752384	0.3171592432001178	0.01988458082464379

Species	624	3
G000006865	0.012388783242245682	-0.05120762758367764	-0.025856440606450173
G000006925	0.018586022809639776	0.1257167688665835	-0.0005539371861847683
G000007145	0.0478361394890418	-0.06275077361569217	-0.0681919218332663
G000007325	-0.0693829613666185	-0.05016790763861728	0.030711102232915982
G000007525	0.02849584236738777	-0.006611455576801246	-0.07070278611500364
G000007785	0.010096106918400658	-0.017566594932312822	0.04865443368566846
G000008865	0.01670509926903553	0.1253767066139335	-0.0029578026465738295
G000009925	-0.05291592633933063	0.009489225631841342	-0.08314826552182097
G000010425	0.032836759593688536	-0.006039750785905802	-0.04492443517671758
G000011065	-0.062135027624677	0.006890267912047097	-0.079144651877256
G000012005	0.018133438310723584	0.12207630383490164	0.002790249763334371
G000012825	-0.07139487206126277	0.0016412823314102586	-0.14457253970506828
G000012845	-0.07311202535249642	-0.04513212520025319	-0.12745158742799503
G000013285	0.02896360323368794	-0.018530980040694336	0.00015618673578778777
G000014205	0.015568444874556114	-0.07661685089774589	0.002172461676409114
G000020225	0.02950753830191869	0.012080522668550812	0.011073966081270316
G000020605	0.026251695588350225	-0.0279569979615331	-0.006424407718395973
G000022965	0.02999705540874659	-0.0023879275853800445	0.018089149893864034
G000024945	0.001702920208571337	-0.046255749027420204	0.036773159336740656
G000025205	0.027913301700396635	-0.0049978869431794165	0.032546229252626804
G000025305	-0.015572577675858321	-0.011402514979053676	0.026454360884839396
G000025565	0.00604676593583491	0.06991333641610564	0.02456692668149712
G000025925	-0.01041851702963697	0.05203451205928709	0.0662309470511028
G000026325	0.018012384548939445	0.12807065407383222	-0.00246944782502029
G000026345	0.019729060035445015	0.12614745081756348	-0.0005402212694128738
G000144405	0.039695627794580836	0.03973468696217867	0.03610055866757508
G000144625	0.031111853648135585	-0.012030954534087366	-0.01048549260722918
G000146675	-0.041460865955965646	0.008282063368192013	0.032160050900525865
G000153905	0.03231768425643513	-0.025150436502082436	-0.00895137760105777
G000153925	0.009405535912364283	-0.030079252201724492	0.016279531374175312
G000154065	0.021649219936094158	-0.023075903037755644	0.014996446946159434
G000154205	-0.04512306167728465	0.026139617736276415	-0.12398861546404824
G000154245	0.04569343647813405	-0.015727660108561456	-0.0012162998564666887
G000154285	0.018847606854539557	-0.01972519225421466	0.001029299235011199
G000154305	0.03481092744531439	-0.014907831257351636	0.015483346734378277
G000154345	0.008726855227213878	-0.03242547210862722	0.048990934482912085
G000154425	0.041771605620648466	-0.034275296886219615	0.008993309182137163
G000154465	-0.014928369992561126	0.016274812967953765	-0.0776591764144528
G000154505	0.04229970535677338	-0.00715538667010735	0.0193609425487119
G000154525	-0.09865352515678388	-0.03774593850258863	-0.1307040518626479
G000154565	0.06874272804097006	-0.0340427049745914	-0.089790968807205
G000154845	-0.09100397516031014	-0.020373830544183506	-0.08981505478495415
G000155205	0.008538549019754212	-0.04013942152017091	0.0196841684223927
G000155435	0.03557290595501602	-0.013512704840256807	-0.018087873270731244
G000155875	0.012261979108794329	-0.03368690031462652	0.009616848136129804
G000156035	0.03047779813665558	-0.0483347383551888	-0.0430576220517154
G000156055	0.0175419886018464	-0.08819749163178194	-0.044872257228916565
G000156175	0.03995328775943048	-0.01820091211311644	-0.04569198215890745
G000156215	0.04141856261813797	-0.014309355842324395	-0.05511875309408466
G000156535	0.02615399739077789	-0.011762692141977896	0.0195076517152215
G000156655	0.015992955183741938	-0.02534202929437349	0.026853048755683666
G000156675	0.04996075825708751	-0.012441112698003435	-0.038739467713823125
G000157915	-0.06273373715370456	0.01032120205041283	-0.07425199437445586
G000157935	0.04466725334662855	0.16528952043167222	-0.09437323875584147
G000157955	0.04126787274436115	-0.01569134243722488	-0.008197869628614702
G000157975	0.023239966575013444	-0.011123893111888527	0.023632687668951508
G000157995	0.043806127927531247	-0.016348239009867566	-0.02122416722785929
G000158075	0.03464557830735795	-0.057148347097338424	0.011623591715657305
G000158195	-0.13843352738026876	-0.1217143730341382	-0.04009067872415174
G000158215	-0.07709131777393728	-0.05142122698933991	0.030314289523160964
G000158275	-0.07352330773231937	-0.054045726820321535	0.03047078865640463
G000158295	-0.07864893346377583	-0.028391197148434147	0.061825571408903664
G000158315	-0.09597704978335789	-0.047171382566748965	0.020979824154242207
G000158655	0.026487461792429515	-0.050265397215173084	-0.0018821242065489507
G000159055	0.05378437161966428	-0.013093214797473206	-0.048610190993103965
G000159075	-0.02072464231534819	0.038619195173825886	-0.0656894486554519
G000159155	0.027162407822902145	-0.008309035772946607	0.04494404922358874
G000159995	-0.04878184892347805	0.02060295405499784	0.005783278629293497
G000160095	0.03160759664988669	-0.050278001367553546	-0.04034759187402726
G000160535	-0.04453977056159775	0.010970727545542484	0.045423296448158255
G000160655	0.03414834971023605	-0.028106341174417057	-0.004955405701519729
G000162015	0.06180120550598742	-0.016739390802139043	-0.05588450632655933
G000163515	0.016282916133227732	-0.02466907558249327	0.002676783837225287
G000164865	0.03365124863833557	0.02221955150539958	0.023610590435413796
G000165735	0.007695416154613629	0.0013704434740649067	0.06258845347163323
G000165905	0.03051907970967803	0.0002645511145713586	-0.03971768577229984
G000169035	0.04236733058615559	-0.02311888413196729	-0.04319337422600008
G000169235	0.051545271429533	-0.027040510790903586	-0.013717753207462468
G000169255	0.04719646116607327	-0.009814292711221613	-0.019629859057193142
G000173795	0.012437024994547963	-0.01746557571998441	0.01424339487436157
G000174195	0.023100074979205947	-0.02222892889266345	-0.02336724683686183
G000174395	-0.004339366546404957	-0.05296148532920248	0.015863450811922617
G000177015	0.0448599371241282	-0.0017421537589707703	-0.061649009970533054
G000177075	-0.05340515212240786	0.006924051398040939	-0.011903784511819263
G000177555	0.012806688512241576	-0.019672017136848668	0.032953953780481424
G000179055	0.0030984864643713375	0.05259684837801713	0.05893451089250881
G000183345	0.014352162136324608	0.13381926420104512	0.004331693478812799
G000185385	0.023509653964793646	-0.0303156234475326	0.02344573256568365
G000185845	-0.03500941746495449	0.03958081222866306	0.024409016374871396
G000186425	0.0284302224205796	-0.020211889070973158	0.03301185345405397
G000187895	-0.09187453853267057	0.01300886384454236	-0.12418364152377777
G000188175	-0.0024459555925431396	-0.03282327454118434	-0.024100635527675544
G000188195	-0.05757659376208909	-0.036871357775837096	0.04546142861865219
G000189595	0.04179159514840608	-0.04716343771933579	-0.025543184427886674
G000190535	-0.048024704375629446	0.03174446348862971	-0.021135309099728716
G000190575	-0.06185613600347074	0.01837930751003004	-0.027259104533187174
G000191065	-0.027708694253033076	0.03679927635387004	0.026766746598230702
G000195315	0.04686600302812597	-0.01131537811245189	0.013981246633682401
G000195635	-0.049667510913732185	0.026688060033764283	-0.045894039391439226
G000195995	0.027651439701859785	-0.0035971518734771463	0.040036396720357144
G000205165	-0.04291791611425607	0.04230088325041707	-0.06365050800436542
G000209385	0.009695782855550996	-0.05191385159457234	0.020247027010760574
G000210055	0.037498693775222525	-0.0356667785764208	-0.02271108512043072
G000210555	0.0002326084866981978	-0.0340657575761386	0.012796823432563257
G000210575	-0.0016266537449850054	0.03607701600741043	-0.0779398216526081
G000210615	0.017186706067928357	-0.026150440418614293	0.009817726070885883
G000210635	0.024216452150964875	-0.024580852716001703	0.025863080860168336
G000215745	-0.013593541019386418	-0.02960102141304716	0.026093176938778828
G000218235	0.02277749304549477	0.010522301487093282	0.048072363417003376
G000220255	-0.01172777009085228	-0.006691175346186313	0.034803133984723594
G000221545	0.004106409885063633	-0.004797320361796652	0.05908790186731611
G000225345	0.042545455188748506	-0.031739072088851406	-0.010614675813393232
G000225705	0.040853881220718605	-0.014234457328787318	-0.0283472486788562
G000230275	0.006097003751877453	-0.0234677777536564	0.019419464935421127
G000233455	0.03311997119296717	-0.023101099937169366	-0.034117623683309194
G000233535	0.05438994543917902	0.00023313561091640547	0.006156312468883979
G000235885	-0.052294166405340535	0.01689165227272697	-0.06854217063894007
G000236865	0.04088362627692351	-0.033432133261842294	-0.03048386456498602
G000238215	-0.03660246323592654	0.014545336060485145	0.03394459538407498
G000238795	0.010794460904760998	0.09666725333444515	0.04453159076281349
G000239355	0.0245281545064322	-0.047848315564926455	0.02952053284260749
G000239695	0.05039260091339077	-0.023558567205384143	-0.005665746474809982
G000239955	0.04192426993360747	0.07711974673231199	-0.02707989029430623
G000240185	0.027218352799637056	0.037212401028064696	-0.012667750538964838
G000242215	-0.08663809037038737	-0.029636171929658436	0.059321772799336384
G000242235	0.02094657803462734	-0.023005897664219906	0.025156934786975987
G000242335	0.03442944893285865	0.046610693534918875	0.03313080572481958
G000243215	-0.04292912687949396	-0.0059169808733399816	-0.026914118157755233
G000245775	-0.07966421916560225	-0.10978767971841924	-0.0832748279522421
G000247895	0.02752016548397501	0.022438016578306904	0.022271949272118837
G000250875	-0.013259742580452082	-0.062398978278217894	0.016189264462043017
G000262225	-0.06883242328309906	-0.008014719310338996	0.05228898748612274
G000262545	-0.03604710548703061	0.041762281027448715	-0.009772665615351298
G000265365	-0.0411446112037795	-0.007748677220957003	-0.053666716755687356
G000269805	0.024256436573770176	-0.052920586559897884	0.009685791108547403
G000277715	0.01669166431107165	-0.03305090918038681	0.02321358770266474
G000283495	0.025668410648675175	-0.00465370281600493	0.02287383738377419
G000285455	0.02132892661040989	0.04859915353671485	0.011599817123507564
G000296465	-0.04130198703469481	0.04625387471649512	-0.0612115721647737
G000296505	0.04264641295193827	-0.04501098198770543	0.025028214682002826
G000297775	-0.011000905582150288	-0.060689091054609186	0.013721784091504128
G000299455	0.01699287881352476	0.12492417549467243	-0.009981260113901996
G000304215	0.02856796612429232	-0.006694474010028578	0.030477330577665846
G000307375	-0.05430341813475388	0.00975157560984561	-0.0877113946014837
G000311845	0.043559888619723194	-0.010015991471902961	-0.0017849885843240095
G000311925	-0.0269907228215911	7.993503584883139e-05	-0.019545505797767163
G000312145	0.01031956166264432	0.05133945963926236	-0.030878177048060486
G000315485	-0.030863697192480954	0.014638149800005279	-0.07150410087535342
G000318135	0.03318451274862622	-0.04962080758429818	-0.0011693194926772322
G000321165	0.03780146152648599	-0.01450234844594339	-0.02411812509436366
G000321205	0.003489309195168624	-0.015630963503108827	0.009792657861545267
G000327285	0.020629904950895582	-0.017548129929188874	-0.0026277347404394507
G000337735	0.043152533596135155	-0.03455919042807054	0.02856248459876952
G000337895	0.04322098354711258	-0.03457884558491543	0.028522008136854102
G000347695	0.02927383290373979	-0.010328386436628896	0.004319954269875934
G000349975	-0.0316754578872879	-0.06224928411406393	0.006215561204657661
G000371705	0.04175743560147833	-0.027748000284616377	-0.041409916361019025
G000372405	-0.04573763978902202	0.025274985354127314	-0.01365202278466026
G000373885	0.043569043823102956	-0.025342283325400932	-0.040162746911148184
G000374405	-0.048225113459766315	0.020747395739349476	-0.011433221365759565
G000374585	-0.07165686977585076	0.013729511386681605	-0.026702835087024056
G000376885	0.03841598579465032	-0.004761188385926599	0.03600855525547138
G000378745	-0.04545561149927517	0.021784996474297737	0.004452491976038753
G000379965	0.03713871804213044	0.0156883510554927	0.030368112376780384
G000381365	-0.09704931936606605	-0.032283460152760526	-0.09328958592988487
G000381725	-0.07822882049913482	-0.03144173823216212	0.06624433278209792
G000398925	-0.0012027093834417013	-0.05053855936889475	-0.07055652127305301
G000403275	0.023803456979957102	-0.019900310477725752	0.03600854116404696
G000403295	0.0021509251961899915	-0.05014836927271641	0.0047306881094641645
G000403455	0.005392564442880923	-0.03143900397592254	0.021069930934520854
G000411515	-0.04962835408730242	-0.024809510676189653	0.040853926301356674
G000423385	-0.07400935671551225	-0.09670380663990452	0.014070245770739374
G000425005	0.029578183690325437	-0.042019838257033745	0.00256859420967847
G000426565	0.028585222706099884	0.045435447517284386	0.03739007408539711
G000426585	-0.04638055566751541	0.010293467636838999	0.008957576084904094
G000427365	-0.058078054157944446	0.016498024828829495	-0.01619330066104857
