Species	Axis1_66.3	Axis2_31.7	Axis3_2.0
G000006865	0.012388783	-0.051207628	-0.025856441
G000006925	0.018586023	0.125716769	-0.000553937
G000007145	0.047836139	-0.062750774	-0.068191922
G000007325	-0.069382961	-0.050167908	0.030711102
G000007525	0.028495842	-0.006611456	-0.070702786
G000007785	0.010096107	-0.017566595	0.048654434
G000008865	0.016705099	0.125376707	-0.002957803
G000009925	-0.052915926	0.009489226	-0.083148266
G000010425	0.03283676	-0.006039751	-0.044924435
G000011065	-0.062135028	0.006890268	-0.079144652
G000012005	0.018133438	0.122076304	0.00279025
G000012825	-0.071394872	0.001641282	-0.14457254
G000012845	-0.073112025	-0.045132125	-0.127451587
G000013285	0.028963603	-0.01853098	0.000156187
G000014205	0.015568445	-0.076616851	0.002172462
G000020225	0.029507538	0.012080523	0.011073966
G000020605	0.026251696	-0.027956998	-0.006424408
G000022965	0.029997055	-0.002387928	0.01808915
G000024945	0.00170292	-0.046255749	0.036773159
G000025205	0.027913302	-0.004997887	0.032546229
G000025305	-0.015572578	-0.011402515	0.026454361
G000025565	0.006046766	0.069913336	0.024566927
G000025925	-0.010418517	0.052034512	0.066230947
G000026325	0.018012385	0.128070654	-0.002469448
G000026345	0.01972906	0.126147451	-0.000540221
G000144405	0.039695628	0.039734687	0.036100559
G000144625	0.031111854	-0.012030955	-0.010485493
G000146675	-0.041460866	0.008282063	0.032160051
G000153905	0.032317684	-0.025150437	-0.008951378
G000153925	0.009405536	-0.030079252	0.016279531
G000154065	0.02164922	-0.023075903	0.014996447
G000154205	-0.045123062	0.026139618	-0.123988615
G000154245	0.045693436	-0.01572766	-0.0012163
G000154285	0.018847607	-0.019725192	0.001029299
G000154305	0.034810927	-0.014907831	0.015483347
G000154345	0.008726855	-0.032425472	0.048990934
G000154425	0.041771606	-0.034275297	0.008993309
G000154465	-0.01492837	0.016274813	-0.077659176
G000154505	0.042299705	-0.007155387	0.019360943
G000154525	-0.098653525	-0.037745939	-0.130704052
G000154565	0.068742728	-0.034042705	-0.089790969
G000154845	-0.091003975	-0.020373831	-0.089815055
G000155205	0.008538549	-0.040139422	0.019684168
G000155435	0.035572906	-0.013512705	-0.018087873
G000155875	0.012261979	-0.0336869	0.009616848
G000156035	0.030477798	-0.048334738	-0.043057622
G000156055	0.017541989	-0.088197492	-0.044872257
G000156175	0.039953288	-0.018200912	-0.045691982
G000156215	0.041418563	-0.014309356	-0.055118753
G000156535	0.026153997	-0.011762692	0.019507652
G000156655	0.015992955	-0.025342029	0.026853049
G000156675	0.049960758	-0.012441113	-0.038739468
G000157915	-0.062733737	0.010321202	-0.074251994
G000157935	0.044667253	0.16528952	-0.094373239
G000157955	0.041267873	-0.015691342	-0.00819787
G000157975	0.023239967	-0.011123893	0.023632688
G000157995	0.043806128	-0.016348239	-0.021224167
G000158075	0.034645578	-0.057148347	0.011623592
G000158195	-0.138433527	-0.121714373	-0.040090679
G000158215	-0.077091318	-0.051421227	0.03031429
G000158275	-0.073523308	-0.054045727	0.030470789
G000158295	-0.078648933	-0.028391197	0.061825571
G000158315	-0.09597705	-0.047171383	0.020979824
G000158655	0.026487462	-0.050265397	-0.001882124
G000159055	0.053784372	-0.013093215	-0.048610191
G000159075	-0.020724642	0.038619195	-0.065689449
G000159155	0.027162408	-0.008309036	0.044944049
G000159995	-0.048781849	0.020602954	0.005783279
G000160095	0.031607597	-0.050278001	-0.040347592
G000160535	-0.044539771	0.010970728	0.045423296
G000160655	0.03414835	-0.028106341	-0.004955406
G000162015	0.061801206	-0.016739391	-0.055884506
G000163515	0.016282916	-0.024669076	0.002676784
G000164865	0.033651249	0.022219552	0.02361059
G000165735	0.007695416	0.001370443	0.062588453
G000165905	0.03051908	0.000264551	-0.039717686
G000169035	0.042367331	-0.023118884	-0.043193374
G000169235	0.051545271	-0.027040511	-0.013717753
G000169255	0.047196461	-0.009814293	-0.019629859
G000173795	0.012437025	-0.017465576	0.014243395
G000174195	0.023100075	-0.022228929	-0.023367247
G000174395	-0.004339367	-0.052961485	0.015863451
G000177015	0.044859937	-0.001742154	-0.06164901
G000177075	-0.053405152	0.006924051	-0.011903785
G000177555	0.012806689	-0.019672017	0.032953954
G000179055	0.003098486	0.052596848	0.058934511
G000183345	0.014352162	0.133819264	0.004331693
G000185385	0.023509654	-0.030315623	0.023445733
G000185845	-0.035009417	0.039580812	0.024409016
G000186425	0.028430222	-0.020211889	0.033011853
G000187895	-0.091874539	0.013008864	-0.124183642
G000188175	-0.002445956	-0.032823275	-0.024100636
G000188195	-0.057576594	-0.036871358	0.045461429
G000189595	0.041791595	-0.047163438	-0.025543184
G000190535	-0.048024704	0.031744463	-0.021135309
G000190575	-0.061856136	0.018379308	-0.027259105
G000191065	-0.027708694	0.036799276	0.026766747
G000195315	0.046866003	-0.011315378	0.013981247
G000195635	-0.049667511	0.02668806	-0.045894039
