Eigvals	3
58.59715772642633	38.65842968156244	13.902915165629594

Proportion explained	3
0.6704479577073628	0.29181014609960054	0.03774189619303671

Species	624	3
G000006865	0.09782022622182006	-0.05337908033721519	-0.007222548834670032
G000006925	0.11284271425052524	0.016200340035789452	0.016717531954802117
G000007145	0.06270158810283456	-0.0413352259331286	-0.028057801207923422
G000007325	-0.012096304182410606	0.05346457495991018	0.0059824139342305295
G000007525	0.005369629175716715	0.010471882996653236	-0.04113368021222035
G000007785	0.031674898468765755	-0.021346467104315193	0.049535425691654374
G000008865	0.11413806027764674	0.010016371562925477	0.013162054963775963
G000009925	0.015398444468546144	0.010668724506457884	-0.09351703553614304
G000010425	0.012655691171730684	0.018801891927223865	-0.021446815464131554
G000011065	0.026370783720931816	0.00945516934544906	-0.0815133466649629
G000012005	0.11068788292689612	0.01638735999374618	0.0197153304084192
G000012825	0.023007438684881427	0.005916598137856456	-0.1574812179258376
G000012845	0.042674542494779026	0.005124088256569449	-0.12889927251523497
G000013285	-0.0827462152297251	-0.007761497205097914	0.029436759911883197
G000014205	0.019672596377148154	-0.0008858146300927876	0.02431216427038222
G000020225	-0.025325040415038955	-0.05043519326532605	0.016260986208904572
G000020605	0.049411896773511446	-0.0011951793377621368	0.030452280876396755
G000022965	-0.047416684968042716	-0.0616349385597908	0.013169180522887484
G000024945	0.006247753280189407	-0.010866472164883225	0.05234574357851871
G000025205	-0.04614034177274267	-0.06024149905049165	0.025460537861820894
G000025305	-0.039175589465571925	0.005518416500712735	0.016914510119445173
G000025565	0.03616690420324261	0.08136917646028351	0.024301757007510666
G000025925	-0.04642292543697778	0.00673236625063053	0.040931021529531236
G000026325	0.11637107353889195	0.008530911746227485	0.015567626008950917
G000026345	0.11441709737767176	0.012424883003179015	0.016880816421102247
G000144405	-0.06839395213131394	0.014809561348593854	0.055038223902524955
G000144625	0.04662504010470143	-0.01752057519438865	0.014681743309016915
G000146675	-0.0304417698975801	-0.00045256033534542446	-0.005164579459811745
G000153905	0.00495363169007931	-0.04337106592644217	0.013481125616569382
G000153925	0.04250049456859654	-0.014545288552810605	0.04457455873802066
G000154065	0.03075616284797053	-0.012088542163105096	0.03923979577874847
G000154205	0.01264640352106352	-0.0020780287974400164	-0.14032723322457072
G000154245	0.0017287445014191577	-0.027334215690836185	0.009467301324059757
G000154285	0.012330627358712936	-0.03248276248358405	0.01771805006240847
G000154305	0.005079553037766061	-0.05561611030991984	0.040212361803350694
G000154345	-0.015198193655172998	-0.04704818525616154	0.04976723576429536
G000154425	0.020149341695650847	-0.04605159748043109	0.030210947860376106
G000154465	-0.020695213284432995	0.023150315117114958	-0.07750887889942822
G000154505	0.018794987697759464	-0.01942717355426423	0.0381514833707466
G000154525	0.03205350559387888	0.03184492684036011	-0.15985486949411135
G000154565	0.05453262445724138	0.008504793342181611	-0.021173438106166283
G000154845	0.016140916081053704	-0.003959645190495523	-0.14675188032942857
G000155205	0.028965855597840394	0.003046824484027542	0.03965499889616762
G000155435	0.0013142990147116916	-0.027862860529889	-0.004841795890291065
G000155875	0.030185106968853972	-0.008554121572846789	0.028711000125304795
G000156035	0.037684417814822076	-0.023640899617186597	-0.016738748727072775
G000156055	0.06644411821907238	0.04691823562086091	-0.011935744756406845
G000156175	-0.0029626994773614503	-0.06575703165800664	-0.039702306688534854
G000156215	-0.005847109293152677	-0.07018582559139282	-0.047675197471526085
G000156535	0.0450208769037526	-0.018560795624996584	0.05209469837762053
G000156655	0.0562403149084899	0.02906202792358444	0.05405726485701079
G000156675	0.00876036035317081	-0.018010525128017513	-0.007425068505269854
G000157915	0.004899770188020734	0.0134226229643298	-0.10237292594819555
G000157935	-0.11542507411384903	0.0637574746895039	-0.06334630091854954
G000157955	-0.0013020577975258428	-0.02994592159172852	0.008984971710422892
G000157975	0.0192451556155052	-0.05039861902004004	0.030645403212602236
G000157995	0.007134856119614676	-0.029739552339508965	-0.007401556872427764
G000158075	-0.007804018845120365	-0.022629404504039885	0.029581057271769455
G000158195	0.05925379769765351	0.07461587328190643	-0.0782238057646943
G000158215	-0.009768011657794224	0.05284352487792396	0.0006849561716456866
G000158275	-0.008425099713892421	0.05589523897079214	0.0033163042474518606
G000158295	-0.0214827808985672	0.0525725416105228	0.02757542476999307
G000158315	0.01793775118542773	0.04956279510463335	-0.021769476907206757
G000158655	0.04225661636280676	-0.010846984111918987	0.04287288887326154
G000159055	0.01298491398919157	-0.021771516971131576	-0.016084766925278247
G000159075	0.02094839330179449	-0.005885043518003761	-0.06804556227612225
G000159155	-0.03739135855929625	-0.0585477242524504	0.04036994554031035
G000159995	-0.017625354095297623	-0.0108002306282288	-0.02406051254864727
G000160095	0.0061633283626328335	-0.026305055877927173	-0.010474918575994283
G000160535	0.0048862481611250475	0.041814128167310484	0.034706602521131336
G000160655	0.02925169475106884	-0.008805553924408665	0.023812906833090786
G000162015	0.03452025032991671	-0.002681043559086247	-0.014309119933597255
G000163515	0.028323826859967226	-0.026674425921158505	0.03179596958960471
G000164865	-0.026769433655968417	0.0011058904403134682	0.010650918359240242
G000165735	-0.04369548110767239	0.015481597214955055	0.0523924149766793
G000165905	-0.03080919183521691	-0.04814041099806541	-0.041370278265295546
G000169035	-0.0014031180867142307	-0.039050079310821315	-0.026885916134809416
