Eigvals	3
12358.685056102582	138.40395114876122	136.1827992355115

Proportion explained	3
0.97826479517022	0.010955511230091192	0.010779693599688497

Species	624	3
G000006865	0.03292985000738514	-0.007766921128482053	-0.013896803107974068
G000006925	0.010318455787406049	-0.03756972906138151	-0.038256796946522474
G000007145	0.05084099677690791	-0.010119793916990192	-0.0205435352466354
G000007325	0.023167000259355593	0.003394666098098919	0.007484003324457401
G000007525	-0.09236480355043011	-0.1017211016171069	0.005736670423148329
G000007785	0.03296004063696895	0.010353224452756944	0.007580737015473897
G000008865	-0.004180501042667316	-0.09356477829287553	-0.005571195901889044
G000009925	-0.03785342981410943	-0.07370629340457543	-0.05173094636188484
G000010425	0.025382926672331396	-0.035165031880684414	-0.008114226834429611
G000011065	-0.07562770927754911	-0.10626569952461416	0.000994963869279834
G000012005	-0.019501679088021633	-0.02024410727923269	-0.046800725599218176
G000012825	0.04087953498611855	-0.06839745765868142	-0.10166115277944032
G000012845	-0.030128123216484715	-0.1013007510606274	-0.0683858944919573
G000013285	0.025505219135929402	0.009183954598861907	-0.023312404698540096
G000014205	0.017150274386883914	-0.001195476577652593	0.0038988238006419916
G000020225	0.002967009618812456	0.02853541452103167	-0.05788397653619127
G000020605	0.027955110528622863	-0.014526212457132601	0.01806992315664147
G000022965	0.02156959078615199	0.007506423132351234	0.008866910323526947
G000024945	-0.06119082889594856	0.06217254384638356	-0.004444202098647214
G000025205	0.03775622767879928	-0.01456973070583423	0.054767219013925776
G000025305	0.0294962214675434	0.0026619483139558786	0.00587423009303053
G000025565	0.027932407007481806	-0.010585675904555319	-0.022304358547261337
G000025925	0.0022225747650490737	-0.0036761320619242564	0.05663036503281087
G000026325	-0.04463887622934613	-0.10419887242486872	-0.00677632096181597
G000026345	0.015827812179597885	-0.06100812279273042	-0.014178474899585824
G000144405	0.034174373212763835	0.006813059695486245	0.0034682496803325543
G000144625	0.028503415903217935	0.003403397591040012	0.0048010373957175535
G000146675	0.0031696689762981596	0.026405424331740753	-0.005423072351445467
G000153905	0.02993029616159739	0.008744519489495988	0.01527100050486106
G000153925	-0.10752652657432729	0.07868675353383704	-0.01847614432595434
G000154065	-0.03874110746544445	0.05098024861131243	0.018026711884402448
G000154205	-0.006538484584618087	-0.1013859647927978	-0.06501747563415135
G000154245	-0.00928185437479382	0.032217746682260476	-0.01030562030181361
G000154285	-0.022791824869578356	0.040895953076977146	-0.01153293778534777
G000154305	-0.03549139898335438	-0.0435996012752767	0.13919589546846148
G000154345	-0.013771444952168083	0.0052005618358809316	0.01527958877033438
G000154425	-0.004259280183255338	0.022601053408107252	0.0365873783177469
G000154465	-0.11045383573648819	-0.10560629203718039	0.0019991632856089653
G000154505	-0.007814059467585826	-0.007411224069385634	0.0770950079784003
G000154525	-0.0016003469583129176	-0.11491098440111043	-0.08355650297056391
G000154565	-0.027528456463080726	0.04343454095870472	-0.08942833339383993
G000154845	-0.011688077010240919	-0.10365228816496463	-0.06308503916809015
G000155205	-0.057320675251732935	0.06426196457936052	0.004564723904516986
G000155435	0.009411957970547493	-0.0006472459167143542	0.00019692116119181044
G000155875	-0.04081602939936546	0.05284039880027806	-0.021835492193307444
G000156035	0.03412827034571823	-0.013690531311660144	-0.0027155752753159406
G000156055	-0.10915403596226393	-0.10153563547898092	0.004464533959042597
G000156175	0.03363361769702304	0.013089469660666472	-0.030827448934367205
G000156215	0.02734502603349599	-0.01692977372246724	-0.015012012341077846
G000156535	-0.021521838325390136	0.04089329676654653	-0.02278395377465102
G000156655	0.011461011582446735	0.011662473317351594	0.018437569441841488
G000156675	0.022086180946200358	-0.003151914644103587	-0.008623784898764468
G000157915	0.026595150037377734	-0.0049869189759392035	-0.08962628067459584
G000157935	-0.026786847366641702	-0.1335051388409542	-0.07449310943629817
G000157955	0.03554273296580564	0.0041834723679766185	0.01838362231272507
G000157975	-0.026604219933521044	0.016904677087490043	0.051728009248539215
G000157995	0.02679524846572769	-0.020014648441111945	0.01964703153046531
G000158075	0.01814394145385149	0.008673203427293929	0.001269788230627102
G000158195	-0.014168918244163184	-0.09196847838094606	-0.052126883408371426
G000158215	-0.009621810120129968	0.03325684972710993	-0.0323455633762534
G000158275	0.036414891245227336	0.007156843471975781	0.0018869011709265215
G000158295	-0.005726264407802295	-0.024442221441778083	0.08755842056909606
G000158315	0.022253045041048965	-0.006237322300253312	-0.016601496035400884
G000158655	-0.02588628725082877	0.0398007315246781	-0.02138502731984703
G000159055	0.036268188313054145	-0.004337162097499541	-0.010042828717810438
G000159075	0.039723099750712615	-0.0020555637997200444	-0.04058369293729244
G000159155	-0.05847155897998494	0.04292662955305256	0.04437818090182962
G000159995	-0.0008876864085365095	0.021788263308564055	-0.02894937249457629
G000160095	0.01408553111919536	0.015086465348483626	-0.020100604098548403
G000160535	-0.047140668603708705	0.029336698834624277	0.012477160155134597
G000160655	0.010104167956608652	0.005327111261985893	0.002933040019121784
G000162015	0.03289657846842307	0.004303431857715626	-0.02746657179540007
G000163515	0.018413452692780125	-0.007858150132175341	0.051110957473111215
G000164865	0.039629583658132184	-0.017111129469523364	0.06370419782467605
G000165735	-0.11512675009086358	0.10391904078492271	-0.045662534563457556
G000165905	0.04112144629390472	-0.007982738149800807	-0.023128439787934114
G000169035	0.03104663951568073	-0.0035754096374385424	-0.02267149395487256
G000169235	0.007191517589422788	0.016110315785480455	-0.004696656059039269
G000169255	0.013652005869424522	-0.016432834120446434	0.0188081348200486
G000173795	0.014417501410974932	0.008335276042613401	0.002093870918734912
G000174195	0.018318663733622877	0.005698981914894278	-0.006120174689352987
G000174395	-0.008912038293581531	0.03695462811601353	-0.011055237607119434
G000177015	0.023827631358210324	0.0011097306346989863	-0.02641680432260112
G000177075	0.02410647022289606	0.021085405730999398	-0.04097060187077187
G000177555	0.01658143987437247	0.015004960370536656	0.02616386852092253
G000179055	-0.0673775834046188	0.025624879531423225	0.0018691255888007286
G000183345	0.028316926719054954	0.008123051632216678	-0.07160131835588116
G000185385	-0.027950576684295476	-0.005490216132103326	0.02643895503283146
G000185845	0.012383200498533245	0.01735211327875922	-0.012780546903152844
G000186425	-0.00350086008542419	0.025995716862520887	-0.005329731265089386
G000187895	-0.011024790403897068	-0.11787323443080779	-0.08077894877883791
G000188175	0.023385907626111053	0.014881370650406709	-0.01628523203517987
G000188195	0.0014387936459001108	0.026991494595512908	0.009422264558891238
G000189595	-0.06250703260543003	0.0526955076306829	-0.06315824143489722
G000190535	0.051532246890139875	0.011951021623278914	-0.03120004315649965
G000190575	-0.00128157546968417	0.018920062594760218	-0.05459880248344207
G000191065	-0.003758591369470013	0.03381694332132672	-0.02766334695025482
G000195315	-0.033478625957665015	0.03310451096801667	-0.0014839894599131395
G000195635	0.016426296027359986	-0.01760884300759185	-0.027528704453846066
G000195995	0.037058744371051854	-0.007871378637146225	0.011152990802134324
G000205165	0.04088302570375685	-0.02186122875799063	-0.04725800046759098
G000209385	-0.016729071913425833	0.004190997498683154	0.05891082916656081
G000210055	0.02411999000917321	-0.005307680736868837	-0.0028129389990100163
G000210555	-0.03628514790692575	0.00279831826368596	0.04438281934013173
G000210575	-0.06400509302860395	-0.08997461205846725	-0.0009582740864682271
G000210615	-0.054050353461509874	0.0634416916743034	-0.01825175267220783
G000210635	0.014725308137463075	0.04114820888092113	0.08644137513053411
G000215745	-0.003886524968528809	0.02600170073739373	-0.005146034400499433
G000218235	0.01610448328882245	0.002044367575767174	0.052381068272227826
G000220255	-0.05874246157173747	0.038016628942646305	-0.004051025742184345
G000221545	0.033014480472704465	-0.011256802000543563	0.06877467521525701
G000225345	0.021948823102617886	0.008590418499594823	0.010580743258253204
G000225705	-0.030103707581433353	0.04173393058427834	-0.05559357556268286
G000230275	0.04041171157609925	-0.031088201161541866	0.07922112329790298
G000233455	0.0228895007558892	-0.007909290293134209	0.0008028736226123838
G000233535	-0.03893896105816933	0.02984408658047631	-0.007219094982671399
G000235885	0.022706609203664362	-0.044784107148607394	-0.015162208202171568
G000236865	0.033392584973891866	0.0024745670808679235	-0.01970754435575197
G000238215	-0.026918710953598685	0.00993163784073861	0.015338681475569759
G000238795	-0.02285328051671376	-0.008220179072182721	0.0929789238255426
G000239355	0.03904018588984752	-0.03307944751504913	0.08293465283543684
G000239695	0.031178713831382893	0.0029927865204645143	0.008704527080018813
G000239955	0.020599306946512755	-0.03140166703336782	-0.014817221633485554
G000240185	0.04035136560861777	0.008937301936888398	-0.030487200759006038
G000242215	0.03646782895328479	-0.009520616178550776	0.051610825529870404
G000242235	-0.03432071866386601	-0.04070976148125279	0.1393652895295632
G000242335	0.052724818139057036	0.00808537625887165	0.00033456538164254774
G000243215	0.038714561435198476	-0.022926750190345818	-9.27169600721179e-05
G000245775	-0.04195112024794811	-0.08382712077279776	-0.052597275474850096
G000247895	-0.0052165916923937955	0.007071128678473629	0.003603781816687083
G000250875	0.031313732433514686	-0.012483486004893579	0.050111952379436095
G000262225	-0.0655781738370795	0.04423849954800942	0.003359086107668058
G000262545	0.025206285696465443	0.013296280244374261	-0.03195229817433081
G000265365	-0.08913778014298047	-0.09343081019574014	0.007652667939485917
G000269805	-0.01742206906054942	0.0038967717730089887	0.02828418512247845
G000277715	-0.016275610853859628	0.04071978833500147	-0.011864511959413971
G000283495	-0.04948442997865195	0.011512889077296157	-0.02237828864910345
G000285455	-0.005591286788157925	0.029164578309231994	-0.02463718024030038
G000296465	0.016928483004913838	-0.06535402080583652	-0.04315886049900854
G000296505	-0.07179691025899787	0.04291489744140718	-0.004997438095949887
G000297775	0.027933853981134054	-0.0066083685160692055	0.0471428318096639
G000299455	-0.026430405615726887	-0.11681537908040557	-0.01890760595407462
G000304215	-0.0019792645727970543	0.02427453423124664	0.01103891934087504
G000307375	0.02780397579734442	-0.05127874773322929	-0.05880869164964867
G000311845	0.04526131376573778	0.008166234677387727	0.016480069732721446
G000311925	0.03551650416327077	0.011235119699172064	-0.020185411376976672
G000312145	0.04386937501219196	-0.004815735472791855	-0.01596491984054265
G000315485	-0.11105776890817796	-0.10524019007369903	0.0010469505965895786
G000318135	0.0021935698090345835	0.02365535583112503	-0.014311818462760667
G000321165	0.041018081280492114	0.015797761077828643	-0.012351674037327315
G000321205	0.02021063831279008	0.00372317637364594	0.04450103438389472
G000327285	-0.007979482388646134	0.027757598035237908	-0.004739472982584231
G000337735	-0.045784653678436406	0.07235975694089468	-0.009282442040531344
G000337895	-0.010946254179091074	0.02005162168573356	0.038357151526334086
