sample_name	Pre_Post	collection_timepoint	keep	collection_timestamp	date_collected	description	diet	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	geo_loc_name	health_state	host_body_habitat	host_body_product	host_body_site	host_common_name	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	iacuc_institute	iacuc_protocol_id	latitude	latitude_units	life_stage	longitude	longitude_units	source_M_detailed	source_F_detailed	source_M	source_F	source	marmoset_id	medication	plate_id	qiita_study_id	sample_type	scientific_name	sex	sex_of_pair	site	taxon_id	time_collected	timepoint_group	title	tube_id	timepoint_number	train_test
14577.AB.TP1	Pre	Pre	TRUE	6/2/202112:00:00PM	6/2/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	B1	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP1	MarmosetDietChange-ACPResidentProject	363243238	1	test
14577.AB.TP10	Post	LTFU	FALSE	4/14/202212:00:00PM	4/14/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	G10	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP10	MarmosetDietChange-ACPResidentProject	363243336	10	train
14577.AB.TP11	Post	LTFU	FALSE	7/11/202212:00:00PM	7/11/22		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	A12	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP11	MarmosetDietChange-ACPResidentProject	363243344	11	train
14577.AB.TP2	Pre	Pre	TRUE	6/3/202112:00:00PM	6/3/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	C2	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP2	MarmosetDietChange-ACPResidentProject	363243257	2	train
14577.AB.TP3	Pre	Pre	TRUE	6/8/202112:00:00PM	6/8/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	D3	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP3	MarmosetDietChange-ACPResidentProject	363243266	3	train
14577.AB.TP4	Pre	Pre	TRUE	6/14/202112:00:00PM	6/14/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	A5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP4	MarmosetDietChange-ACPResidentProject	363243286	4	train
14577.AB.TP5		Transition	FALSE	6/25/202112:00:00PM	6/25/21		gelandpellet	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	E5	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP5	MarmosetDietChange-ACPResidentProject	363243278	5	train
14577.AB.TP6	Post	Post	TRUE	7/1/202112:00:00PM	7/1/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	E6	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP6	MarmosetDietChange-ACPResidentProject	363243267	6	train
14577.AB.TP7	Post	Post	TRUE	7/2/202112:00:00PM	7/2/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	E7	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP7	MarmosetDietChange-ACPResidentProject	363243293	7	train
14577.AB.TP8	Post	Post	TRUE	7/9/202112:00:00PM	7/9/21		gel	193	meters	Host-associated	Animal	Animal distal gut	urban biome	animal-associatedhabitat	feces	host-associated	USA:CA:SanDiego	apparently healthy	UBERON:feces	UBERON:feces	UBERON:feces	marmoset	Callithrix jacchus	pair_asami_beryl	9483	not provided	g	UCSD	S21131	32.842	Decimaldegrees	adult	-117.258	Decimaldegrees	internal	internal	internal	external	internal_internal	asami_beryl	none	G9	14577	feces	primate metagenome	not applicable	MF	EliottField	1441288	lights on to noon(ZT0-ZT6)	TP8	MarmosetDietChange-ACPResidentProject	363243311	8	train
