Species	Axis1_57.6	Axis2_41.8	Axis3_0.62
G000006865	0.047917639	-0.030545085	-0.02135305
G000006925	0.009922267	-0.165557246	0.04129438
G000007145	0.004551102	-0.030651889	-0.010795544
G000007325	0.044104677	0.04121183	-0.052670813
G000007525	-0.050713203	0.052230796	0.07520686
G000007785	-0.032420396	-0.027925105	-0.064953094
G000008865	0.009809345	-0.166120536	0.04356183
G000009925	0.025846916	0.011274836	0.093635237
G000010425	-0.053239865	0.073953868	0.063107043
G000011065	0.027778415	-0.002072825	0.076748061
G000012005	0.010484098	-0.162631502	0.037952946
G000012825	0.053034851	0.029615201	0.140413574
G000012845	0.097049501	-0.002831547	0.077730748
G000013285	-0.007688152	0.009375261	-0.022930381
G000014205	-0.001640881	-0.017165799	-0.042881183
G000020225	0.007968535	-0.043062127	-0.004245867
G000020605	0.01013167	0.064495828	-0.010665999
G000022965	-0.061780045	0.010337146	-0.00478469
G000024945	-0.012890365	0.00902063	-0.04765652
G000025205	-0.058435512	0.015374982	-0.014854937
G000025305	-0.038364295	-0.02384771	-0.002028102
G000025565	0.021388681	-0.027100659	-0.011607013
G000025925	-0.049908074	0.002015192	-0.018794373
G000026325	0.010707926	-0.163666592	0.043632932
G000026345	0.010213379	-0.163884935	0.040805778
G000144405	-0.082598875	0.003016119	0.002668868
G000144625	-0.007000615	0.016853507	-0.014415752
G000146675	0.007786291	0.008658599	-0.006558807
G000153905	0.004551164	0.021222092	-0.016481359
G000153925	-0.001033343	0.01350362	-0.036476474
G000154065	0.004496935	0.01928226	-0.03316908
G000154205	0.032876076	0.012977708	0.135915313
G000154245	0.000376654	-0.010398733	-0.014132567
G000154285	0.0038542	-0.009847094	-0.021248169
G000154305	0.01970684	0.007405802	-0.054713996
G000154345	0.01208876	0.03691713	-0.064712783
G000154425	-0.007560104	0.013255956	-0.049157171
G000154465	0.02357485	-0.006388087	0.068583829
G000154505	-0.002755061	-0.008001594	-0.035234377
G000154525	0.105192289	0.007661992	0.118238295
G000154565	0.027978968	-0.020715277	0.024861686
G000154845	0.082892592	0.038282266	0.092025078
G000155205	0.005702052	0.032581127	-0.044548912
G000155435	0.011737354	-0.013422696	-0.001815031
G000155875	-0.004077678	0.022428233	-0.019219517
G000156035	-0.0129441	0.013409634	0.013388025
G000156055	-0.041240226	0.009320193	0.058939745
G000156175	-0.030081084	0.038338229	0.026396014
G000156215	-0.035096093	0.034296274	0.038749986
G000156535	-0.008213684	0.037331545	-0.019027485
G000156655	0.033627729	0.065974914	-0.013838027
G000156675	-0.01882342	-0.008483507	-0.000216855
G000157915	0.02725843	0.016740406	0.093977904
