Eigvals	3
54.729151373984	46.62878521965854	5.6823272398240965

Proportion explained	3
0.5758146859049481	0.4179780847718745	0.006207229323177573

Species	624	3
G000006865	0.04791763875626622	-0.030545084960297047	-0.02135305033212453
G000006925	0.009922266747409503	-0.16555724609013114	0.04129437979240737
G000007145	0.00455110183377543	-0.030651888503748573	-0.010795543598206222
G000007325	0.04410467694562861	0.04121182998101214	-0.05267081345519643
G000007525	-0.05071320282354847	0.05223079637207347	0.07520685995788173
G000007785	-0.03242039569903558	-0.02792510493103349	-0.06495309368070833
G000008865	0.009809344510572797	-0.16612053629129944	0.0435618296928609
G000009925	0.02584691600719748	0.011274836494560743	0.09363523739037134
G000010425	-0.05323986500635352	0.07395386837742826	0.06310704346708322
G000011065	0.02777841485042131	-0.0020728246137306197	0.076748060838763
G000012005	0.010484097974374098	-0.1626315016682511	0.037952946476584426
G000012825	0.05303485084490518	0.02961520060863198	0.1404135736843148
G000012845	0.09704950090987824	-0.0028315468207402053	0.07773074777740381
G000013285	-0.0076881515302711315	0.009375260753462733	-0.02293038064239405
G000014205	-0.0016408810458002382	-0.017165798608459355	-0.042881183350267055
G000020225	0.007968535472014671	-0.04306212694381785	-0.00424586723079896
G000020605	0.010131669591916439	0.0644958281619025	-0.010665999209930993
G000022965	-0.06178004451837466	0.010337145675230846	-0.004784689934461305
G000024945	-0.012890365306083434	0.009020630152976125	-0.04765652034416669
G000025205	-0.058435512174503636	0.01537498205854481	-0.014854937189690175
G000025305	-0.0383642953464674	-0.023847709977124053	-0.0020281015216526794
G000025565	0.021388680962995926	-0.02710065912334296	-0.011607012980414867
G000025925	-0.04990807403613813	0.002015191699398222	-0.018794372536516234
G000026325	0.010707926463320895	-0.1636665924435192	0.04363293224678713
G000026345	0.010213379132478122	-0.16388493498196982	0.04080577751756805
G000144405	-0.08259887492540852	0.0030161187843242205	0.00266886810704177
G000144625	-0.007000615299032288	0.016853507352890342	-0.014415751808827456
G000146675	0.007786290837720493	0.008658599014286133	-0.006558807060390604
G000153905	0.004551163786714268	0.021222092379547898	-0.0164813593626765
