Eigvals	3
66.63361379393204	18.932585855427593	6.7020441055316065

Proportion explained	3
0.72217277670249	0.20519070359376967	0.07263651970373955

Species	624	3
G000006865	-0.00014015902787562517	0.014421955366084923	0.06205009852827877
G000006925	-0.04704456874368913	0.0687663804414583	-0.012596078081392952
G000007145	-0.021439663724102647	0.09359627464122827	-0.02542276608527869
G000007325	0.003767470555185909	-0.02184135255182321	0.007397453431318851
G000007525	-0.06673106815166174	-0.03225746807674437	0.012765906832152734
G000007785	0.011196922042928253	-0.009112455941740094	0.005172746951820771
G000008865	-0.04684427621428427	0.08778381224345098	-0.020372993964107005
G000009925	-0.09860027845180937	-0.05640299047902235	0.015287218820560762
G000010425	-0.02086786067216954	0.0987337494851951	-0.025059860169683673
G000011065	-0.06737918678463004	0.013577170039083823	-0.0068114971424728145
G000012005	0.01444547441331444	0.11633317207845799	0.07353054043985237
G000012825	0.016060434417088994	0.23856966547793057	0.088915292106311
G000012845	-0.09563471422599676	-0.021844592652847196	0.025952843655428135
G000013285	0.0018148603140229545	0.01353355054290644	0.038600342464160206
G000014205	0.012177822738619573	-0.016639841455917143	0.029454385441793643
G000020225	-0.045216983781457026	-0.03215136278468182	0.026063335611493443
G000020605	0.005440217841756242	0.009620896892512122	-0.011398397321101865
G000022965	0.005220416151136135	-0.04872658408556845	0.02581900119530241
G000024945	0.039855035999539795	-0.0356703722401371	-0.000414928890573606
G000025205	0.03384373888433335	-0.025289312218401444	0.031505835453513736
G000025305	0.051227838368736865	0.04340124632338456	0.0555993557318013
G000025565	-0.04682270903818772	-0.01806485803617888	0.01636177220640786
G000025925	0.011918100727696309	0.004834733399877016	-0.08708776340683608
G000026325	-0.04783149479033925	0.0860164259106415	-0.02093172773018986
G000026345	-0.10121776100804478	0.027559485910560715	-0.09395681083997613
G000144405	0.011914528091780223	-0.01844642270076133	0.029256987783259872
G000144625	0.008328801974563193	-0.005652938926231503	0.00884063993510782
G000146675	0.0031093227192970706	-0.05209494360050846	0.015746203204552285
G000153905	-0.0018929272508635122	-0.024038615806367864	-0.02234356589151398
G000153925	0.031439635383637546	-0.018957303550667364	-0.05390042703731952
G000154065	0.05257922814148926	-0.006655710450549791	-0.011489409791244146
G000154205	-0.09644848425764731	0.0027393913511397218	0.02382587571022304
G000154245	0.01753028397183243	-0.015134993724662463	0.00606416977114588
G000154285	0.02177673381391528	-0.019548810129204067	0.00689551680643235
G000154305	0.03602009933542827	0.029977604105044853	-0.14711094400330427
G000154345	0.01857363408750105	-0.03248310863617398	0.019488293537900506
G000154425	0.03262626744185338	-0.018516815733655736	-0.022565375532927125
G000154465	-0.06758063659216368	-0.04104708278934779	0.02244321803992019
G000154505	0.029046470931139386	0.0013108970781223238	-0.07762233167118575
G000154525	-0.1386650597779936	0.06530603674385331	-0.014813393365600717
G000154565	-0.05581025407237759	-0.010428935223301116	0.008904878292491512
G000154845	-0.09643709989772953	-0.003066214679412701	0.012166465262452289
G000155205	0.06373154851958224	-0.02212379951595547	0.024885957315403866
G000155435	0.013412159066383312	-0.02113502852304172	0.040601974357109334
G000155875	0.01979047943165007	-0.031072213236513678	0.005983995019383299
G000156035	0.018320528850366804	0.04215339178524735	0.04767944732386408
G000156055	-0.058352782169846074	-0.01283568143057893	0.0069406395169755546
G000156175	-0.05521924702643148	-0.039583596547868874	-0.006805565691699194
G000156215	-0.049383948641922054	0.02517927021729321	-0.03736444278795166
G000156535	0.021246919564876496	-0.015082903435702568	0.01827766994310749
G000156655	0.02015772078504939	-0.026943009985549743	0.015255943580531325
G000156675	0.031019281734007705	0.034274043021271745	0.05888858011531546
G000157915	-0.07916113675778297	-0.012995288491910647	0.017658301782695864
G000157935	-0.13149328225735912	0.03146294095507326	-0.022535953073606587
G000157955	0.015602424313372982	-0.01710253741025767	0.014893446656082015
G000157975	0.04877913124857668	-0.05770489680166028	0.023947790567523018
G000157995	0.0020021419035854277	0.02534195847862913	-0.02748960341957885
G000158075	0.0015783011989582414	-0.030968407556950937	0.012296025448608965
G000158195	-0.09470777929443772	-0.03594617479946704	0.02870599133085078
G000158215	0.009874036089368234	-0.012302154369695093	0.022758406244156953
G000158275	-0.009306152086375738	-0.04717302266375635	0.01234306804525662
G000158295	0.05221612938145767	-0.04175760076780562	0.022436552905728196
G000158315	-0.0279755333707341	-0.01631673897789341	0.0253895332382228
G000158655	0.012606243409524773	-0.007257708957004268	-0.011988504939933243
G000159055	-0.020109330604899	-0.0224879698679058	0.025289749750490045
G000159075	-0.030018393117011	0.029666408500155023	0.04454271920184091
G000159155	0.04844758492792748	-0.014004511998414976	-0.052201182478527196
G000159995	0.05133903190315765	0.10673512893380989	0.024426419396887333
G000160095	0.017312010200909438	0.010003870511542466	0.04333168637143273
G000160535	0.029181816758196276	-0.0038308682010115493	-0.031385427346440405
G000160655	0.05026090838468132	0.01367814931384126	0.0748328848428038
G000162015	-0.06558704193831386	0.002584423354804435	-0.06027248769670426
G000163515	0.021894165816830517	-0.053064326957320405	0.017991768851907213
G000164865	0.01854486095595435	-0.0578533265042473	0.017867276978707273
G000165735	0.06422694635857722	0.012758682718816692	-0.004905464739364228
G000165905	-0.07424627178568688	0.0023102663705474474	-0.05861518630534493
G000169035	0.046636731655410636	0.14189660644981733	0.05836992676983743
G000169235	0.024754335114679518	-0.008727797232504806	0.035371974281903924
G000169255	0.00316784940034338	-0.005252070353676293	-0.006978717857802642
G000173795	-0.01433647370142656	-0.01359675565673417	-0.043102588675508036
G000174195	0.04103215976794802	0.02677027959051144	0.06215194861785644
G000174395	0.028336581138488467	-0.020838531623486953	0.03210524178944315
G000177015	-0.015685895051484447	0.012099217874912893	0.039955460266623284
G000177075	-0.04404278484263462	0.01037902014485038	-0.02646912227002958
G000177555	0.014936375137839521	-0.010766106771161285	-0.028793219167246944
G000179055	0.02049884413345235	-0.05487115318865336	0.01629281700850426
G000183345	-0.06993260291719136	0.012692246879266126	-0.0056375907745060015
G000185385	0.033055079668038514	-0.018524814761809453	0.028520129469484883
G000185845	-0.007530432237569894	-0.049962947412015034	0.018961445339909747
G000186425	0.0033667503977660323	-0.010972396872113396	-0.026664178510558023
G000187895	-0.13307927819730705	0.09880305279627052	-0.10437206994012221
G000188175	-0.00031753557053123177	-0.03010405237449762	0.03832686935805072
G000188195	0.02304626881205866	-0.035383359779680615	0.02071819755644347
G000189595	0.030359916054328334	0.0005347109973718904	0.058964905110556076
G000190535	-0.04970869586275758	-0.006076458116921676	-0.008938106951440464
G000190575	-0.01620788920572406	0.02414582475208625	0.047521564415335525
G000191065	0.011527166565273955	-0.019485535068056486	0.02591598900862158
G000195315	0.011980974504693721	-0.030182426321890936	-0.017634984065247702
G000195635	-0.02890332038978772	0.02040449602271376	0.038846851722242656
G000195995	0.0013198915402895023	-0.02060213582076909	0.019615041592896617
G000205165	-0.09829306218958772	0.04227119047684201	-0.09281456215199953
G000209385	0.03715695216681633	-0.0013775367939894028	-0.04676535681870075
G000210055	0.0012534579247844501	0.01508942145859579	0.008156175313091282
G000210555	0.043968044531383574	-0.013758993763050474	-0.002164151001014922
G000210575	-0.03801182738767136	0.06883992771149271	-0.002495419166362302
G000210615	0.022471983075496214	-0.010405665484799669	-0.0398915346638692
G000210635	0.06985588628695874	-0.030588218637594315	-0.03908720217658476
G000215745	-0.007919712351591834	-0.0008813838172639241	-0.06272908187790588
G000218235	0.02547667131437742	-0.004184810136929647	-0.03938143013753366
G000220255	0.02043104495920946	-0.02086481099438151	-0.021987401182853732
G000221545	0.05160149644319899	0.023647234876386987	-0.01202272070481795
G000225345	0.017626298566993378	-0.004579416756232271	0.007335941522122145
G000225705	-0.029926895204301893	-0.020996585037094808	-0.02676622732197405
G000230275	0.024999577814224315	-0.00482165837499216	-0.028776395177963314
G000233455	-0.009788035704950054	0.009182992785909451	-0.015842453706633668
G000233535	0.0029006879220444437	-0.02939968752754365	-0.025406611688429975
G000235885	0.02445933137667584	0.15187770381963506	0.05826410515401502
G000236865	-0.018904041208247666	-0.012362490658566797	0.03277997100795845
G000238215	0.03920258770200566	0.008718475046344206	0.014096002561169363
G000238795	0.061567397297477476	-0.021677432278325626	-0.007339056153782086
G000239355	0.026638092027863294	-0.03635207589408742	-0.001142283189946528
G000239695	0.015006984406765468	-0.01912434316578679	0.03075472376446366
G000239955	-0.05665190368225185	-0.024855912665548773	0.019073224739835658
G000240185	-0.013149394306692713	0.019303200384230043	0.044361609982655176
G000242215	0.037026701025461066	-0.02263416040782529	0.03172863759630473
G000242235	0.06441819767436335	0.012060631973622112	-0.10273184959465627
G000242335	0.016211042277048004	-0.004583426938533005	0.04136954899400183
G000243215	-0.03833539954603113	0.03938975707311404	-0.046787383509764836
G000245775	-0.04068004957518799	0.06581097853405146	0.033956990996946046
G000247895	0.027522126674730203	-0.017705893916241944	0.04373258860471921
G000250875	0.028269929529463802	-0.024158686844002082	0.018528412028385736
G000262225	0.03273372734045626	-0.010859526870634767	-0.03108089357773675
G000262545	0.01942084314044355	0.053782275394886114	0.06400539140734715
G000265365	-0.01971319412686773	0.09838820331114352	-0.025013498529322428
G000269805	0.024697525909559103	-0.0427744962563805	0.019949936500241596
G000277715	0.02761689809622008	-0.023009868802457742	0.026570981593977246
G000283495	0.02100872006933221	-0.01389122488640783	0.042019222906896886
G000285455	0.0035123456903612613	-0.02664055194040712	0.016513457510153734
G000296465	0.019673139175408597	0.16826205812366193	0.06057222882743416
G000296505	0.026319581491163715	-0.025165655096400497	-0.017158085862493372
G000297775	0.02167758712904001	-0.028714529454579852	0.0031540845809297055
G000299455	-0.05152599828269929	0.08338509201223934	-0.009275132360863641
G000304215	0.02440351285632434	-0.01024586172614535	-0.002734941728829044
G000307375	-0.10068578670719272	-0.05483839904865583	0.016620098888714227
G000311845	-0.014156262174998064	-0.027309104002443133	-0.03926226888824581
G000311925	-0.023570854611926696	-0.001141040590153785	-0.011148482944413268
G000312145	-0.0021190089417710478	0.026338119412948828	0.055059749732116345
G000315485	-0.0664756533263955	-0.04244123909447201	0.028840256586673416
G000318135	0.03106503396987667	-0.00461089479240093	0.05019577478058675
G000321165	0.01132296517733356	0.017114391789020644	0.01961941922633933
