Eigvals	3
158.4920383805415	115.8240132977926	36.69832565884935

Proportion explained	3
0.629856027501949	0.3363749189784954	0.03376905351955562

Species	624	3
G000006865	0.039458197261134094	0.01595230233001581	0.013048002016754831
G000006925	-0.03562820865611473	0.1995825019707937	-0.025685157476668632
G000007145	0.02740180807057032	-0.008958958692342906	-0.01705134496908505
G000007325	0.04988184551782175	-0.014364899118413326	0.03015870916833115
G000007525	-0.0586942700830369	-0.026703179297222206	-0.07508182551051468
G000007785	-0.013480254438536399	-0.018011754923529282	0.05944528662872303
G000008865	-0.03482049729631408	0.19982316350667323	-0.028134662062954664
G000009925	0.027181262743971247	-0.015016871263470174	-0.09735370586758675
G000010425	-0.053640622255504505	-0.02149205780464274	-0.05283615673664986
G000011065	0.036981638262603145	-0.006972602070887493	-0.08194818547643822
G000012005	-0.03416927015365098	0.19919052892078343	-0.021311856127296785
G000012825	0.048755799673765865	-0.010035334540469905	-0.15293703910240736
G000012845	0.09979563955415259	0.007437753395640471	-0.09662262401861554
G000013285	-0.01588133475214296	-0.013736361184207072	0.021458284579465987
G000014205	0.0037959330661438005	0.005170119417338595	0.029671194339015963
G000020225	0.0017867369304368599	0.01609728849681343	0.026102983873775253
G000020605	-0.0029955313308320584	-0.010072267747174502	0.014243479238390122
G000022965	-0.062359175245024503	-0.03607970161969264	-0.00018366099852221883
G000024945	-0.01504013512933862	0.009828414554097201	0.046023349863803485
G000025205	-0.057214916585325536	-0.03742293229980586	0.014605115180298847
G000025305	-0.04167606612064382	-0.0157014949700895	-0.00045460876277938166
G000025565	0.0036059615306589855	0.05795857691650314	0.01760120038036319
G000025925	-0.053464529838873336	-0.014070035323312701	0.025674962235204397
G000026325	-0.03318490170330667	0.19485856825121425	-0.029051957518998785
G000026345	-0.035491038925985055	0.1982874833712708	-0.026050822496196467
G000144405	-0.09555416067955892	-0.012841384858435853	0.005573831078943702
G000144625	0.0014848472891080809	-0.005669755637396369	0.00540846296865527
G000146675	0.010166759354832012	-0.014614928403181536	0.008539674626089575
G000153905	0.0005053306243199262	-0.009291530159439735	0.012997231651788194
G000153925	0.012106222326051621	-0.013360248828714213	0.03580057725204047
G000154065	0.007666170105054843	-0.007838873128198294	0.03806396604478168
G000154205	0.036903708152871154	0.008830477699924058	-0.14061128439100215
G000154245	0.0005894165406709627	-0.0016719319006965273	0.014796702220272372
G000154285	0.014930014762381753	0.004398810237807001	0.0239020032311189
G000154305	0.012514030184307998	-0.005730023752058635	0.0489371270887806
G000154345	-0.002289164858071202	-0.017920318831520576	0.05491968226434874
G000154425	0.0106132030805018	-0.004576134240103554	0.0397810541956915
G000154465	0.014682390130899342	-0.0057759754931482965	-0.07531098593487855
G000154505	0.003475247132554503	0.011083142807511747	0.036228065149136124
G000154525	0.10214646545751255	-0.013626530444060477	-0.13069745822507636
G000154565	0.032201359389705246	0.023426913562351877	-0.037623510377594684
G000154845	0.09090647362556437	-0.01597153907903499	-0.10036709058210687
G000155205	0.017447111588338546	-0.01743817757759797	0.04040923152511028
G000155435	0.008817397763421574	-0.001312186446377066	0.002036726836363842
G000155875	0.00278525492637345	-0.012157276714843667	0.021089908994810995
G000156035	-0.0033106681098220713	-0.015494185664142322	-0.02658671666950798
G000156055	-0.024877929412097856	0.03516909246148628	-0.05146624864853324
G000156175	-0.014551567571645493	-0.02488261511677317	-0.03491073154263666
G000156215	-0.019494846944131693	-0.024212273466194405	-0.04712711666239898
G000156535	-0.02171820559709072	-0.027309024060267494	0.020986728586667797
G000156655	-0.01230710824473054	-0.007001084618284381	0.03925923725645786
G000156675	-0.014952046841833181	-0.011340370742129534	-0.017806530104091823
G000157915	0.028539558965032075	-0.018359729091044226	-0.09699795101123686
G000157935	-0.1486359265780049	-0.004202466696489659	-0.15323681078829565
G000157955	-0.0032666080560914625	-0.008761725452727522	0.009451977722880167
G000157975	-0.003043667619693445	-0.008953080727655851	0.03636297844871693
G000157995	0.006815140707493099	-0.002175413725509609	-0.0003954888318377548
G000158075	0.005322306658860171	-0.014236690541993929	0.0343921571471563
G000158195	0.1286098124114984	-0.00030242195625314333	-0.03121152305108463
G000158215	0.04452734961226295	-0.011503900650996943	0.02247617873525557
G000158275	0.04510192680988825	-0.0029581946351045153	0.02589699051444896
G000158295	0.023561190786392138	-0.00411537648288676	0.044563599484229874
G000158315	0.04489611301085681	-0.013541895255453277	-0.008484965863122118
G000158655	0.002316643887594136	-0.010157540001641032	0.02427554605231076
G000159055	-0.01372172480474511	-0.006431480545095652	-0.027432718528080803
G000159075	0.0327533886213841	0.008827295810651314	-0.06729963355404095
G000159155	-0.05457383946215278	-0.028765546332198477	0.030041535208692148
G000159995	0.018846263630342287	-0.008326272393537589	-0.013871241372362779
G000160095	0.018159788522423104	-0.0030559553829326252	-0.004381776298963985
G000160535	0.0080807693017695	-0.007331776889502444	0.029476092432530184
G000160655	-0.017131542311284356	7.165066443017217e-05	0.022570676993062467
G000162015	-0.017757436793830822	-0.002092898951916038	-0.03435806571872302
G000163515	0.010842454751575544	-0.01860602195766449	0.03026788446757663
G000164865	-0.0035180256314544375	0.01124242313559604	0.04324075739792432
G000165735	-0.06428192304705928	-0.006079689603163489	0.031509126953960936
G000165905	-0.06877495773103647	-0.03170283561873014	-0.06314023175667997
G000169035	-0.03918381485833575	-0.021934165449283928	-0.04407501449936869
G000169235	0.00502951194868548	-0.0012528967969479901	0.0110279411464526
G000169255	0.0032241873321817863	0.00749537126263189	0.009847525427791923
G000173795	0.0036173189256754434	-0.004460448600634924	0.022698290375878963
G000174195	0.007082748157509412	-0.0029122908561265218	-0.004048087985608242
G000174395	0.0025906609249934285	-0.04313634176743338	0.031141047982148114
G000177015	0.003187363765624969	-0.0014323965383356927	-0.03596356836816637
G000177075	0.03881528150316862	-0.0047576739830163094	-0.026376890933155317
G000177555	-0.0540633790822717	-0.009597832716951677	0.01813963600307388
G000179055	-0.05589566528176313	-0.01594490359222271	0.021364918611841834
G000183345	-0.0348300367358786	0.19967375341944144	-0.02639233774587115
G000185385	0.0028223466120485853	-0.010953749177041085	0.03539169932706567
G000185845	-0.00688805932684083	-0.005868303247852422	-0.004215835050013525
G000186425	-0.011697210378664202	-0.0006613592009918132	0.03735644237212091
G000187895	0.0892099141787194	-0.00012230873218918074	-0.13614245644986336
G000188175	-0.00013301258279305194	-0.014441871538504458	-0.017222740961734134
G000188195	0.014829575324761849	-0.013541684844684305	0.03891932755928542
G000189595	0.003986810377949243	-0.0033104094896521984	0.006406185946099375
G000190535	0.05750421855193493	0.003768616559677739	-0.02373370496254062
G000190575	0.05068077579184465	-0.007795195289663563	-0.03941506607321489
G000191065	-0.021662782240038578	-0.007791585643111298	-0.001357551064346671
G000195315	-0.01626460335007475	-0.02114244281109294	0.023552893592176306
G000195635	0.02438057690741622	-0.011844619513819453	-0.0645615717299048
G000195995	-0.02313399245786744	0.09648080973778007	0.03703615167596511
G000205165	0.036353254058657095	-0.0017852724234033754	-0.08471618274198096
G000209385	0.028934422880181398	-0.020747489850369987	0.04348039192140764
G000210055	-0.039921830118757336	-0.027840811023861992	-0.023146307112510946
G000210555	0.021906362439801694	-0.012970779719744172	0.03808282132598913
G000210575	0.028033316253672884	0.01184042194675247	-0.06907043577763546
G000210615	0.014133993384604939	-0.001241245393481066	0.032790424145660815
G000210635	-0.005722199290139051	-0.011507546758596344	0.04169561308493477
G000215745	0.00655061013188161	0.012480146514030606	0.033481359622902836
G000218235	-0.05051345551823728	0.004498873055457329	0.028022941277538408
G000220255	-0.007858355929382903	-0.013399880772636466	0.02113940385917055
G000221545	-0.06587763222582542	-0.007300708401876237	0.029387741121310696
G000225345	-0.005184739871706441	-0.005701393399092341	0.00923963698879615
G000225705	-0.016780982341512762	-0.021623549100343874	-0.019361553507557513
G000230275	-0.002375385339907763	-0.01169593145020865	0.023920783310165113
G000233455	0.010506369496005977	-0.004029167080111664	-0.012155679903692512
G000233535	-0.01614430080378321	-0.024692289206146058	0.01719515042263309
G000235885	0.011492775377435458	-0.015011225645944426	-0.09013484476568653
G000236865	-0.042096708626288254	-0.02894765421821428	-0.03646383249344067
G000238215	0.028756842888122944	-0.00283272642340717	0.025542228224353206
G000238795	-0.007079902426745128	-0.01813983254167133	0.03906813700286253
G000239355	-0.0012162901071807164	0.009346910763597808	0.044142201334290324
G000239695	-0.017339663332417227	-0.022308754349311146	0.009708526879307186
G000239955	0.016409541149192935	0.05298300936709039	-0.0028012104745968607
G000240185	-0.013035620864306091	0.07070836208364283	-0.0034745100322566493
G000242215	0.03131273992350088	-0.004788987805881161	0.03969394944005516
G000242235	-0.01774740271425196	-0.009691592413223676	0.03268475310449334
G000242335	-0.08784974831448744	-0.008203317542930752	-0.000645706775059466
G000243215	0.045643264766376715	-0.004943025304464723	-0.020048449434017575
G000245775	0.027278574849698128	-0.018187199507150874	-0.06523980846504425
G000247895	-0.0033198455692398893	0.02941170231609482	0.038230421970923696
G000250875	-0.01876975754902284	-0.04075771550877309	0.01729262467141511
G000262225	0.020230533362773168	-0.011295109669089858	0.03990569554965069
G000262545	-0.007065089444092685	-0.005461282676317265	-0.036931644091742315
G000265365	0.05217405049705932	-0.0014004160026735001	-0.04235705021851806
G000269805	0.0005211867891256374	0.005437976347930207	0.0360137988417926
G000277715	0.009005955645595538	0.0007840086713978106	0.03773093858906907
G000283495	-0.06950518357296784	-0.005206050924623225	0.005807206910932137
G000285455	-0.007476191263004842	-0.008337930533311121	0.013516728776305246
G000296465	0.05408363654986646	0.007101859718908485	-0.06949251043062935
G000296505	-0.036961688343080085	-0.029434513933477905	0.024848644749494
G000297775	-0.01509716275220197	-0.044200532518805326	0.021482968180894887
G000299455	-0.03699468327064815	0.19644861069410385	-0.03648096497863837
G000304215	-0.05753107014766791	-0.03795669280917276	0.014478272683804446
G000307375	0.027602427923176454	-0.013541121876070426	-0.10290981659491451
G000311845	-0.017291454627198766	-0.020533052155223823	0.006497381392864361
G000311925	0.038720846823812945	-0.0034796178923284004	-0.015788041036430507
G000312145	0.0028962948549380394	-0.008124582520705586	-0.02593672220208843
G000315485	0.03701290521589055	-0.004699608095184985	-0.06985804393820529
G000318135	0.004446267847907538	-0.00024500554612835995	0.026811196752410598
G000321165	-0.01950642896222357	-0.023887043947755607	-0.015680147166797113
G000321205	0.004837048835466389	-0.007305469935636821	0.03183676247781771
G000327285	0.011591234726030216	-0.00500922527612356	0.017907367886159133
G000337735	-0.01633113608350273	-0.026535238673856962	0.04867597701531456
G000337895	-0.013565109219247308	-0.02782768769951071	0.04864488511883997
G000347695	-0.06476416536939308	-0.03680599628398247	-0.013875022214367398
G000349975	0.031640165224538344	-0.041714740896365156	0.007324229751735521
G000371705	0.00754320473704308	-0.0023268617792774446	-0.01598430656466413
G000372405	0.02895008809628541	-0.0008074154786578874	-0.025684047894965093
G000373885	0.01146307871815449	0.017409851481675648	-0.009536139546546312
G000374405	0.040264626765986966	0.0026312427731584273	-0.018147396091984642
G000374585	0.06454102780859751	-0.0016662026946506177	-0.041633670836845445
G000376885	-0.051340377463889766	-0.03181186729926038	0.01698343545433093
G000378745	0.029200285762051657	-0.0014281538674745158	-0.008276395755605239
G000379965	-0.06135850968351854	-0.02799774921525574	0.01663258832748047
G000381365	0.12480173827002254	-0.005025162434898977	-0.07209381119361673
G000381725	0.018497272979144382	-0.012356594012943511	0.04354235429109399
G000398925	0.004455226267425249	-0.014681765887928359	-0.060862464563151586
G000403275	0.010459411752740625	-0.014081860242897539	0.05571816388381338
G000403295	0.013447420275120041	-0.017578053299533537	0.02126426030362225
G000403455	0.011517501663229695	-0.008906955478883398	0.03778813278748996
G000411515	-0.027861710195994666	-0.0386451161541621	0.009018859937618405
G000423385	0.012998933358854981	-0.018741523010796478	0.01363086560658168
