Species	Axis1_64.0	Axis2_34.8	Axis3_1.1
G000006865	0.191331898	-0.004052815	0.056696176
G000006925	-0.134625402	0.174379051	-0.009051206
G000007525	-0.10006638	-0.024484745	-0.055772571
G000007785	0.084440538	-0.086929348	0.071055744
G000008865	-0.138458169	0.171320169	-0.010242673
G000009925	0.023480479	0.00066863	-0.100194367
G000010425	-0.101030913	-0.029793369	-0.030748612
G000011065	0.051899524	-0.011859266	-0.087682382
G000012005	-0.128444324	0.182615508	-0.005259989
G000012825	0.042234835	0.005129194	-0.168279867
G000012845	0.023986196	-0.032831904	-0.112826032
G000013285	0.040106854	0.210433362	0.029342236
G000020605	-0.045677943	-0.015378239	0.0305139
G000022965	-0.048027038	-0.02609206	0.037002265
G000025565	0.054337913	0.178369041	0.004979717
G000026345	-0.129453466	0.175261135	-0.010719037
G000144625	-0.002837273	-0.029124727	0.014326117
G000146675	0.018189973	-0.01178707	0.039539398
G000153905	-0.002824773	-0.020877758	0.027064643
G000153925	0.005391831	-0.011006843	0.045860116
G000154205	-0.045536012	0.000419748	-0.188052805
G000154245	-0.011438364	-0.017942326	0.027786681
G000154285	-0.012640555	-0.008311722	0.031680747
G000154425	-0.042463345	-0.019893659	0.044975932
G000154465	0.009260386	-0.011944926	-0.058231569
G000154525	0.035870322	-0.024188921	-0.162917632
G000154565	0.015795576	-0.033558898	-0.064718411
G000154845	0.124409066	0.018734434	-0.123186684
G000155205	0.044833636	0.009670461	0.045788474
G000155435	-0.011099248	-0.016291846	0.012125127
G000155875	0.011981606	-0.00372393	0.040368116
G000156035	0.002170651	-0.003656429	-0.026572535
G000156175	0.006417183	-0.024124853	-0.02666103
G000156215	-0.000330986	-0.023635295	-0.04278761
G000156535	-0.066110779	-0.034774667	0.016746457
G000156655	-0.053422243	-0.069935932	0.080341857
G000156675	-0.057992986	-0.021937603	-0.02567253
G000157915	0.035867279	0.002501109	-0.095039414
G000157935	0.002979464	0.063818522	-0.034182946
G000157955	-0.020943807	-0.025117033	0.019705835
G000157975	-0.013082462	-0.021979077	0.042928645
G000157995	-0.012856077	-0.01677271	0.004378365
G000158195	0.200741276	0.099123545	-0.050648827
G000158315	0.125992002	0.102987568	0.014994039
G000158655	-0.03184729	-0.055808843	0.014180237
G000159055	-0.060198954	-0.03375718	-0.031749818
G000159075	-0.025528472	-0.018815721	-0.08981764
G000159995	0.01415215	-0.010335242	0.009251954
G000160035	-0.01743448	-0.022544156	0.05214991
G000160095	0.017110496	-0.002095761	-0.002300751
G000160135	-0.017614269	-0.021420335	0.051375551
G000162015	-0.065863305	-0.032017872	-0.031480181
G000163515	-0.011545117	-0.038216124	0.038204128
G000165905	-0.052338734	-0.015708072	-0.033788705
G000169035	-0.044880672	-0.016798325	-0.031179382
G000169235	-0.025501912	-0.016293213	0.021635825
G000169255	-0.02882151	-0.047739832	0.015830288
G000174195	-0.0072581	-0.026939429	0.005254474
G000174395	-0.077216481	-0.013066387	0.043744255
G000177015	-0.017586487	-0.026094812	-0.037706243
G000177075	0.027643464	-0.009088441	-0.010395435
G000183345	-0.12947431	0.169739315	-0.008348329
G000185385	0.015806187	-0.027719393	0.03904286
G000185845	0.019211695	-0.001025559	0.036430321
G000187895	0.041360066	0.026805532	-0.180063237
G000188175	0.040530508	0.008102965	0.008986112
G000188195	0.076985896	0.040433693	0.100454144
G000189595	-0.023233221	-0.029151022	0.011817923
G000190535	0.051851221	-0.01228536	-0.022405849
G000190575	0.03261784	0.010128743	-0.040975492
G000195315	-0.005016131	-0.019791762	0.037454245
G000195635	-1.43E-06	-0.007002006	-0.065254642
G000205165	0.00202826	0.020404437	-0.08884503
G000209385	0.035542332	0.009115518	0.047182442
G000210055	-0.03911908	-0.010574988	-0.00345834
G000210555	0.02056002	0.01320144	0.042280163
G000210575	-0.036866475	-0.024366462	-0.067585361
G000210615	-0.016502935	-0.01479849	0.042521092
G000215745	-0.004744928	0.177067099	0.055021739
G000225345	-0.024539427	-0.025302313	0.021697106
G000225705	0.00567151	-0.026431598	-0.010677115
G000230275	0.008978046	-0.014715764	0.038777906
G000233455	0.006752326	-0.010465474	-0.011799071
G000233535	-0.025222882	-0.025679467	0.033781111
G000235505	0.016612426	-0.006023103	0.049099956
G000235885	0.023701991	-0.001559618	-0.081201834
G000236865	-0.035601264	-0.012569182	-0.016319484
G000239695	0.02398184	-0.036445197	0.040619167
G000240185	-0.08474746	0.113586753	8.17E-05
G000243215	0.065480416	-0.002566262	-0.00134181
G000245775	0.087741213	0.006730626	0.024579693
G000262545	0.037042158	-0.002022474	-0.002880231
G000265365	0.037727471	-0.013016873	-0.047274833
G000277715	-0.016443734	-0.028996754	0.049897208
G000296465	-0.051855811	-0.008613873	-0.0709522
G000299455	-0.127946484	0.19230541	-0.024683002
G000307375	0.021873631	0.002678145	-0.10597197
G000311845	-0.0076115	-0.028559996	0.024291834
G000311925	0.002426826	-0.029781017	-0.002726573
G000312145	-0.095145382	-0.036277566	-0.008675797
G000315485	0.028082877	-0.011239685	-0.078257528
G000318135	0.037852688	-0.006008302	0.064469177
G000321165	-0.003504185	-0.021307044	-0.006721958
G000327285	-0.010152567	-0.031122904	0.023826673
G000347695	-0.062440819	-0.014837307	0.023049426
G000349975	0.030589624	-0.018766945	0.027890302
G000371705	-0.017936929	-0.015422944	-0.010222063
G000372405	0.021637883	-0.004022995	-0.015223867
G000373885	-0.130743934	-0.015396167	-0.024632708
G000374405	0.021453426	-0.005142487	-0.013928424
G000374585	0.04492752	0.013660353	-0.04664893
G000378745	0.021127785	-0.001231492	0.006614769
G000381365	0.083481527	-0.025566107	-0.112246167
G000398925	-0.013272824	-0.005690184	-0.076687916
G000403295	0.024051225	-0.006280287	0.020620698
G000425005	0.026345082	0.004046878	0.037178203
G000426585	0.01757345	-0.010468005	0.011691274
G000427365	0.023263346	-0.007121894	-0.018915688
G000428565	0.030590043	1.88E-05	-0.088578807
G000430525	0.021052479	-0.002882098	-0.015094181
G000431495	-0.059999702	-0.024491298	0.081438373
G000431935	0.045866841	-0.023477665	0.037678348
G000433375	0.080527421	-0.028094242	-0.100554117
G000433575	0.051712995	-0.007727056	-0.006995864
G000433955	-0.003019821	0.029497601	-0.109692367
G000434095	0.019246148	-0.016618135	0.000830245
G000434535	-0.015993824	-0.020020098	0.019334842
G000434735	0.061430072	0.001538442	0.02139766
G000434855	-0.002309652	0.053675992	-0.022915445
G000435075	0.026273746	-0.026763387	0.054616568
G000435635	0.011332801	0.001698437	0.038483968
G000435735	-0.014718073	0.029258578	0.021722896
G000436035	-0.023598415	0.056209449	0.026478395
G000436055	0.050491803	0.025328322	-0.028465338
G000436135	0.039171208	-0.010316545	-0.146768477
G000436435	-0.031370969	-0.014212965	-0.106329643
G000436695	0.050019647	0.029016727	0.045726268
G000436795	0.077418456	-0.017489207	-0.029075964
G000436855	0.053071754	-0.000136831	-0.091588604
G000436895	-0.00828429	0.029436719	-0.122767638
G000437995	0.078475395	-0.040807158	-0.03825314
G000438035	0.042310486	0.005798198	-0.160966982
G000438395	0.155387206	0.046830266	-0.139447888
G000450985	-0.013658513	-0.016317514	-0.060645345
G000455445	0.013320525	-0.002784885	0.001750173
G000466465	-0.020758679	-0.010947823	0.035639721
G000466565	0.02628134	0.005880032	0.035680868
G000469445	-0.032064672	-0.058888987	0.002015305
G000499785	0.025118074	-0.003525521	-0.018544744
G000511775	0.044924057	-0.016335167	-0.004520971
G000512915	-0.001996264	0.004521018	-0.039869184
G000517545	0.051194786	-0.012907157	-0.003981218
G000519105	0.035625681	-0.001471805	-0.040109495
G000524335	-0.048071444	-0.006350968	0.046262489
G000526735	0.061926991	0.027275398	-0.108187046
G000565075	-0.022750407	-0.007841098	0.039172515
G000598465	0.032223442	-0.021271485	-0.016259122
G000598965	0.032891487	-0.021989436	-0.022962422
G000599385	0.026583022	-0.004444714	-0.084644466
G000613345	0.018595191	-0.003229943	-0.00152398
G000613805	0.073481944	0.010384398	0.017506682
G000614145	0.049227414	-0.008116541	-0.059483637
G000686565	0.044146061	-0.021115215	-0.06282124
G000688375	0.03459288	-0.034743395	0.026076479
G000694955	0.140226002	0.20626068	-0.030182279
G000702025	-0.032001607	-0.01671887	0.043651175
G000741135	-0.049937478	-0.015735347	0.028302891
G000741165	-0.062841533	-0.015620104	-0.045266598
G000741175	-0.083274609	0.032008045	-0.111700211
G000741215	-0.032188486	-0.015724011	-0.014132415
G000741285	-0.029737519	-0.008882952	0.045392028
G000741575	-0.040293528	-0.016737852	0.016126941
G000741645	-0.018960753	-0.026767088	0.051734613
G000741695	-0.128649179	-0.01319183	-0.163066814
G000741715	-0.110171609	-0.014011472	-0.04412748
G000741765	-0.03188295	-0.01642251	0.047411011
G000741775	-0.025383091	-0.027610891	0.041739197
G000741785	-0.097883734	-0.006050158	-0.08922979
G000752675	-0.048245973	-0.02121502	0.024908902
G000758925	0.022824951	-0.004613108	-0.014693274
G000762865	0.009499099	-0.004033611	0.012254061
G000763135	0.028545796	-0.052469372	-0.058870795
G000765235	-0.02014275	-0.025964213	0.00656119
G000767175	0.00871495	0.025458619	0.013710334
G000768955	0.005831009	-0.005403197	0.028791019
G000775615	0.123310377	0.022903446	0.078506546
G000800475	-0.043186169	-0.013925087	0.033525097
G000803105	0.032489473	0.001831437	-0.012610525
G000814825	-0.011896718	-0.021845524	0.015250219
G000821265	-0.004363429	-0.029374647	0.004628925
G000832075	0.061238162	0.029751623	0.015481877
G000944855	-0.133234059	0.193096656	-0.01677233
G000969835	0.033963251	-0.012404731	0.008529639
G000980235	-0.004720452	-0.020004716	0.017625685
G000980375	0.024551167	0.012850242	0.047367003
G000981035	-0.021226841	-0.025076933	0.050485881
G000982825	0.031568385	0.232684728	0.060477862
G001022135	0.071418864	0.230564036	0.051642312
G001022195	0.019287394	0.187267658	0.035433229
G001025155	-0.06278937	-0.013677126	-0.015316232
G001025175	-0.094931176	-0.019231635	-0.036164463
G001042595	-0.053286326	-0.020598325	0.013091807
G001042635	-0.054684685	-0.01583327	-0.039071775
G001244495	-0.038476795	-0.071346013	-0.008858149
G001244995	-0.02653934	-0.066736393	0.044672319
G001263395	-0.060893764	-0.013912627	0.052411164
G001267865	-0.046451669	0.010022705	0.043452159
G001275135	0.044976604	-0.005204078	-0.050972853
G001304875	-0.020664075	-0.025258973	0.048208313
G001305115	-0.041517157	-0.031746188	0.030731478
G001305135	-0.002465375	0.002660687	0.008711471
G001312505	0.013044279	0.001639373	0.025705111
G001314975	0.063044666	-0.038358778	-0.065108197
G001314995	-0.030442296	-0.012246448	-0.102437033
G001318345	0.031993117	-0.006869501	-0.042195326
G001398415	-0.037546561	0.078088118	0.051036727
G001403595	0.053555089	-0.012020457	0.009597589
G001404335	-0.001926562	-0.019376391	0.0384513
G001404455	0.013448829	-0.008100304	0.030952029
G001404695	-0.06799405	-0.027072908	-0.027161468
G001405375	-0.007539371	-0.032130482	-0.006817155
G001405615	0.002814871	-0.013166381	0.025912455
G001406335	-0.02079502	-0.021566432	0.032955729
G001417815	-0.111672306	-0.006980656	-0.145550136
G001454945	-0.022171796	-0.070810677	0.012845328
G001481375	-0.032552705	-0.034098507	0.011660068
G001486665	-0.037135591	-0.055126434	0.022900712
G001487125	0.015442172	-0.005273204	0.046033915
G001494635	-0.057757828	-0.024697416	0.040681023
G001552785	-0.023753688	-0.007940203	0.039142211
G001688625	-0.034089165	-0.075850904	-0.14884989
G001689655	-0.014965636	0.002619495	0.017281894
G001693775	-0.01763031	-0.022870055	0.052167172
G001701255	0.044940436	0.01976726	0.010529375
G001899425	-0.044199005	-0.067397735	0.046402184
G001915415	-0.000540161	-0.004614241	-0.008210163
G001915435	0.035307726	-0.020981704	-0.027864089
G001915455	0.000422628	-0.000430507	-0.089365536
G001915495	0.05899345	0.001612981	-0.067665763
G001915575	-0.032129841	0.001734252	-0.010238624
G001915655	-0.005118922	0.014786059	-0.012422832
G001916865	0.042860166	0.023149462	0.045131219
G001940855	0.053354395	-0.045154503	0.044941981
G001941055	0.006613458	-0.03721927	0.043465976
G002159555	-0.028089792	0.029622678	0.009811507
G002159625	-0.051684677	-0.014056786	-0.025212401
G002159645	0.019228356	0.015852666	0.00428841
G002159835	-0.047602538	-0.042962304	0.037487438
G002160015	-0.033715606	-0.026570939	0.05193239
G002160025	-0.03686137	-0.048470566	0.023899699
G002160065	-0.007957915	-0.021592367	0.010297992
G002160525	0.021871003	0.005949883	0.052850428
G002160755	-0.02926729	-0.021097145	0.025796275
G002160895	-0.055038115	-0.014784174	-0.015496829
G002160955	-0.017928426	-0.033236769	0.036695614
G002161065	-0.011663355	-0.008912574	0.038149839
G002161285	-0.022718672	-0.006894581	0.040220037
G002251205	0.004703409	-0.006626753	0.010126247
