"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"Label","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre"
"56_81.5206_0.57_nan","  73168.83","  71463.23","  51555.56","1133242.92","1165607.31","4000518.58","3820721.68","  61111.21"," 773299.71","  43836.36","1248061.10","1642903.93","  96211.42","2213696.90"," 794232.19","2213696.90"," 863244.47"," 594958.12"," 732147.69"," 794232.19"," 921955.12","2863885.16","  57887.73","1331673.33","  42642.72","2551732.99","1114618.78"," 781875.66","2268794.82"," 432317.06"," 118569.62"," 945767.31","  74312.52"," 129750.57","  55557.74"," 112366.58","1312348.74","  48855.52"," 876126.68","2163157.55","  93077.57","1376480.82","  65973.32","  77505.00"," 959491.38"," 688755.31"," 481826.53","1133242.92"," 168429.52"," 120298.31","1802610.19","2121056.71","  66335.87"," 123318.75","  74883.73","1331673.33","2551732.99","  56949.16","  78734.66","1616011.72","  82219.24","  48180.17"," 380701.03","  36792.74"
"257_82.5372_0.58_nan","1201964.38","1486743.35"," 562359.70"," 773299.71","2213696.90","2121056.71","3500752.34","3061722.83","3061722.83"," 959491.38","2068473.26","2163157.55"," 222371.17","1855397.60","1938014.71"," 830975.98","2715224.90","1938014.71","1978354.78","1585090.59","2163157.55","2381071.99","1721449.89","1225186.55","1099910.89","2163157.55","3153741.62","1029313.70","1248061.10","2715224.90","2268794.82","3153741.62","6832097.94","1764630.91","1721449.89","  64918.58","2863885.16","3061722.83","4983507.09","2778113.73","1312348.74","2121056.71"," 220588.64","2632417.08","2213696.90","2329177.11","1430604.40","2329177.11","2016543.19"," 732147.69","2458832.28","3820721.68","1855397.60","  73356.43","  43836.36","2268794.82","2715224.90"," 921955.12","3061722.83","2948179.08","2458832.28","1248061.10"," 821396.53"," 688755.31"
"1104_84.0445_0.65_nan"," 75861.388","131285.254","100347.804"," 20736.102","130515.273"," 35396.172"," 49848.600"," 12578.911","254983.173"," 24219.556","110473.481","130118.035","313858.511","146674.346","140763.392"," 99240.505"," 85600.015"," 17794.060"," 29267.137"," 53049.474"," 63497.838"," 47460.694","142339.123","188655.486"," 27677.973"," 84242.314","138936.338","193763.143"," 44660.271","142721.073","115127.008","141993.119"," 95415.626","176613.158","162164.863","123318.753"," 77914.938"," 74883.735","115127.008","111090.260","187973.969","153412.737"," 33349.204"," 58199.958","243908.725"," 75861.388","143524.297"," 93848.520"," 35017.818"," 26354.295"," 92559.426"," 71463.234"," 72778.341","108975.884"," 61961.685"," 92559.426","190837.358"," 10938.355"," 92809.329"," 62965.861"," 20132.675"," 19133.227"," 59941.742","  7377.345"
"1036_86.0601_0.65_nan","  6798.625"," 47881.234"," 28545.895"," 26826.241","114790.318"," 33938.177"," 55868.035"," 21035.400"," 67453.730"," 35303.296","  8239.484"," 11863.931","113407.105"," 11569.184"," 37978.518"," 13285.694"," 27994.834"," 21405.253"," 35497.524","103831.693","  7684.505"," 15920.079","119923.191"," 74883.735"," 16222.467"," 26666.039"," 24654.245"," 39424.393","  5534.372"," 86283.024"," 72778.341"," 24074.355","  4949.283"," 86510.710","393624.882"," 11569.184"," 72411.392"," 14383.701"," 13201.970"," 15100.291","334839.879"," 96481.761"," 21162.096"," 18850.982"," 13511.357"," 16168.288"," 16365.243"," 23569.421"," 35686.995"," 98668.035"," 20671.265"," 11272.691"," 27217.070"," 15673.354"," 12751.419","206391.220"," 11569.184","654976.106","  6568.580"," 13511.357","676740.085"," 16733.822"," 17727.637"," 11528.280"
"2992_86.0602_1.03_nan","  2468.0627"," 16794.9548","  8950.3100","  5560.9254","  4814.4845","  1012.7682","  1610.2947","   722.6751","  1837.2959","  8064.8837","   935.1359","  3722.4743"," 26826.2413","  2877.6260","  6765.1772","  2835.2973","  1305.1045","   617.6419","  5109.9253"," 39315.6923"," 17261.4589","  1552.0199","  8842.0811"," 13939.2912","  3955.0747","  1305.1045"," 11310.9837"," 19065.4435","  1964.0664"," 10814.9854"," 25447.7720"," 12933.9443","  2296.2386"," 20192.4848"," 13335.3899","  4461.6204","  2410.8966","   503.4638","  2000.3092","  1265.9323"," 22180.0027"," 28387.3707","  1134.5580","  4895.5534","   984.3648","  6733.7792"," 10532.1984","   984.3648","  9518.5320"," 95164.7216","  5649.7057","   661.2531","   973.9811","  5301.5855","  1498.3292"," 14961.6457","  1565.8453","122912.2801","  1869.1434","  1181.6740","164991.1912","   383.0929","   697.6737","  4922.8675"
"322_86.0965_0.58_nan","  87976.104","1802610.191","3274370.930","   2241.588","2381071.989"," 217854.626"," 259920.534"," 403175.408","   4174.532"," 863244.471","   2896.721"," 504782.291","3377129.891","   5593.059","3274370.930","  62135.943","  76673.111","  65091.867"," 412642.542","2551732.995","3377129.891","  71656.885","1459427.597"," 676740.085","   1356.041","   3477.926","  65627.585","2632417.080","   4514.255","   7654.782","2458832.281"," 876126.675"," 300618.564"," 258788.917","2551732.995","   9920.315","  80651.104"," 257370.255","   4973.080"," 624655.293","2715224.903","1225186.553","   2749.337"," 268404.681","2458832.281","1184018.418","   2812.253"," 241722.089","  18231.973"," 113066.089","  11486.602","1146635.078"," 492650.184","  10614.610","  73168.828","3500752.339","1616011.719","2016543.191"," 233318.281"," 349215.276","2863885.162","   1170.714"," 200742.781","   2190.564"
"2771_86.0965_0.98_nan"," 4983507.1"," 1402218.2"," 3153741.6"," 5905643.1"," 4983507.1"," 5905643.1"," 5384011.2","  773299.7"," 7371628.2"," 3153741.6"," 4452210.8"," 4189491.8"," 2268794.8"," 9242058.6"," 3153741.6"," 8224551.1"," 1430604.4"," 3061722.8"," 2121056.7"," 1721449.9"," 2863885.2"," 2778113.7"," 2632417.1"," 1642903.9","10598689.8"," 5384011.2"," 1642903.9"," 3274370.9"," 1430604.4"," 5384011.2"," 1938014.7"," 2381072.0"," 3274370.9"," 5905643.1"," 3274370.9"," 7371628.2"," 3820721.7"," 2948179.1"," 3820721.7"," 3377129.9"," 2213696.9"," 2551733.0"," 1938014.7"," 2863885.2"," 1978354.8"," 1721449.9"," 3500752.3"," 3377129.9"," 3153741.6"," 1938014.7"," 3153741.6"," 1677632.3"," 3153741.6"," 7371628.2"," 4452210.8"," 1555075.5"," 1402218.2"," 3820721.7"," 3377129.9"," 4983507.1"," 2381072.0"," 1114618.8"," 5905643.1"," 4189491.8"
"1896_86.0965_0.73_nan","429262.927","415123.102","338324.992","594958.118","303645.301","151836.207","115463.804","121401.156","156403.204","398505.616","115785.558","426386.563","722979.284","594958.118","600900.402","695682.927","212419.297","423472.924","141993.119","590516.585","584686.461"," 72592.211","400720.702","432317.062","398505.616","329346.127","173432.803","485222.242"," 84242.314","234193.107","199251.658","429262.927","249900.366","329346.127","187358.905","223188.202"," 88680.913"," 94380.439","117172.885","121042.093","496847.582","417753.924","  3477.926","208015.300","272647.876","139846.136","106431.491","146674.346","210573.691"," 57574.794"," 97268.235","403175.408","567893.108","383188.082","325471.236","276546.579","105568.951","197495.720","319292.275","284656.882","489041.483"," 62965.861","162164.863","129359.020"
"1030_87.0441_0.65_nan","   1134.558","  32863.484","  21226.066","  32173.326"," 174083.716","  27517.363","  58835.479","  21974.010","  76267.300","  49981.071","   6733.779","   7756.687"," 129750.570","   5248.270","  36375.333","  11616.597","  17360.959","  24010.394","  45775.085","  50419.222","   6951.640","  20132.675"," 123692.252"," 111415.488","  23024.628","  14049.787","  23091.946","  56628.235","  25016.269","  83354.644","  80651.104","  17519.300","   4174.532"," 106431.491"," 584686.461","   7756.687","  93848.520","  18460.974","   6633.821","  11697.205"," 444246.081","  67991.686","  29516.250","  21725.035","  12534.053","  19486.916","  18793.465","  22252.451","  45775.085"," 138027.201","  27450.759","   2068.919","  27517.363","  16318.153","   9920.315"," 305129.421","  12889.321"," 971349.699","   6239.749","  12198.869","1029313.703","   8374.889","  26282.818","  19825.673"
"388_89.1074_0.59_nan","  19011.22","1292949.63","1585090.59"," 676740.08","1225186.55"," 300618.56"," 420474.33","1376480.82"," 225803.57","1274968.78"," 298971.09"," 474255.58","3500752.34"," 450092.61","1402218.20"," 470519.17"," 446394.03"," 716249.00"," 781875.66","1331673.33","1855397.60"," 631044.67"," 921955.12"," 254983.17"," 353123.02"," 398505.62"," 330986.18","1430604.40"," 450092.61","  24514.34","1486743.35"," 890028.01","1133242.92"," 269612.31"," 709346.30","  32261.35"," 393624.88"," 204697.81"," 349215.28"," 612501.41"," 901266.57"," 114790.32","  12578.91"," 309242.67"," 830975.98"," 357018.99"," 111729.09"," 716249.00","  53335.20"," 366290.10"," 302117.64"," 562359.70"," 523895.91","  33243.95"," 217854.63"," 781875.66"," 481826.53","1248061.10"," 501187.37"," 840747.08"," 803654.58"," 313858.51"," 572184.48"," 207198.46"
"947_90.055_0.64_nan","4189491.8","1764630.9","1133242.9","1274968.8","1802610.2","1978354.8","2778113.7","1486743.4","2632417.1","1642903.9","2863885.2","3500752.3","1764630.9","2948179.1","2329177.1","3377129.9","2632417.1","1978354.8","1585090.6","1901077.4","2268794.8","1523242.7","2329177.1","2381072.0","1978354.8","2863885.2","4189491.8","1938014.7","1002186.8","3377129.9","2381072.0","3500752.3","2778113.7","3679356.1","2068473.3","3153741.6","3153741.6","2213696.9","2068473.3","2381072.0","2551733.0","3500752.3"," 876126.7","2458832.3","1353359.9","1585090.6","1376480.8","2948179.1","3061722.8","1045312.9","2121056.7","2016543.2","3061722.8","3820721.7","2268794.8","2016543.2","1677632.3","1978354.8","2948179.1","2381072.0","1721449.9","1045312.9","3153741.6"," 732147.7"
