"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"Label","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Post","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre","Pre"
"56_81.5206_0.57_nan","  72016.13","  73121.18","  51032.97","1142473.30","1175539.78","4041767.20","3872811.74","  57842.34"," 779679.94","  45306.35","1257093.03","1660209.66","  94180.51","2245282.99"," 800505.96","2245282.99"," 870113.39"," 599447.18"," 737529.58"," 800505.96"," 929915.03","2913571.86","  60820.14","1342748.72","  45889.31","2591103.33","1123414.85"," 787719.40","2305425.23"," 435070.56"," 117569.76"," 954657.13","  74216.56","2591103.33","2591103.33","1952489.99","1567619.33","2762591.67"," 101233.62"," 105097.62","2683797.67","3320829.42","  76681.79","2683797.67","2591103.33","3446955.21","1088346.51","2145740.13","1596784.30"," 128935.99","  59543.70"," 108719.56","1324383.63","  52386.24"," 883310.13","2192607.68","  93461.12","1388884.81","  63433.70","  78480.01"," 968208.42"," 693874.90"," 484920.93","1142473.30"," 167333.25"," 105097.62","1816618.70","2145740.13","  68775.53"," 122086.69","  71362.39","1342748.72","2591103.33","  57700.64","  80729.95","1628913.52","  83432.36","  49581.50"," 383100.58","  33516.82"
"257_82.5372_0.58_nan","1210555.91","1502385.99"," 566668.91"," 779679.94","2245282.99","2145740.13","3558827.50","3101207.26","3101207.26"," 968208.42","2090592.14","2192607.68"," 221873.23","1867065.81","1952489.99"," 838785.72","2762591.67","1952489.99","1994413.14","1596784.30","2192607.68","2422474.99","1733614.48","1233120.14","1107589.45","2192607.68","3195714.36","1036586.70","1257093.03","2762591.67","2305425.23","3195714.36","6776220.56","3320829.42","4229393.91","4041767.20","1867065.81","1867065.81","1302703.80","1283345.88","3101207.26","2366656.29","1536808.79","5399152.15","2913571.86","2913571.86","1733614.48","2591103.33","5901352.13","1777949.38","1733614.48","  59067.85","2913571.86","3101207.26","5031533.24","2829873.66","1324383.63","2145740.13"," 220042.58","2683797.67","2245282.99","2366656.29","1445489.76","2366656.29","2036807.96"," 737529.58","2499198.15","3872811.74","1867065.81","  70540.12","  40083.54","2305425.23","2762591.67"," 929915.03","3101207.26","2992430.00","2499198.15","1257093.03"," 829616.51"," 693874.90"
"1104_84.0445_0.65_nan"," 74674.472","130762.056","100327.537"," 20049.252","130128.069"," 32399.980"," 48204.352"," 11364.287","255272.414"," 23953.644","111632.642","130762.056","314943.040","147497.850","140702.977"," 94180.507"," 86640.929"," 16507.620"," 30229.760"," 51032.969"," 66003.003"," 43479.565","142647.422","187984.846"," 30058.837"," 86037.339","139430.489","193799.829"," 39494.665","141925.539","114491.178","142282.435"," 95380.349"," 98234.702","124834.490","101408.919","177879.601"," 80729.947","310000.920","147924.255"," 91325.991"," 52906.733"," 71545.080"," 91744.676","173609.527"," 36258.319","131942.295"," 53928.594"," 59949.908","175349.925","161821.359","120047.007"," 79426.771"," 76681.791","107705.810","111910.305","187984.846","152692.522"," 30424.272"," 60682.157","244140.770"," 75530.622","141579.958"," 96093.291"," 33516.825"," 22519.266"," 93910.012"," 73494.665"," 75189.856","107705.810"," 57842.337"," 93055.021","190088.648"," 10103.720"," 94180.507"," 56596.976"," 21353.128"," 19894.508"," 58351.126","  5388.757"
"1036_86.0601_0.65_nan","  6586.434"," 50046.211"," 27635.346"," 25640.505","114770.352"," 30900.175"," 53810.987"," 19174.645"," 66291.245"," 35272.373"," 10355.924"," 13201.008","111081.056"," 11195.616"," 40823.263"," 11651.052"," 30182.247"," 20412.616"," 37123.981","102466.873","  7448.981"," 15011.687","121449.841"," 73922.873"," 18025.939"," 28822.555"," 24496.519"," 39221.393","  4345.203"," 85183.666"," 74216.559"," 26504.470","  4618.474"," 26143.212"," 51696.550"," 28717.472"," 48393.669","  6752.856","136864.522"," 18361.461"," 21485.691"," 17812.745","  4853.913"," 95560.338"," 52603.471"," 19578.990"," 17871.834","  7627.673"," 23552.234"," 87212.918","395790.789"," 10493.875"," 74389.735"," 15528.271"," 11651.052"," 14790.155","336447.536"," 97832.167"," 19280.977"," 19206.288"," 12334.706"," 15954.075"," 14362.908"," 24924.419"," 34150.186"," 85657.315"," 23254.421"," 12819.790"," 28968.834"," 13722.072"," 12635.185","205813.772","  9512.973","658803.605","  6479.216"," 11516.881","681040.789"," 17407.605"," 17655.381","  9496.320"
"2992_86.0602_1.03_nan","  1919.6945"," 16770.1606","  8400.2931","  4994.7216","  5170.5053","   499.7723","   865.1387","   575.8201","  1038.8369","  7088.7712","  1004.9947","  4309.9609"," 24773.3590","  2322.3171","  6967.2185","  2170.4794","   999.3206","   335.7069","  4654.3547"," 37464.7890"," 19429.4023","  1004.9947","  9149.9893"," 12612.1034","  3338.5554","   940.2142"," 11494.0571"," 17545.2657","  1251.2474"," 10934.9546"," 29299.7967"," 14030.6664","  1823.4412","  1175.9247","  2386.0882","  1387.4613"," 62493.9161","   861.2997","  4742.3757","  2891.1366","  1262.0649","  6231.8653","  1690.2405","  1732.9496"," 19206.2885","   636.7666"," 25640.5047","   703.1659","  2925.1236"," 21281.8477"," 14004.7259","  3955.1906","  2280.4950","   310.8610","  1147.2947","  1067.3081"," 19983.7503"," 30575.2344","   741.8271","  4805.8253","   690.1060","  5826.8582","  8632.8661","   883.1466","  9419.5295"," 82707.8257","  5312.9001","   446.7465","   816.9570","  4449.6798","  1613.8759"," 13322.2496","   984.5853","123145.9184","  1663.6678","   732.8269","165740.2406","   249.2493","   545.7318","  3298.4512"
"3835_86.0964_2.5_nan","  1795.38385"," 14434.41121"," 30229.75987","  1711.92803","  6721.53938","  3379.68164","  1528.29236","    70.09720","  2667.01773"," 22813.71593","   787.55910","  6915.99973","  9365.69627"," 11759.95161"," 14129.44595","  4137.03427","    78.66803","  2179.67858","   836.37640"," 48582.35122"," 10592.98910","   852.93036"," 42319.57304"," 39016.12079","  6231.86526","  4181.33762","   117.32196"," 13745.49258","    81.80726","  2934.98322"," 36604.95668"," 19206.28848","    92.02487","   690.10597","  1496.58704","  2092.23855"," 71724.27290","   874.10296"," 35967.14450","  2631.24582","  1152.52418","   471.67573","  1295.79542"," 24889.67839","132259.29966","  5507.44621"," 13179.11198","   508.28970","   663.40826","  6678.09294"," 10122.70737","  3107.62530","  2250.15836","  7612.80244","  1219.60105","  6050.90097"," 18615.39901"," 13537.53925","   953.32266","  3470.98204"," 11494.05714","  3623.55189","  3369.45710","  4853.91319","  6371.18389","  7118.13018","   581.85348"," 12422.52786","  3517.73907","   116.11184","  6660.80605","  7009.93402","  9419.52950","  9968.70423"," 15403.93471"," 12021.12296"," 21170.95296","   193.42186"," 16959.22965","  2411.34546"
"322_86.0965_0.58_nan","  86037.339","1816618.701","3320829.416","   1816.495","2422474.985"," 217183.965"," 260163.366"," 405513.708","   3160.327"," 870113.392","   3787.379"," 509046.892","3446955.210","   5769.740","3320829.416","  56365.620","  78666.363","  60682.157"," 414763.022","2591103.326","3446955.210","  68185.005","1475461.521"," 681040.789","   1014.970","   3002.478","  66291.245","2683797.666","   3594.212","   7498.014","2499198.154"," 883310.130"," 300745.813"," 119452.618"," 238318.996"," 425867.530","1193194.934","   2984.588","2305425.226","   7197.443","  66916.277","  29156.899","   5234.319"," 366165.807","2145740.130","   2287.684","1107589.454","   2411.345","   2361.891"," 261731.438","2591103.326","   9292.218","  82521.571"," 257686.047","   3614.216"," 628708.843","2762591.669","1233120.142","   2474.586"," 268123.939","2499198.154","1193194.934","   1973.235"," 241761.788","  18135.317","  98753.346","  11849.962","1157139.497"," 496948.559","   9547.089","  69440.099","3558827.504","1628913.519","2036807.957"," 233047.407"," 350599.755","2913571.860","   1096.987"," 200174.913","   1052.409"
"2771_86.0965_0.98_nan"," 5031533.2"," 1415656.6"," 3195714.4"," 5901352.1"," 5031533.2"," 5901352.1"," 5399152.2","  779679.9"," 7305943.5"," 3195714.4"," 4494217.1"," 4229393.9"," 2305425.2"," 9272303.2"," 3195714.4"," 8230048.9"," 1445489.8"," 3101207.3"," 2145740.1"," 1733614.5"," 2913571.9"," 2829873.7"," 2683797.7"," 1660209.7","10497750.0"," 5399152.2"," 1660209.7"," 3320829.4"," 1445489.8"," 5399152.2"," 1952490.0"," 2422475.0"," 3320829.4"," 4041767.2"," 3446955.2"," 2591103.3","  453422.0"," 4041767.2"," 1691797.7"," 8230048.9"," 5399152.2"," 2829873.7"," 5901352.1"," 3195714.4"," 1123414.8"," 4494217.1"," 1567619.3"," 3195714.4"," 4041767.2"," 5901352.1"," 3320829.4"," 7305943.5"," 3872811.7"," 2992430.0"," 3872811.7"," 3446955.2"," 2245283.0"," 2591103.3"," 1952490.0"," 2913571.9"," 1994413.1"," 1733614.5"," 3558827.5"," 3446955.2"," 3195714.4"," 1952490.0"," 3195714.4"," 1691797.7"," 3195714.4"," 7305943.5"," 4494217.1"," 1567619.3"," 1415656.6"," 3872811.7"," 3446955.2"," 5031533.2"," 2422475.0"," 1123414.8"," 5901352.1"," 4229393.9"
"1896_86.0965_0.73_nan","431786.181","417511.110","339928.690","599447.184","303941.779","151641.063","115758.983","120344.961","156224.138","400465.187","116605.030","428958.584","729169.162","599447.184","605254.641","700901.523","212668.050","425867.530","140702.977","594198.171","588623.322"," 69602.232","402726.368","435070.557","400465.187","330811.193","173609.527","488880.096"," 82128.224","234018.248","199449.317","431786.181","250156.952","137642.811","179727.452","295940.444","177068.615","167971.064","610705.203","453422.002","299130.660","151195.548","225333.863","117925.233","481020.357","133489.207","348424.411","173609.527","245414.078","330811.193","186570.806","224514.624"," 90355.538"," 94886.093","109808.361","121763.595","501024.937","420028.115","  3068.477","207475.881","272273.681","139430.489","104555.658","147086.367","208975.638"," 47017.283"," 98486.276","405513.708","571871.083","385548.398","327014.078","276251.572","104555.658","196938.152","320438.266","284446.567","493094.659"," 63706.365","161821.359","125915.020"
