sample-id	MASSIVE-ID	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	food_label	food_cat	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	ATTRIBUTE_tube_id 	ATTRIBUTE_tube_id_initials	ATTRIBUTE_date collected 	ATTRIBUTE_collection_timepoint	ATTRIBUTE_collection_timepoint_number	timepoint_number
mrmst_food_10.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	apple	supplement	reverse phase (polar-C18)	apple	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	apple	MSV000090940_apple	not applicable	not applicable	not applicable	apple	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_food_19.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	baby_food	supplement	reverse phase (polar-C18)	baby_food	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/1/22	United States of America	not applicable	not applicable	not applicable	baby_food	MSV000090940_baby_food	not applicable	not applicable	not applicable	baby food	not applicable 	11/1/22	not applicable	not applicable	0
mrmst_food_05.mzML	MSV000090940	food	food_source_complex	not applicable 	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	banana	supplement	reverse phase (polar-C18)	banana	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not specified	11/18/22	United States of America	not applicable	not applicable	not applicable	banana	MSV000090940_banana	not applicable	not applicable	not applicable	banana	not applicable 	11/18/22	not applicable	not applicable	0
mrmst_fecal_42.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	bane 	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	9/14/21	United States of America	not applicable	not applicable	not applicable	14577.B	MSV000090940_bane 	not applicable	UBERON:0001988	not applicable	bane 	B	9/14/21	not applicable	not applicable	0
mrmst_fecal_35.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/8/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP3	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	6/8/21	Pre	TP3	3
mrmst_fecal_47.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/3/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP2	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	6/3/21	Pre	TP2	2
mrmst_fecal_57.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	6/2/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP1	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	6/2/21	Pre	TP1	1
mrmst_fecal_67.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/19/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP9	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	7/19/21	Post	TP9	9
mrmst_fecal_73.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/9/21	United States of America	not applicable	not applicable	not applicable	14577.BA.TP8	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	7/9/21	Post	TP8	8
mrmst_fecal_80.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	7/11/22	United States of America	not applicable	not applicable	not applicable	14577.BA.TP11	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	7/11/22	Post	TP11	11
mrmst_fecal_88.mzML	MSV000090940	animal	biofluid	9483|Callithrix jacchus	2022	"solid material, fresh"	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)			reverse phase (polar-C18)	beryl_asami	not applicable	not applicable	feces	not applicable	not applicable	not applicable	not specified	4/14/22	United States of America	not applicable	not applicable	not applicable	14577.BA.TP10	MSV000090940_beryl_asami	not applicable	UBERON:0001988	not applicable	beryl_asami	BA	4/14/22	Post	TP10	10
